Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SF,"Green, Gerald",13.4,"$3,000",hou,@ gsw,85-126,19:51,9pt 2rb 1bl 1to 2trey 3-10fg 1-1ft,fd,3760x,2018-05-20,Gerald,Green
SF,"Tucker, P.J.^",12.7,"$5,300",hou,@ gsw,85-126,32:46,6pt 6rb 1as 2to 2trey 2-5fg,fd,3871x,2018-05-20,P.J.,Tucker
SF,"Ariza, Trevor^",10.6,"$4,500",hou,@ gsw,85-126,35:31,6pt 3rb 2as 2to 2-6fg 2-2ft,fd,3621x,2018-05-20,Trevor,Ariza
PF,"Bell, Jordan",5.6,"$2,500",gsw,v hou,126-85,10:09,0pt 3rb 1st 1to,fd,5125x,2018-05-20,Jordan,Bell
SF,"Johnson, Joe",4.4,"$2,000",hou,@ gsw,85-126,8:04,4pt 2rb 2to 2-3fg,fd,3304x,2018-05-20,Joe,Johnson
PF,"Anderson, Ryan",3.2,"$2,300",hou,@ gsw,85-126,5:11,0pt 1rb 1st 1to 0-1fg,fd,4085x,2018-05-20,Ryan,Anderson
PF,"Mbah a Moute, Luc",3.2,"$2,800",hou,@ gsw,85-126,15:19,3pt 1rb 1to 1trey 1-2fg,fd,4113x,2018-05-20,Luc,Mbah a Moute
PF,"Black, Tarik",1.7,"$2,100",hou,@ gsw,85-126,5:11,0pt 1rb 1as 1to,fd,4691x,2018-05-20,Tarik,Black
C,"Capela, Clint^",27.1,"$8,700",hou,@ gsw,85-126,21:31,13pt 8rb 1as 1bl 6-9fg 1-2ft,fd,4766x,2018-05-20,Clint,Capela
C,"McGee, JaVale",5.2,"$3,000",gsw,v hou,126-85,3:04,4pt 1rb 2-2fg,fd,4114x,2018-05-20,JaVale,McGee
C,"Pachulia, Zaza",0,"$2,500",gsw,v hou,126-85,3:04,0pt,fd,3553x,2018-05-20,Zaza,Pachulia
PG,"Hill, George^",22.6,"$4,200",cle,v bos,116-86,29:45,13pt 3rb 2as 1st 3trey 4-11fg 2-4ft,fd,4102x,2018-05-19,George,Hill
PG,"Rozier, Terry^",20.6,"$7,300",bos,@ cle,86-116,27:39,13pt 3rb 2as 1st 2to 1trey 5-12fg 2-2ft,fd,4823x,2018-05-19,Terry,Rozier
SG,"Smart, Marcus",19,"$5,900",bos,@ cle,86-116,26:22,7pt 6as 2st 3to 2-9fg 3-4ft,fd,4677x,2018-05-19,Marcus,Smart
SG,"Smith, J.R.^",15,"$4,300",cle,v bos,116-86,26:02,11pt 5rb 2to 3trey 3-8fg 2-2ft,fd,3669x,2018-05-19,J.R.,Smith
SG,"Korver, Kyle",14.4,"$4,000",cle,v bos,116-86,20:05,14pt 2rb 2to 4trey 5-5fg,fd,3547x,2018-05-19,Kyle,Korver
SG,"Brown, Jaylen^",13.9,"$7,000",bos,@ cle,86-116,20:45,10pt 2rb 1as 1bl 3to 2trey 3-8fg 2-2ft,fd,5017x,2018-05-19,Jaylen,Brown
SG,"Clarkson, Jordan",13.2,"$3,800",cle,v bos,116-86,18:15,9pt 1rb 1bl 3trey 3-11fg,fd,4668x,2018-05-19,Jordan,Clarkson
SG,"Nader, Abdel",2.2,"$2,000",bos,@ cle,86-116,6:49,2pt 1rb 1to 1-5fg,fd,5127x,2018-05-19,Abdel,Nader
PG,"Calderon, Jose",0,"$3,200",cle,v bos,116-86,4:33,0pt 0-1fg,fd,3740x,2018-05-19,Jose,Calderon
SF,"James, LeBron^",60,"$13,500",cle,v bos,116-86,37:30,27pt 5rb 12as 2st 2bl 3to 3trey 8-12fg 8-10ft,fd,3541x,2018-05-19,LeBron,James
PF,"Love, Kevin^",34.8,"$7,800",cle,v bos,116-86,29:45,13pt 14rb 4as 1st 4to 1trey 4-12fg 4-4ft,fd,4074x,2018-05-19,Kevin,Love
PF,"Nance, Larry",26.7,"$3,200",cle,v bos,116-86,21:15,8pt 6rb 3as 3st 2to 4-4fg,fd,4798x,2018-05-19,Larry,Nance
SF,"Tatum, Jayson^",22.7,"$6,800",bos,@ cle,86-116,31:12,18pt 1rb 1as 1bl 1to 6-10fg 6-8ft,fd,5111x,2018-05-19,Jayson,Tatum
PF,"Morris, Marcus^",14,"$5,600",bos,@ cle,86-116,25:42,9pt 5rb 1to 1trey 2-8fg 4-4ft,fd,4407x,2018-05-19,Marcus,Morris
PF,"Green, Jeff",10.5,"$3,800",cle,v bos,116-86,18:50,6pt 1as 1st 2-4fg 2-2ft,fd,3992x,2018-05-19,Jeff,Green
SF,"Osman, Cedi",7.5,"$2,600",cle,v bos,116-86,6:49,3pt 1as 1st 1-1fg 1-2ft,fd,5116x,2018-05-19,Cedi,Osman
SF,"Ojeleye, Semi",6.5,"$2,500",bos,@ cle,86-116,20:23,2pt 1as 1st 1-5fg,fd,5115x,2018-05-19,Semi,Ojeleye
PF,"Yabusele, Guerschon",5.8,"$2,000",bos,@ cle,86-116,11:08,1pt 4rb 0-1fg 1-2ft,fd,5118x,2018-05-19,Guerschon,Yabusele
C,"Baynes, Aron",20.7,"$4,500",bos,@ cle,86-116,23:41,7pt 6rb 1as 2bl 1to 1trey 3-7fg,fd,4556x,2018-05-19,Aron,Baynes
C,"Horford, Al^",20.4,"$8,200",bos,@ cle,86-116,29:59,7pt 7rb 4as 1to 1trey 2-4fg 2-2ft,fd,3998x,2018-05-19,Al,Horford
C,"Thompson, Tristan^",18.4,"$4,200",cle,v bos,116-86,22:38,10pt 7rb 3-5fg 4-4ft,fd,4380x,2018-05-19,Tristan,Thompson
C,"Monroe, Greg",14,"$2,500",bos,@ cle,86-116,16:20,10pt 5rb 2to 4-5fg 2-4ft,fd,4298x,2018-05-19,Greg,Monroe
C,"Zizic, Ante",3.4,"$2,000",cle,v bos,116-86,4:33,2pt 2rb 1to 0-2fg 2-2ft,fd,5119x,2018-05-19,Ante,Zizic
SG,"Harden, James^",42.5,"$11,700",hou,v gsw,127-105,33:45,27pt 10rb 3as 1st 4to 3trey 9-24fg 6-6ft,fd,4224x,2018-05-16,James,Harden
SG,"Gordon, Eric",39.6,"$5,900",hou,v gsw,127-105,32:38,27pt 3rb 2as 1st 1bl 6trey 8-15fg 5-5ft,fd,4077x,2018-05-16,Eric,Gordon
PG,"Paul, Chris^",35.8,"$9,100",hou,v gsw,127-105,33:34,16pt 4rb 6as 3st 3to 1trey 6-14fg 3-3ft,fd,3786x,2018-05-16,Chris,Paul
PG,"Curry, Stephen^",32.9,"$9,800",gsw,@ hou,105-127,34:06,16pt 7rb 7as 2to 1trey 7-19fg 1-1ft,fd,4173x,2018-05-16,Stephen,Curry
SG,"Thompson, Klay^",19.4,"$6,800",gsw,@ hou,105-127,36:42,8pt 2rb 2as 2st 2trey 3-11fg,fd,4367x,2018-05-16,Klay,Thompson
SG,"Young, Nick",10.2,"$3,000",gsw,@ hou,105-127,17:27,6pt 1rb 2as 2trey 2-6fg,fd,4036x,2018-05-16,Nick,Young
PG,"Livingston, Shaun",9.2,"$3,200",gsw,@ hou,105-127,18:25,5pt 1rb 2as 2-3fg 1-2ft,fd,3651x,2018-05-16,Shaun,Livingston
PG,"Cook, Quinn",8.2,"$3,100",gsw,@ hou,105-127,5:18,7pt 1rb 1trey 2-3fg 2-2ft,fd,4863x,2018-05-16,Quinn,Cook
PG,"Jackson, Aaron",5.4,"$2,100",hou,v gsw,127-105,3:49,4pt 2rb 1to 2-3fg,fd,5254x,2018-05-16,Aaron,Jackson
SF,"Ariza, Trevor^",38.8,"$4,600",hou,v gsw,127-105,35:40,19pt 4rb 6as 2st 1trey 7-9fg 4-4ft,fd,3621x,2018-05-16,Trevor,Ariza
SF,"Tucker, P.J.^",38.4,"$5,800",hou,v gsw,127-105,36:28,22pt 7rb 4as 1st 1to 5trey 8-9fg 1-2ft,fd,3871x,2018-05-16,P.J.,Tucker
SF,"Durant, Kevin^",36.6,"$10,800",gsw,@ hou,105-127,35:25,38pt 3rb 5to 3trey 13-22fg 9-9ft,fd,3986x,2018-05-16,Kevin,Durant
PF,"Green, Draymond^",30.2,"$9,000",gsw,@ hou,105-127,37:12,6pt 6rb 6as 2st 2bl 4to 2-5fg 2-2ft,fd,4504x,2018-05-16,Draymond,Green
PF,"Looney, Kevon",15,"$4,600",gsw,@ hou,105-127,11:24,4pt 5rb 1st 1bl 1to 2-4fg,fd,4820x,2018-05-16,Kevon,Looney
SF,"Iguodala, Andre^",10.7,"$4,800",gsw,@ hou,105-127,27:04,5pt 6rb 1as 3to 2-4fg 1-2ft,fd,3641x,2018-05-16,Andre,Iguodala
PF,"Bell, Jordan",7.6,"$2,700",gsw,@ hou,105-127,5:39,1pt 3rb 1bl 0-2fg 1-2ft,fd,5125x,2018-05-16,Jordan,Bell
PF,"Black, Tarik",4.4,"$2,100",hou,v gsw,127-105,3:49,2pt 2rb 1-2fg,fd,4691x,2018-05-16,Tarik,Black
SF,"Green, Gerald",4.4,"$3,800",hou,v gsw,127-105,14:59,3pt 2rb 1to 1-2fg 1-2ft,fd,3760x,2018-05-16,Gerald,Green
PF,"West, David",4,"$3,200",gsw,@ hou,105-127,6:00,4pt 2-4fg,fd,3573x,2018-05-16,David,West
PF,"Mbah a Moute, Luc",3.2,"$3,700",hou,v gsw,127-105,6:53,2pt 1rb 1-5fg,fd,4113x,2018-05-16,Luc,Mbah a Moute
SF,"Johnson, Joe",2.4,"$2,000",hou,v gsw,127-105,3:49,0pt 2rb 0-2fg,fd,3304x,2018-05-16,Joe,Johnson
PF,"Anderson, Ryan",1.5,"$2,800",hou,v gsw,127-105,3:49,0pt 1as,fd,4085x,2018-05-16,Ryan,Anderson
C,"Capela, Clint^",15.5,"$9,400",hou,v gsw,127-105,30:47,5pt 10rb 1as 3to 2-3fg 1-5ft,fd,4766x,2018-05-16,Clint,Capela
C,"Pachulia, Zaza",10.7,"$2,400",gsw,@ hou,105-127,5:18,5pt 1rb 1as 1st 2-2fg 1-2ft,fd,3553x,2018-05-16,Zaza,Pachulia
SG,"Smart, Marcus",42.5,"$5,500",bos,v cle,107-94,30:58,11pt 5rb 9as 4st 1trey 3-9fg 4-4ft,fd,4677x,2018-05-15,Marcus,Smart
SG,"Brown, Jaylen^",37.9,"$7,300",bos,v cle,107-94,35:10,23pt 7rb 3as 1st 1to 3trey 9-18fg 2-4ft,fd,5017x,2018-05-15,Jaylen,Brown
PG,"Rozier, Terry^",26,"$7,200",bos,v cle,107-94,35:53,18pt 5rb 2as 1to 2trey 7-16fg 2-2ft,fd,4823x,2018-05-15,Terry,Rozier
PG,"Hill, George^",12.9,"$4,200",cle,@ bos,94-107,33:18,3pt 2rb 1as 2bl 1-4fg 1-2ft,fd,4102x,2018-05-15,George,Hill
SG,"Korver, Kyle",12.2,"$4,500",cle,@ bos,94-107,21:29,11pt 1rb 2trey 4-8fg 1-1ft,fd,3547x,2018-05-15,Kyle,Korver
SG,"Smith, J.R.^",5.1,"$4,300",cle,@ bos,94-107,27:22,0pt 3rb 1as 0-7fg,fd,3669x,2018-05-15,J.R.,Smith
SG,"Hood, Rodney",4.9,"$3,400",cle,@ bos,94-107,11:20,2pt 2rb 1as 1to 1-2fg,fd,4744x,2018-05-15,Rodney,Hood
SG,"Nader, Abdel",2,"$2,100",bos,v cle,107-94,1:05,2pt 1-1fg,fd,5127x,2018-05-15,Abdel,Nader
PG,"Calderon, Jose",0,"$3,200",cle,@ bos,94-107,1:48,0pt,fd,3740x,2018-05-15,Jose,Calderon
SF,"James, LeBron^",69,"$13,500",cle,@ bos,94-107,38:47,42pt 10rb 12as 1bl 6to 5trey 16-29fg 5-10ft,fd,3541x,2018-05-15,LeBron,James
PF,"Love, Kevin^",42,"$8,000",cle,@ bos,94-107,35:16,22pt 15rb 2as 1to 2trey 9-18fg 2-2ft,fd,4074x,2018-05-15,Kevin,Love
PF,"Morris, Marcus^",21.5,"$6,000",bos,v cle,107-94,34:03,12pt 5rb 3as 1to 1trey 5-14fg 1-1ft,fd,4407x,2018-05-15,Marcus,Morris
SF,"Tatum, Jayson^",18.6,"$7,500",bos,v cle,107-94,31:32,11pt 3rb 2as 1st 2to 1trey 5-12fg,fd,5111x,2018-05-15,Jayson,Tatum
PF,"Green, Jeff",10.9,"$4,300",cle,@ bos,94-107,27:52,6pt 2rb 1as 2bl 5to 1trey 2-5fg 1-2ft,fd,3992x,2018-05-15,Jeff,Green
PF,"Nance, Larry",9.6,"$3,000",cle,@ bos,94-107,11:20,0pt 3rb 2st 0-1fg,fd,4798x,2018-05-15,Larry,Nance
SF,"Ojeleye, Semi",6.8,"$3,100",bos,v cle,107-94,9:19,2pt 4rb 2-2ft,fd,5115x,2018-05-15,Semi,Ojeleye
PF,"Yabusele, Guerschon",0,"$2,400",bos,v cle,107-94,1:21,0pt,fd,5118x,2018-05-15,Guerschon,Yabusele
SF,"Osman, Cedi",0,"$2,600",cle,@ bos,94-107,1:48,0pt,fd,5116x,2018-05-15,Cedi,Osman
C,"Horford, Al^",45,"$8,200",bos,v cle,107-94,37:27,15pt 10rb 4as 2st 2bl 1trey 5-13fg 4-5ft,fd,3998x,2018-05-15,Al,Horford
C,"Baynes, Aron",17.7,"$4,600",bos,v cle,107-94,17:05,9pt 6rb 1as 1trey 4-7fg,fd,4556x,2018-05-15,Aron,Baynes
C,"Thompson, Tristan^",14.4,"$4,400",cle,@ bos,94-107,29:40,8pt 7rb 2to 4-6fg,fd,4380x,2018-05-15,Tristan,Thompson
C,"Monroe, Greg",5.2,"$3,000",bos,v cle,107-94,6:07,4pt 1rb 1-2fg 2-2ft,fd,4298x,2018-05-15,Greg,Monroe
SG,"Harden, James^",55.3,"$11,700",hou,v gsw,106-119,35:08,41pt 4rb 7as 1st 4to 5trey 14-24fg 8-10ft,fd,4224x,2018-05-14,James,Harden
PG,"Curry, Stephen^",45.2,"$9,800",gsw,@ hou,119-106,35:11,18pt 6rb 8as 2st 1bl 1to 1trey 8-15fg 1-2ft,fd,4173x,2018-05-14,Stephen,Curry
PG,"Paul, Chris^",42.7,"$9,100",hou,v gsw,106-119,38:11,23pt 11rb 3as 1st 1to 2trey 8-17fg 5-7ft,fd,3786x,2018-05-14,Chris,Paul
SG,"Thompson, Klay^",40.8,"$6,800",gsw,@ hou,119-106,42:16,28pt 4rb 2as 2st 1to 6trey 9-18fg 4-4ft,fd,4367x,2018-05-14,Klay,Thompson
SG,"Gordon, Eric",21.5,"$5,900",hou,v gsw,106-119,33:54,15pt 5rb 3as 4to 3trey 6-13fg,fd,4077x,2018-05-14,Eric,Gordon
PG,"Livingston, Shaun",13,"$3,200",gsw,@ hou,119-106,13:39,7pt 5rb 3-5fg 1-1ft,fd,3651x,2018-05-14,Shaun,Livingston
SG,"Young, Nick",10.2,"$3,000",gsw,@ hou,119-106,15:13,9pt 1rb 3trey 3-5fg,fd,4036x,2018-05-14,Nick,Young
SF,"Durant, Kevin^",44.1,"$10,800",gsw,@ hou,119-106,40:16,37pt 3rb 1as 1bl 1to 3trey 14-27fg 6-6ft,fd,3986x,2018-05-14,Kevin,Durant
PF,"Green, Draymond^",38.3,"$9,000",gsw,@ hou,119-106,36:50,5pt 9rb 9as 2st 2bl 3to 1-5fg 3-4ft,fd,4504x,2018-05-14,Draymond,Green
SF,"Iguodala, Andre^",21.3,"$4,800",gsw,@ hou,119-106,27:59,11pt 4rb 1as 2st 2to 2-3fg 7-8ft,fd,3641x,2018-05-14,Andre,Iguodala
SF,"Tucker, P.J.^",15,"$5,800",hou,v gsw,106-119,34:30,1pt 5rb 2as 1st 1bl 1to 0-3fg 1-3ft,fd,3871x,2018-05-14,P.J.,Tucker
SF,"Ariza, Trevor^",12.4,"$4,600",hou,v gsw,106-119,23:21,8pt 2rb 1st 1to 1trey 3-8fg 1-1ft,fd,3621x,2018-05-14,Trevor,Ariza
PF,"Looney, Kevon",10.3,"$4,600",gsw,@ hou,119-106,24:46,2pt 4rb 1as 1st 1to 1-1fg,fd,4820x,2018-05-14,Kevon,Looney
SF,"Green, Gerald",8.6,"$3,800",hou,v gsw,106-119,16:42,6pt 3rb 1to 2trey 2-5fg,fd,3760x,2018-05-14,Gerald,Green
PF,"West, David",6.2,"$3,200",gsw,@ hou,119-106,3:50,2pt 1rb 2as 1-1fg,fd,3573x,2018-05-14,David,West
PF,"Mbah a Moute, Luc",3.8,"$3,700",hou,v gsw,106-119,17:28,0pt 4rb 1to 0-6fg,fd,4113x,2018-05-14,Luc,Mbah a Moute
PF,"Anderson, Ryan",1.2,"$2,800",hou,v gsw,106-119,5:04,0pt 1rb 0-1fg,fd,4085x,2018-05-14,Ryan,Anderson
C,"Capela, Clint^",32.7,"$9,400",hou,v gsw,106-119,29:57,12pt 6rb 3as 1st 2bl 6-7fg,fd,4766x,2018-05-14,Clint,Capela
C,"Hilario, Nene",1.2,"$4,000",hou,v gsw,106-119,5:45,0pt 1rb 0-1fg,fd,3408x,2018-05-14,Nene,Hilario
SG,"Brown, Jaylen^",38.1,"$6,700",bos,v cle,108-83,28:03,23pt 8rb 1as 1st 1bl 2to 3trey 9-16fg 2-2ft,fd,5017x,2018-05-13,Jaylen,Brown
PG,"Rozier, Terry^",26.2,"$8,500",bos,v cle,108-83,34:22,8pt 6rb 8as 1to 4-10fg,fd,4823x,2018-05-13,Terry,Rozier
SG,"Smart, Marcus",22.6,"$5,400",bos,v cle,108-83,24:51,9pt 3rb 6as 1st 2to 1trey 4-12fg,fd,4677x,2018-05-13,Marcus,Smart
SG,"Korver, Kyle^",17,"$4,300",cle,@ bos,83-108,23:28,5pt 5rb 1st 1bl 1trey 2-6fg,fd,3547x,2018-05-13,Kyle,Korver
SG,"Clarkson, Jordan",16.6,"$3,800",cle,@ bos,83-108,15:49,10pt 3rb 1st 1trey 4-11fg 1-1ft,fd,4668x,2018-05-13,Jordan,Clarkson
SG,"Hood, Rodney",14,"$3,400",cle,@ bos,83-108,18:55,11pt 2as 5-12fg 1-1ft,fd,4744x,2018-05-13,Rodney,Hood
SG,"Smith, J.R.^",9.7,"$4,500",cle,@ bos,83-108,28:38,4pt 1rb 1as 1st 2-9fg,fd,3669x,2018-05-13,J.R.,Smith
PG,"Hill, George^",5,"$4,700",cle,@ bos,83-108,28:18,5pt 1trey 2-4fg,fd,4102x,2018-05-13,George,Hill
PG,"Calderon, Jose",2,"$3,200",cle,@ bos,83-108,3:53,2pt 1-2fg,fd,3740x,2018-05-13,Jose,Calderon
SG,"Nader, Abdel",1,"$2,100",bos,v cle,108-83,4:35,2pt 1to 1-3fg,fd,5127x,2018-05-13,Abdel,Nader
SF,"James, LeBron^",35.9,"$13,600",cle,@ bos,83-108,36:07,15pt 7rb 9as 2bl 7to 5-16fg 5-6ft,fd,3541x,2018-05-13,LeBron,James
SF,"Tatum, Jayson^",34.7,"$7,300",bos,v cle,108-83,37:00,16pt 6rb 3as 2st 1bl 2to 2trey 6-11fg 2-2ft,fd,5111x,2018-05-13,Jayson,Tatum
PF,"Morris, Marcus^",32,"$5,500",bos,v cle,108-83,34:03,21pt 10rb 1to 3trey 7-12fg 4-5ft,fd,4407x,2018-05-13,Marcus,Morris
PF,"Love, Kevin^",30.1,"$8,300",cle,@ bos,83-108,30:31,17pt 8rb 3as 1to 1trey 5-14fg 6-6ft,fd,4074x,2018-05-13,Kevin,Love
PF,"Green, Jeff",8.7,"$4,700",cle,@ bos,83-108,19:45,6pt 1rb 1as 1-3fg 4-4ft,fd,3992x,2018-05-13,Jeff,Green
SF,"Osman, Cedi",5.4,"$2,600",cle,@ bos,83-108,7:09,0pt 2rb 1st 0-3fg,fd,5116x,2018-05-13,Cedi,Osman
SF,"Ojeleye, Semi",4.2,"$3,100",bos,v cle,108-83,15:29,3pt 1rb 1-4fg 1-1ft,fd,5115x,2018-05-13,Semi,Ojeleye
PF,"Yabusele, Guerschon",0,"$2,400",bos,v cle,108-83,4:35,0pt,fd,5118x,2018-05-13,Guerschon,Yabusele
PF,"Nance, Larry",0,"$3,600",cle,@ bos,83-108,3:53,0pt,fd,4798x,2018-05-13,Larry,Nance
C,"Horford, Al^",39.8,"$7,600",bos,v cle,108-83,27:23,20pt 4rb 6as 2bl 2trey 8-10fg 2-3ft,fd,3998x,2018-05-13,Al,Horford
C,"Baynes, Aron",25.6,"$4,400",bos,v cle,108-83,25:04,4pt 8rb 2as 2st 1bl 2-5fg,fd,4556x,2018-05-13,Aron,Baynes
C,"Thompson, Tristan",21.7,"$3,900",cle,@ bos,83-108,20:42,8pt 11rb 1as 1to 4-6fg,fd,4380x,2018-05-13,Tristan,Thompson
C,"Monroe, Greg",5.9,"$3,000",bos,v cle,108-83,4:35,2pt 2rb 1as 1-1fg,fd,4298x,2018-05-13,Greg,Monroe
C,"Zizic, Ante",3.9,"$2,000",cle,@ bos,83-108,2:52,0pt 2rb 1as 0-2ft,fd,5119x,2018-05-13,Ante,Zizic
PG,"Paul, Chris^",67.4,"$9,000",hou,v uta,112-102,37:41,41pt 7rb 10as 1st 8trey 13-22fg 7-8ft,fd,3786x,2018-05-08,Chris,Paul
SG,"Holiday, Jrue^",54.5,"$8,800",nor,@ gsw,104-113,46:08,27pt 10rb 11as 1st 4to 2trey 11-21fg 3-3ft,fd,4212x,2018-05-08,Jrue,Holiday
PG,"Curry, Stephen^",47.4,"$9,500",gsw,v nor,113-104,37:02,28pt 7rb 8as 1st 4to 3trey 10-16fg 5-5ft,fd,4173x,2018-05-08,Stephen,Curry
SG,"Mitchell, Donovan^",42.3,"$8,900",uta,@ hou,102-112,34:19,24pt 4rb 9as 1st 3to 2trey 9-17fg 4-5ft,fd,5136x,2018-05-08,Donovan,Mitchell
SG,"Thompson, Klay^",37.7,"$6,700",gsw,v nor,113-104,37:41,23pt 6rb 3as 1st 2trey 10-22fg 1-1ft,fd,4367x,2018-05-08,Klay,Thompson
SG,"Burks, Alec",34.1,"$4,000",uta,@ hou,102-112,31:56,22pt 3rb 5as 1st 2to 3trey 7-15fg 5-5ft,fd,4441x,2018-05-08,Alec,Burks
SG,"Harden, James^",31.8,"$12,300",hou,v uta,112-102,34:38,18pt 4rb 4as 2st 3to 1trey 7-22fg 3-4ft,fd,4224x,2018-05-08,James,Harden
PG,"Rondo, Rajon^",26.9,"$8,000",nor,@ gsw,104-113,20:56,7pt 2rb 7as 3st 2to 1trey 3-7fg,fd,3872x,2018-05-08,Rajon,Rondo
PG,"Clark, Ian",21.3,"$3,500",nor,@ gsw,104-113,29:40,9pt 4rb 1as 2st 1trey 4-9fg,fd,4611x,2018-05-08,Ian,Clark
SG,"Gordon, Eric",9.6,"$5,000",hou,v uta,112-102,30:46,5pt 3rb 2as 2to 1trey 2-8fg,fd,4077x,2018-05-08,Eric,Gordon
PG,"Cook, Quinn",8.9,"$3,500",gsw,v nor,113-104,13:44,5pt 2rb 1as 2-5fg 1-1ft,fd,4863x,2018-05-08,Quinn,Cook
PG,"Livingston, Shaun",7.9,"$3,000",gsw,v nor,113-104,14:34,6pt 2rb 1as 2to 3-6fg,fd,3651x,2018-05-08,Shaun,Livingston
PG,"Neto, Raul",4.7,"$3,500",uta,@ hou,102-112,17:00,0pt 1rb 3as 1to 0-5fg,fd,4807x,2018-05-08,Raul,Neto
PF,"Davis, Anthony^",70.3,"$12,800",nor,@ gsw,104-113,45:42,34pt 19rb 1as 1st 4bl 3to 1trey 13-26fg 7-9ft,fd,4482x,2018-05-08,Anthony,Davis
PF,"Green, Draymond^",60.3,"$9,000",gsw,v nor,113-104,40:44,19pt 14rb 9as 3st 2bl 4to 1trey 9-18fg,fd,4504x,2018-05-08,Draymond,Green
SF,"Durant, Kevin^",46.7,"$10,800",gsw,v nor,113-104,37:14,24pt 6rb 7as 2st 1to 1trey 10-18fg 3-5ft,fd,3986x,2018-05-08,Kevin,Durant
SF,"Tucker, P.J.^",37.2,"$4,400",hou,v uta,112-102,35:44,19pt 6rb 2as 3bl 1to 5trey 7-9fg,fd,3871x,2018-05-08,P.J.,Tucker
SF,"Ingles, Joe^",25,"$6,300",uta,@ hou,102-112,31:53,12pt 5rb 6as 2to 2trey 5-10fg,fd,4701x,2018-05-08,Joe,Ingles
SF,"O'Neale, Royce^",24.1,"$4,400",uta,@ hou,102-112,37:22,17pt 3rb 1as 1st 1to 1trey 6-10fg 4-4ft,fd,5182x,2018-05-08,Royce,O'Neale
PF,"Mirotic, Nikola^",20.9,"$7,200",nor,@ gsw,104-113,37:25,12pt 7rb 1as 1to 3trey 4-9fg 1-2ft,fd,4682x,2018-05-08,Nikola,Mirotic
SF,"Iguodala, Andre^",19.3,"$4,900",gsw,v nor,113-104,25:25,2pt 4rb 5as 2st 1to 1-4fg,fd,3641x,2018-05-08,Andre,Iguodala
PF,"Looney, Kevon",18.1,"$3,600",gsw,v nor,113-104,23:27,4pt 8rb 1as 1st 2-6fg,fd,4820x,2018-05-08,Kevon,Looney
SF,"Green, Gerald",17,"$3,000",hou,v uta,112-102,13:19,8pt 5rb 1st 2trey 3-7fg,fd,3760x,2018-05-08,Gerald,Green
PF,"Crowder, Jae^",15.6,"$5,000",uta,@ hou,102-112,33:11,6pt 8rb 1st 3to 1trey 2-11fg 1-2ft,fd,4472x,2018-05-08,Jae,Crowder
PF,"Mbah a Moute, Luc",14.4,"$3,000",hou,v uta,112-102,20:26,8pt 2rb 2as 1st 2to 1trey 3-5fg 1-1ft,fd,4113x,2018-05-08,Luc,Mbah a Moute
SF,"Moore, E'Twaun^",14.4,"$4,800",nor,@ gsw,104-113,40:25,10pt 2rb 4as 4to 1trey 4-12fg 1-2ft,fd,4364x,2018-05-08,E'Twaun,Moore
PF,"Favors, Derrick",13.2,"$5,000",uta,@ hou,102-112,14:05,6pt 6rb 3-3fg 0-1ft,fd,4280x,2018-05-08,Derrick,Favors
SF,"Ariza, Trevor^",12.7,"$4,400",hou,v uta,112-102,24:51,2pt 6rb 1as 1st 1to 1-4fg,fd,3621x,2018-05-08,Trevor,Ariza
PF,"Jerebko, Jonas",5.4,"$2,000",uta,@ hou,102-112,6:19,3pt 2rb 1trey 1-1fg,fd,4187x,2018-05-08,Jonas,Jerebko
SF,"Miller, Darius",5,"$3,000",nor,@ gsw,104-113,16:56,5pt 1trey 2-4fg,fd,4484x,2018-05-08,Darius,Miller
SF,"Hill, Solomon",4.5,"$2,500",nor,@ gsw,104-113,2:48,0pt 1as 1bl,fd,4566x,2018-05-08,Solomon,Hill
PF,"Bell, Jordan",4.4,"$2,000",gsw,v nor,113-104,5:37,2pt 2rb 1-2fg,fd,5125x,2018-05-08,Jordan,Bell
PF,"West, David",3.9,"$3,800",gsw,v nor,113-104,4:32,0pt 2rb 1as 0-3fg,fd,3573x,2018-05-08,David,West
C,"Gobert, Rudy^",40.8,"$7,800",uta,@ hou,102-112,33:55,12pt 9rb 1st 5bl 5-9fg 2-4ft,fd,4620x,2018-05-08,Rudy,Gobert
C,"Capela, Clint^",35,"$9,400",hou,v uta,112-102,31:13,5pt 5rb 3st 5bl 1-2fg 3-4ft,fd,4766x,2018-05-08,Clint,Capela
C,"Hilario, Nene",11.4,"$2,500",hou,v uta,112-102,11:22,6pt 2rb 1st 3-4fg,fd,3408x,2018-05-08,Nene,Hilario
PG,"McConnell, T.J.^",34.9,"$3,000",phi,v bos,103-92,38:57,19pt 7rb 5as 1trey 9-12fg 0-1ft,fd,4831x,2018-05-07,T.J.,McConnell
SG,"Smart, Marcus^",33.5,"$6,200",bos,@ phi,92-103,30:31,14pt 5rb 3as 2st 2bl 3to 1trey 5-12fg 3-4ft,fd,4677x,2018-05-07,Marcus,Smart
SG,"Smith, J.R.^",27.9,"$4,500",cle,v tor,128-93,28:30,15pt 2rb 3as 2st 3trey 6-6fg,fd,3669x,2018-05-07,J.R.,Smith
