Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Joseph, Cory",24.5,"$3,500",tor,@ cle,89-108,26:54,11pt 5rb 3as 2st 1to 1trey 5-10fg,fd,4405x,2016-05-19,Cory,Joseph
PG,"Lowry, Kyle^",18.7,"$8,300",tor,@ cle,89-108,33:12,10pt 6rb 3as 1st 5to 1trey 4-14fg 1-2ft,fd,3891x,2016-05-19,Kyle,Lowry
SG,"Ross, Terrence",17.9,"$3,500",tor,@ cle,89-108,16:30,11pt 2rb 1as 2st 1to 2trey 4-10fg 1-2ft,fd,4549x,2016-05-19,Terrence,Ross
SG,"Smith, J.R.^",15.6,"$4,700",cle,v tor,108-89,27:00,12pt 3rb 3trey 4-7fg 1-2ft,fd,3669x,2016-05-19,J.R.,Smith
SG,"Shumpert, Iman",6.7,"$3,600",cle,v tor,108-89,23:33,3pt 1rb 1as 1st 1to 1trey 1-2fg,fd,4397x,2016-05-19,Iman,Shumpert
PG,"Dellavedova, Matthew",3.5,"$3,500",cle,v tor,108-89,7:58,0pt 3as 1to 0-3fg,fd,4610x,2016-05-19,Matthew,Dellavedova
SG,"Powell, Norman",3.2,"$3,500",tor,@ cle,89-108,3:19,2pt 1rb 1-3fg,fd,4792x,2016-05-19,Norman,Powell
SG,"Jones, Dahntay",3.2,"$3,500",cle,v tor,108-89,3:19,2pt 1rb 1-1fg,fd,3543x,2016-05-19,Dahntay,Jones
PG,"Williams, Maurice",3,"$3,500",cle,v tor,108-89,3:19,0pt 2as 0-2fg,fd,3574x,2016-05-19,Maurice,Williams
PG,"Wright, Delon",1.7,"$3,500",tor,@ cle,89-108,5:01,0pt 1rb 1as 1to 0-1fg,fd,4791x,2016-05-19,Delon,Wright
SF,"James, LeBron^",56.7,"$9,800",cle,v tor,108-89,33:45,23pt 11rb 11as 3st 2to 7-13fg 9-17ft,fd,3541x,2016-05-19,LeBron,James
PF,"Love, Kevin^",29.5,"$7,300",cle,v tor,108-89,30:37,19pt 5rb 3as 1bl 2to 1trey 5-8fg 8-9ft,fd,4074x,2016-05-19,Kevin,Love
SF,"Carroll, DeMarre^",16.5,"$4,300",tor,@ cle,89-108,21:36,7pt 5rb 1as 1bl 1trey 2-6fg 2-2ft,fd,4203x,2016-05-19,DeMarre,Carroll
SF,"Johnson, James",16.1,"$3,500",tor,@ cle,89-108,19:20,11pt 3rb 1as 1trey 5-7fg 0-1ft,fd,4168x,2016-05-19,James,Johnson
PF,"Frye, Channing",14.8,"$4,000",cle,v tor,108-89,15:19,10pt 4rb 2trey 4-7fg,fd,3749x,2016-05-19,Channing,Frye
PF,"Patterson, Patrick",14.2,"$4,000",tor,@ cle,89-108,28:37,6pt 1rb 4as 1bl 1to 2trey 2-5fg,fd,4302x,2016-05-19,Patrick,Patterson
PF,"Scola, Luis^",11.1,"$3,500",tor,@ cle,89-108,14:11,6pt 3rb 1as 1trey 1-5fg 3-4ft,fd,3503x,2016-05-19,Luis,Scola
SF,"Jefferson, Richard",8.3,"$3,500",cle,v tor,108-89,21:14,2pt 4rb 1as 1-4fg,fd,3311x,2016-05-19,Richard,Jefferson
SF,"Jones, James",0,"$3,500",cle,v tor,108-89,3:19,0pt 0-1fg,fd,3544x,2016-05-19,James,Jones
PF,"Thompson, Jason",-1,"$3,500",tor,@ cle,89-108,4:01,0pt 1to,fd,4124x,2016-05-19,Jason,Thompson
C,"Thompson, Tristan^",25.4,"$4,700",cle,v tor,108-89,30:21,9pt 12rb 1bl 2-5fg 5-6ft,fd,4380x,2016-05-19,Tristan,Thompson
C,"Biyombo, Bismack^",13,"$5,900",tor,@ cle,89-108,28:54,3pt 5rb 2bl 1-3fg 1-1ft,fd,4458x,2016-05-19,Bismack,Biyombo
C,"Mozgov, Timofey",3.2,"$3,500",cle,v tor,108-89,3:19,2pt 1rb 1-1fg,fd,4299x,2016-05-19,Timofey,Mozgov
C,"Nogueira, Lucas",1.2,"$3,500",tor,@ cle,89-108,2:25,0pt 1rb,fd,4759x,2016-05-19,Lucas,Nogueira
PG,"Westbrook, Russell^",36.2,"$10,000",okc,@ gsw,91-118,31:28,16pt 1rb 12as 2st 3to 1trey 5-14fg 5-5ft,fd,4079x,2016-05-18,Russell,Westbrook
PG,"Curry, Stephen^",33.9,"$9,900",gsw,v okc,118-91,29:40,28pt 2rb 3as 1st 3to 5trey 9-15fg 5-5ft,fd,4173x,2016-05-18,Stephen,Curry
SG,"Thompson, Klay^",23.4,"$7,600",gsw,v okc,118-91,29:56,15pt 2rb 4as 1st 2to 2trey 5-17fg 3-4ft,fd,4367x,2016-05-18,Klay,Thompson
SG,"Waiters, Dion",15.7,"$3,800",okc,@ gsw,91-118,28:59,7pt 1rb 3as 1st 1bl 1to 1trey 3-11fg 0-2ft,fd,4515x,2016-05-18,Dion,Waiters
SG,"Foye, Randy",12.9,"$3,500",okc,@ gsw,91-118,18:18,5pt 2rb 1as 1st 1bl 1trey 2-4fg,fd,3858x,2016-05-18,Randy,Foye
SG,"Barbosa, Leandro",12.4,"$3,500",gsw,v okc,118-91,15:49,4pt 2rb 2as 2st 1to 2-6fg,fd,3514x,2016-05-18,Leandro,Barbosa
PG,"Livingston, Shaun",11.3,"$4,500",gsw,v okc,118-91,17:26,2pt 4rb 3as 1-3fg,fd,3651x,2016-05-18,Shaun,Livingston
SG,"Roberson, Andre^",9.6,"$3,500",okc,@ gsw,91-118,15:21,5pt 3rb 1bl 1to 1trey 2-5fg,fd,4559x,2016-05-18,Andre,Roberson
SG,"Morrow, Anthony",6.5,"$3,500",okc,@ gsw,91-118,8:31,5pt 1as 1-3fg 3-3ft,fd,4115x,2016-05-18,Anthony,Morrow
PG,"Payne, Cameron",5,"$3,500",okc,@ gsw,91-118,7:04,2pt 2as 1-4fg,fd,4882x,2016-05-18,Cameron,Payne
SG,"Clark, Ian",2.5,"$3,500",gsw,v okc,118-91,7:04,1pt 1as 0-3fg 1-2ft,fd,4611x,2016-05-18,Ian,Clark
SG,"Rush, Brandon",1.2,"$3,500",gsw,v okc,118-91,6:38,0pt 1rb,fd,4083x,2016-05-18,Brandon,Rush
PF,"Green, Draymond^",35.1,"$9,400",gsw,v okc,118-91,32:08,10pt 8rb 7as 1st 2bl 1to 2trey 4-9fg,fd,4504x,2016-05-18,Draymond,Green
SF,"Durant, Kevin^",31.7,"$9,800",okc,@ gsw,91-118,35:16,29pt 6rb 1as 1st 8to 2trey 11-18fg 5-5ft,fd,3986x,2016-05-18,Kevin,Durant
SF,"Iguodala, Andre",25.1,"$4,500",gsw,v okc,118-91,25:32,14pt 3rb 1as 3st 1trey 4-10fg 5-6ft,fd,3641x,2016-05-18,Andre,Iguodala
SF,"Barnes, Harrison^",22.7,"$4,300",gsw,v okc,118-91,30:54,11pt 6rb 3as 1trey 5-8fg,fd,4502x,2016-05-18,Harrison,Barnes
PF,"Ibaka, Serge^",18.6,"$5,200",okc,@ gsw,91-118,29:49,3pt 8rb 3st 1trey 1-6fg,fd,4104x,2016-05-18,Serge,Ibaka
PF,"Speights, Marreese",13.4,"$3,500",gsw,v okc,118-91,9:18,13pt 2rb 2to 2trey 5-6fg 1-2ft,fd,4122x,2016-05-18,Marreese,Speights
PF,"Collison, Nick",7.9,"$3,500",okc,@ gsw,91-118,6:11,4pt 2rb 1as 2-2fg,fd,3523x,2016-05-18,Nick,Collison
SF,"Singler, Kyle",3.2,"$3,500",okc,@ gsw,91-118,8:21,0pt 1rb 1st 0-2ft,fd,4460x,2016-05-18,Kyle,Singler
C,"Adams, Steven^",21,"$5,200",okc,@ gsw,91-118,35:53,9pt 10rb 4-6fg 1-2ft,fd,4574x,2016-05-18,Steven,Adams
C,"Ezeli, Festus",20.5,"$3,500",gsw,v okc,118-91,13:32,12pt 5rb 1as 1bl 1to 5-5fg 2-6ft,fd,4503x,2016-05-18,Festus,Ezeli
C,"Bogut, Andrew^",12.7,"$3,900",gsw,v okc,118-91,15:49,4pt 6rb 1as 1st 2to 2-2fg,fd,3736x,2016-05-18,Andrew,Bogut
C,"Kanter, Enes",9.9,"$4,500",okc,@ gsw,91-118,14:49,6pt 2rb 1as 1bl 2to 3-5fg,fd,4442x,2016-05-18,Enes,Kanter
C,"Varejao, Anderson",8.8,"$3,500",gsw,v okc,118-91,6:15,4pt 4rb 1-1fg 2-3ft,fd,3679x,2016-05-18,Anderson,Varejao
PG,"Irving, Kyrie^",42.9,"$7,100",cle,v tor,115-84,30:07,27pt 2rb 5as 2st 2bl 2to 1trey 11-17fg 4-4ft,fd,4379x,2016-05-17,Kyrie,Irving
SG,"DeRozan, DeMar^",22.5,"$7,800",tor,@ cle,84-115,34:36,18pt 5as 3to 9-17fg,fd,4211x,2016-05-17,DeMar,DeRozan
PG,"Lowry, Kyle^",16.3,"$8,600",tor,@ cle,84-115,31:35,8pt 4rb 5as 4to 4-14fg,fd,3891x,2016-05-17,Kyle,Lowry
SG,"Smith, J.R.^",15.9,"$4,900",cle,v tor,115-84,27:23,5pt 2rb 3as 2st 1-5fg 3-4ft,fd,3669x,2016-05-17,J.R.,Smith
SG,"Shumpert, Iman",15.6,"$3,600",cle,v tor,115-84,21:45,8pt 3rb 2as 1st 1to 1trey 3-4fg 1-2ft,fd,4397x,2016-05-17,Iman,Shumpert
PG,"Joseph, Cory",11.7,"$3,700",tor,@ cle,84-115,15:06,4pt 1rb 3as 1st 1-6fg 2-4ft,fd,4405x,2016-05-17,Cory,Joseph
PG,"Dellavedova, Matthew",11.7,"$3,500",cle,v tor,115-84,14:15,9pt 1rb 3as 3to 1trey 3-4fg 2-3ft,fd,4610x,2016-05-17,Matthew,Dellavedova
PG,"Wright, Delon",10.2,"$3,500",tor,@ cle,84-115,9:42,7pt 1rb 1st 1-2fg 5-6ft,fd,4791x,2016-05-17,Delon,Wright
SG,"Powell, Norman",6.4,"$3,500",tor,@ cle,84-115,6:24,4pt 2rb 2-4fg,fd,4792x,2016-05-17,Norman,Powell
SG,"Ross, Terrence",6.2,"$3,500",tor,@ cle,84-115,18:54,4pt 1rb 1st 1to 1trey 1-5fg 1-2ft,fd,4549x,2016-05-17,Terrence,Ross
PG,"Williams, Maurice",4.4,"$3,500",cle,v tor,115-84,8:57,3pt 2rb 1to 1-3fg 1-2ft,fd,3574x,2016-05-17,Maurice,Williams
SG,"Jones, Dahntay",0,"$3,500",cle,v tor,115-84,6:24,0pt 0-1fg,fd,3543x,2016-05-17,Dahntay,Jones
SF,"James, LeBron^",39.2,"$9,800",cle,v tor,115-84,28:18,24pt 6rb 4as 2st 1bl 4to 11-13fg 2-4ft,fd,3541x,2016-05-17,LeBron,James
PF,"Love, Kevin^",23.3,"$7,500",cle,v tor,115-84,27:33,14pt 4rb 3as 1st 2to 2trey 4-8fg 4-4ft,fd,4074x,2016-05-17,Kevin,Love
SF,"Jefferson, Richard",22.7,"$3,500",cle,v tor,115-84,21:30,9pt 11rb 1as 1to 2-6fg 5-6ft,fd,3311x,2016-05-17,Richard,Jefferson
SF,"Johnson, James",16.3,"$3,500",tor,@ cle,84-115,19:38,10pt 4rb 1as 1st 2to 2trey 4-6fg,fd,4168x,2016-05-17,James,Johnson
PF,"Patterson, Patrick^",15.4,"$4,200",tor,@ cle,84-115,27:47,8pt 2rb 4as 1to 1trey 3-8fg 1-2ft,fd,4302x,2016-05-17,Patrick,Patterson
PF,"Frye, Channing",13.1,"$4,000",cle,v tor,115-84,12:51,8pt 3rb 1as 2trey 3-5fg,fd,3749x,2016-05-17,Channing,Frye
SF,"Carroll, DeMarre^",9.7,"$4,600",tor,@ cle,84-115,19:38,2pt 1rb 1as 2st 1bl 1to 1-5fg,fd,4203x,2016-05-17,DeMarre,Carroll
PF,"Scola, Luis",9.4,"$3,500",tor,@ cle,84-115,14:19,7pt 2rb 1trey 1-2fg 4-4ft,fd,3503x,2016-05-17,Luis,Scola
SF,"Jones, James",0,"$3,500",cle,v tor,115-84,6:24,0pt 0-1fg,fd,3544x,2016-05-17,James,Jones
PF,"Thompson, Jason",0,"$3,500",tor,@ cle,84-115,5:53,0pt 0-1fg,fd,4124x,2016-05-17,Jason,Thompson
C,"Biyombo, Bismack^",18.8,"$6,100",tor,@ cle,84-115,30:49,12pt 4rb 2st 2to 5-5fg 2-2ft,fd,4458x,2016-05-17,Bismack,Biyombo
C,"Thompson, Tristan^",14.4,"$4,900",cle,v tor,115-84,28:09,6pt 7rb 1st 2to 1-4fg 4-4ft,fd,4380x,2016-05-17,Tristan,Thompson
C,"Mozgov, Timofey",8.8,"$3,500",cle,v tor,115-84,6:24,2pt 4rb 1bl 1-3fg,fd,4299x,2016-05-17,Timofey,Mozgov
C,"Nogueira, Lucas",1.2,"$3,500",tor,@ cle,84-115,5:39,0pt 1rb 0-1fg,fd,4759x,2016-05-17,Lucas,Nogueira
PG,"Westbrook, Russell^",63.2,"$10,100",okc,@ gsw,108-102,40:11,27pt 6rb 12as 7st 3to 2trey 7-21fg 11-14ft,fd,4079x,2016-05-16,Russell,Westbrook
PG,"Curry, Stephen^",47.5,"$10,100",gsw,v okc,102-108,39:40,26pt 10rb 7as 3st 7to 6trey 9-22fg 2-2ft,fd,4173x,2016-05-16,Stephen,Curry
SG,"Thompson, Klay^",39.8,"$7,800",gsw,v okc,102-108,39:35,25pt 9rb 4as 2to 3trey 11-25fg,fd,4367x,2016-05-16,Klay,Thompson
SG,"Roberson, Andre^",18.5,"$3,500",okc,@ gsw,108-102,20:34,7pt 5rb 1as 1st 1bl 1trey 3-3fg,fd,4559x,2016-05-16,Andre,Roberson
SG,"Waiters, Dion",17.2,"$3,800",okc,@ gsw,108-102,29:39,10pt 1rb 4as 2trey 4-6fg 0-2ft,fd,4515x,2016-05-16,Dion,Waiters
PG,"Livingston, Shaun",8.1,"$4,500",gsw,v okc,102-108,20:32,4pt 3rb 1as 1to 2-7fg,fd,3651x,2016-05-16,Shaun,Livingston
SG,"Foye, Randy",5.7,"$3,500",okc,@ gsw,108-102,13:51,3pt 1rb 1as 1trey 1-2fg,fd,3858x,2016-05-16,Randy,Foye
SG,"Barbosa, Leandro",4.7,"$3,500",gsw,v okc,102-108,4:00,2pt 1rb 1as 1-2fg,fd,3514x,2016-05-16,Leandro,Barbosa
SF,"Durant, Kevin^",45.5,"$10,000",okc,@ gsw,108-102,45:35,26pt 10rb 3as 3st 1bl 5to 1trey 10-30fg 5-7ft,fd,3986x,2016-05-16,Kevin,Durant
PF,"Green, Draymond^",39,"$9,600",gsw,v okc,102-108,40:05,23pt 5rb 4as 1st 2bl 2to 9-20fg 5-9ft,fd,4504x,2016-05-16,Draymond,Green
PF,"Ibaka, Serge^",26.7,"$5,200",okc,@ gsw,108-102,35:32,11pt 11rb 1as 1bl 1to 1trey 5-11fg,fd,4104x,2016-05-16,Serge,Ibaka
SF,"Iguodala, Andre",23,"$4,500",gsw,v okc,102-108,32:32,6pt 5rb 4as 3st 1to 2-4fg 2-2ft,fd,3641x,2016-05-16,Andre,Iguodala
SF,"Barnes, Harrison^",20,"$4,300",gsw,v okc,102-108,32:44,12pt 5rb 2as 1to 2trey 5-8fg,fd,4502x,2016-05-16,Harrison,Barnes
PF,"Speights, Marreese",1,"$3,500",gsw,v okc,102-108,5:33,1pt 0-1fg 1-2ft,fd,4122x,2016-05-16,Marreese,Speights
C,"Adams, Steven^",33.4,"$5,200",okc,@ gsw,108-102,36:35,16pt 12rb 2bl 1to 5-8fg 6-9ft,fd,4574x,2016-05-16,Steven,Adams
C,"Kanter, Enes",18.2,"$4,700",okc,@ gsw,108-102,18:03,8pt 6rb 1st 1bl 1to 4-8fg,fd,4442x,2016-05-16,Enes,Kanter
C,"Bogut, Andrew^",14.1,"$4,400",gsw,v okc,102-108,17:27,0pt 3rb 3as 1st 2bl,fd,3736x,2016-05-16,Andrew,Bogut
C,"Ezeli, Festus",6.6,"$3,500",gsw,v okc,102-108,7:52,3pt 3rb 1-2fg 1-2ft,fd,4503x,2016-05-16,Festus,Ezeli
PG,"Lowry, Kyle^",60.9,"$8,600",tor,v mia,116-89,41:35,35pt 7rb 9as 4st 4to 5trey 11-20fg 8-11ft,fd,3891x,2016-05-15,Kyle,Lowry
SG,"DeRozan, DeMar^",36.1,"$7,700",tor,v mia,116-89,35:00,28pt 8rb 1as 3to 12-29fg 4-7ft,fd,4211x,2016-05-15,DeMar,DeRozan
PG,"Dragic, Goran^",35.7,"$6,400",mia,@ tor,89-116,38:02,16pt 6rb 7as 2st 2to 6-17fg 4-5ft,fd,4092x,2016-05-15,Goran,Dragic
SG,"Wade, Dwyane^",21.3,"$8,300",mia,@ tor,89-116,34:15,16pt 4rb 3as 4to 2trey 6-13fg 2-4ft,fd,3571x,2016-05-15,Dwyane,Wade
SG,"Ross, Terrence",13.4,"$3,600",tor,v mia,116-89,18:05,8pt 2rb 2st 1to 2trey 3-5fg,fd,4549x,2016-05-15,Terrence,Ross
SG,"Richardson, Josh",11.9,"$3,800",mia,@ tor,89-116,27:41,3pt 2rb 1as 1st 2bl 1to 1trey 1-3fg,fd,4788x,2016-05-15,Josh,Richardson
PG,"Johnson, Tyler",10.6,"$3,500",mia,@ tor,89-116,21:09,3pt 3rb 2as 1st 1to 1trey 1-3fg,fd,4756x,2016-05-15,Tyler,Johnson
PG,"Joseph, Cory",7.5,"$3,700",tor,v mia,116-89,19:08,1pt 3as 1st 0-8fg 1-2ft,fd,4405x,2016-05-15,Cory,Joseph
PG,"Wright, Delon",1.5,"$3,500",tor,v mia,116-89,2:34,0pt 1as,fd,4791x,2016-05-15,Delon,Wright
SG,"Powell, Norman",1.2,"$3,500",tor,v mia,116-89,2:34,0pt 1rb 0-1fg,fd,4792x,2016-05-15,Norman,Powell
SG,"Green, Gerald",-1,"$3,500",mia,@ tor,89-116,3:23,0pt 1to 0-1fg,fd,3760x,2016-05-15,Gerald,Green
SF,"Winslow, Justise^",29.6,"$3,500",mia,@ tor,89-116,36:24,14pt 8rb 2st 2bl 2to 2trey 3-8fg 6-8ft,fd,4787x,2016-05-15,Justise,Winslow
PF,"Patterson, Patrick^",29.2,"$3,800",tor,v mia,116-89,37:05,11pt 11rb 1st 2bl 1to 2-8fg 7-7ft,fd,4302x,2016-05-15,Patrick,Patterson
SF,"Carroll, DeMarre^",23,"$4,700",tor,v mia,116-89,33:37,14pt 5rb 2as 2trey 4-5fg 4-4ft,fd,4203x,2016-05-15,DeMarre,Carroll
PF,"Deng, Luol^",19.4,"$6,000",mia,@ tor,89-116,29:41,12pt 2rb 3bl 1to 4-9fg 4-4ft,fd,3629x,2016-05-15,Luol,Deng
SF,"Johnson, Joe^",18.6,"$5,500",mia,@ tor,89-116,31:08,13pt 3rb 2as 1to 1trey 6-9fg,fd,3304x,2016-05-15,Joe,Johnson
PF,"McRoberts, Josh",12.7,"$3,500",mia,@ tor,89-116,15:18,10pt 1rb 1as 4-7fg 2-2ft,fd,4007x,2016-05-15,Josh,McRoberts
SF,"Wright, Dorell",3.2,"$3,500",mia,@ tor,89-116,2:34,2pt 1rb 1-2fg,fd,3683x,2016-05-15,Dorell,Wright
PF,"Haslem, Udonis",0,"$3,500",mia,@ tor,89-116,00:24,0pt,fd,3535x,2016-05-15,Udonis,Haslem
SF,"Johnson, James",0,"$3,500",tor,v mia,116-89,1:11,0pt,fd,4168x,2016-05-15,James,Johnson
PF,"Thompson, Jason",0,"$3,500",tor,v mia,116-89,7:02,0pt,fd,4124x,2016-05-15,Jason,Thompson
C,"Biyombo, Bismack^",41.7,"$5,700",tor,v mia,116-89,40:58,17pt 16rb 1as 2bl 6-8fg 5-12ft,fd,4458x,2016-05-15,Bismack,Biyombo
C,"Nogueira, Lucas",2,"$3,500",tor,v mia,116-89,1:11,2pt 1-1fg,fd,4759x,2016-05-15,Lucas,Nogueira
SG,"Wade, Dwyane^",45.7,"$8,300",mia,v tor,103-91,36:44,22pt 6rb 5as 2st 3bl 1to 1trey 8-21fg 5-6ft,fd,3571x,2016-05-13,Dwyane,Wade
PG,"Lowry, Kyle^",43.3,"$8,600",tor,@ mia,91-103,36:54,36pt 4rb 3as 2to 3trey 12-27fg 9-10ft,fd,3891x,2016-05-13,Kyle,Lowry
PG,"Dragic, Goran^",42.4,"$6,400",mia,v tor,103-91,37:52,30pt 7rb 4as 2to 2trey 12-21fg 4-4ft,fd,4092x,2016-05-13,Goran,Dragic
SG,"DeRozan, DeMar^",30.8,"$7,700",tor,@ mia,91-103,42:38,23pt 4rb 2as 1st 2to 8-21fg 7-7ft,fd,4211x,2016-05-13,DeMar,DeRozan
SG,"Richardson, Josh",22,"$3,800",mia,v tor,103-91,33:13,9pt 5rb 2as 2bl 1trey 4-9fg,fd,4788x,2016-05-13,Josh,Richardson
PG,"Joseph, Cory",14.1,"$3,700",tor,@ mia,91-103,25:34,7pt 3rb 1as 1st 3-9fg 1-2ft,fd,4405x,2016-05-13,Cory,Joseph
SG,"Ross, Terrence",9.9,"$3,600",tor,@ mia,91-103,23:45,6pt 2rb 1as 3-8fg,fd,4549x,2016-05-13,Terrence,Ross
PG,"Johnson, Tyler",8.6,"$3,500",mia,v tor,103-91,15:26,5pt 3rb 1trey 1-1fg 2-4ft,fd,4756x,2016-05-13,Tyler,Johnson
SG,"Powell, Norman",4.7,"$3,500",tor,@ mia,91-103,2:34,0pt 1rb 1as 1st,fd,4792x,2016-05-13,Norman,Powell
PF,"Patterson, Patrick^",19.6,"$3,800",tor,@ mia,91-103,33:20,8pt 8rb 1bl 4-7fg,fd,4302x,2016-05-13,Patrick,Patterson
SF,"Johnson, Joe^",17.3,"$5,500",mia,v tor,103-91,30:58,13pt 4rb 1as 2to 1trey 5-10fg 2-2ft,fd,3304x,2016-05-13,Joe,Johnson
SF,"Winslow, Justise^",17.1,"$3,500",mia,v tor,103-91,26:55,12pt 3rb 1as 1trey 4-9fg 3-4ft,fd,4787x,2016-05-13,Justise,Winslow
PF,"McRoberts, Josh",16,"$3,500",mia,v tor,103-91,18:19,10pt 5rb 5-8fg,fd,4007x,2016-05-13,Josh,McRoberts
PF,"Deng, Luol^",14.6,"$6,000",mia,v tor,103-91,40:34,2pt 8rb 2as 1bl 2to 1-5fg,fd,3629x,2016-05-13,Luol,Deng
SF,"Carroll, DeMarre^",13.2,"$4,700",tor,@ mia,91-103,25:00,5pt 6rb 1bl 1to 1trey 2-4fg 0-2ft,fd,4203x,2016-05-13,DeMarre,Carroll
SF,"Johnson, James",2.2,"$3,500",tor,@ mia,91-103,6:23,0pt 1rb 1st 1to 0-1fg,fd,4168x,2016-05-13,James,Johnson
PF,"Thompson, Jason",0,"$3,500",tor,@ mia,91-103,4:24,0pt,fd,4124x,2016-05-13,Jason,Thompson
C,"Biyombo, Bismack^",24.6,"$5,700",tor,@ mia,91-103,33:00,4pt 13rb 2as 2bl 2to 1-4fg 2-4ft,fd,4458x,2016-05-13,Bismack,Biyombo
C,"Nogueira, Lucas",3.2,"$3,500",tor,@ mia,91-103,6:28,2pt 1rb 1-1fg,fd,4759x,2016-05-13,Lucas,Nogueira
PG,"Westbrook, Russell^",47.6,"$11,100",okc,v sas,113-99,38:29,28pt 3rb 12as 2st 6to 2trey 10-21fg 6-6ft,fd,4079x,2016-05-12,Russell,Westbrook
SG,"Roberson, Andre^",29.9,"$3,500",okc,v sas,113-99,33:09,14pt 7rb 1as 1st 2bl 3trey 5-8fg 1-2ft,fd,4559x,2016-05-12,Andre,Roberson
SG,"Green, Danny^",15,"$4,400",sas,@ okc,99-113,30:54,9pt 3st 2trey 3-8fg 1-2ft,fd,4193x,2016-05-12,Danny,Green
PG,"Parker, Tony^",11.7,"$5,000",sas,@ okc,99-113,22:46,6pt 1rb 3as 1st 2to 3-6fg,fd,3313x,2016-05-12,Tony,Parker
PG,"Miller, Andre",11.6,"$3,500",sas,@ okc,99-113,9:18,2pt 3rb 4as 1-3fg,fd,3041x,2016-05-12,Andre,Miller
SG,"Waiters, Dion",11.4,"$3,800",okc,v sas,113-99,18:23,2pt 2rb 4as 1st 1to 1-5fg,fd,4515x,2016-05-12,Dion,Waiters
SG,"Ginobili, Manu",8.2,"$3,600",sas,@ okc,99-113,22:57,5pt 1rb 2as 1to 1trey 1-6fg 2-2ft,fd,3021x,2016-05-12,Manu,Ginobili
PG,"Mills, Patty",7.5,"$3,500",sas,@ okc,99-113,12:37,5pt 3as 2to 1trey 2-2fg,fd,4245x,2016-05-12,Patty,Mills
SG,"Foye, Randy",5.7,"$3,500",okc,v sas,113-99,10:59,2pt 1rb 1as 1bl 1to 1-4fg,fd,3858x,2016-05-12,Randy,Foye
SG,"Martin, Kevin",2.4,"$3,500",sas,@ okc,99-113,5:53,0pt 2rb 0-3fg,fd,3652x,2016-05-12,Kevin,Martin
PG,"Payne, Cameron",0,"$3,500",okc,v sas,113-99,00:19,0pt,fd,4882x,2016-05-12,Cameron,Payne
SF,"Durant, Kevin^",48.8,"$10,100",okc,v sas,113-99,42:41,37pt 9rb 2as 2to 1trey 12-24fg 12-12ft,fd,3986x,2016-05-12,Kevin,Durant
SF,"Leonard, Kawhi^",45.3,"$9,500",sas,@ okc,99-113,36:57,22pt 9rb 5as 3st 1to 1trey 9-23fg 3-4ft,fd,4404x,2016-05-12,Kawhi,Leonard
PF,"Aldridge, LaMarcus^",39.8,"$8,700",sas,@ okc,99-113,33:55,18pt 14rb 2as 1bl 9-18fg,fd,3860x,2016-05-12,LaMarcus,Aldridge
PF,"Ibaka, Serge^",27.5,"$5,200",okc,v sas,113-99,34:11,8pt 10rb 1as 3bl 3-9fg 2-3ft,fd,4104x,2016-05-12,Serge,Ibaka
PF,"West, David",9.6,"$3,800",sas,@ okc,99-113,9:02,5pt 3rb 1bl 1to 1trey 2-5fg,fd,3573x,2016-05-12,David,West
SF,"Anderson, Kyle",6.2,"$3,500",sas,@ okc,99-113,14:38,6pt 1rb 1to 2-4fg 2-2ft,fd,4736x,2016-05-12,Kyle,Anderson
C,"Adams, Steven^",34.2,"$5,200",okc,v sas,113-99,40:21,15pt 11rb 2st 1bl 6-7fg 3-4ft,fd,4574x,2016-05-12,Steven,Adams
C,"Duncan, Tim^",25,"$4,100",sas,@ okc,99-113,34:25,19pt 5rb 1bl 2to 7-14fg 5-6ft,fd,2223x,2016-05-12,Tim,Duncan
C,"Kanter, Enes",17.4,"$4,900",okc,v sas,113-99,21:10,7pt 7rb 1st 2-7fg 3-4ft,fd,4442x,2016-05-12,Enes,Kanter
C,"Marjanovic, Boban",3.2,"$3,500",sas,@ okc,99-113,6:38,2pt 1rb 1-1fg,fd,4893x,2016-05-12,Boban,Marjanovic
C,"Mohammed, Nazr",0,"$3,500",okc,v sas,113-99,00:18,0pt,fd,2404x,2016-05-12,Nazr,Mohammed
PG,"Lowry, Kyle^",53,"$8,200",tor,v mia,99-91,41:26,25pt 10rb 6as 3st 1bl 1to 4trey 9-25fg 3-4ft,fd,3891x,2016-05-11,Kyle,Lowry
PG,"Curry, Stephen^",49.5,"$11,000",gsw,v por,125-121,36:30,29pt 5rb 11as 1st 4to 5trey 10-20fg 4-4ft,fd,4173x,2016-05-11,Stephen,Curry
PG,"Lillard, Damian^",45.9,"$9,600",por,@ gsw,121-125,38:59,28pt 7rb 7as 2st 5to 2trey 7-24fg 12-12ft,fd,4523x,2016-05-11,Damian,Lillard
SG,"McCollum, C.J.^",45.1,"$7,200",por,@ gsw,121-125,41:37,27pt 8rb 5as 1st 1to 3trey 11-23fg 2-5ft,fd,4657x,2016-05-11,C.J.,McCollum
SG,"DeRozan, DeMar^",44.8,"$7,400",tor,v mia,99-91,33:45,34pt 4rb 2as 2st 1to 1trey 11-22fg 11-11ft,fd,4211x,2016-05-11,DeMar,DeRozan
