Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Joseph, Cory",24.75,"$3,100",tor,v cle,99-84,31:17,14pt 5rb 3as 2to 2trey 6-10fg,dk,4405x,2016-05-21,Cory,Joseph
PG,"Irving, Kyrie^",20.5,"$8,400",cle,@ tor,84-99,37:41,13pt 4rb 1as 1st 3to 1trey 3-19fg 6-6ft,dk,4379x,2016-05-21,Kyrie,Irving
SG,"Shumpert, Iman",13,"$3,000",cle,@ tor,84-99,22:21,3pt 4rb 2as 1bl 1to 1trey 1-2fg,dk,4397x,2016-05-21,Iman,Shumpert
PG,"Dellavedova, Matthew",6.5,"$2,400",cle,@ tor,84-99,12:35,0pt 2rb 3as 1to 0-4fg,dk,4610x,2016-05-21,Matthew,Dellavedova
SG,"Ross, Terrence",4.75,"$2,800",tor,v cle,99-84,12:22,3pt 1rb 1trey 1-5fg,dk,4549x,2016-05-21,Terrence,Ross
PG,"Williams, Maurice",3.5,"$2,000",cle,@ tor,84-99,1:38,3pt 1trey 1-2fg,dk,3574x,2016-05-21,Maurice,Williams
SG,"Jones, James",0,"$2,000",cle,@ tor,84-99,1:38,0pt,dk,3544x,2016-05-21,James,Jones
SG,"Jones, Dahntay",0,"$2,000",cle,@ tor,84-99,1:38,0pt,dk,3543x,2016-05-21,Dahntay,Jones
SF,"James, LeBron^",45,"$10,500",cle,@ tor,84-99,38:50,24pt 8rb 5as 2st 2to 1trey 9-17fg 5-7ft,dk,3541x,2016-05-21,LeBron,James
PF,"Frye, Channing",24.25,"$3,700",cle,@ tor,84-99,20:53,11pt 3rb 3st 1bl 3trey 4-5fg,dk,3749x,2016-05-21,Channing,Frye
PF,"Patterson, Patrick",22,"$4,500",tor,v cle,99-84,29:40,10pt 6rb 1as 1st 2trey 4-10fg,dk,4302x,2016-05-21,Patrick,Patterson
PF,"Thompson, Tristan^",16.5,"$4,800",cle,@ tor,84-99,25:29,0pt 8rb 2as 2bl 1to 0-1fg,dk,4380x,2016-05-21,Tristan,Thompson
SF,"Carroll, DeMarre^",16.5,"$4,100",tor,v cle,99-84,27:32,10pt 4rb 1as 2to 2trey 4-11fg,dk,4203x,2016-05-21,DeMarre,Carroll
PF,"Love, Kevin^",13.5,"$8,200",cle,@ tor,84-99,29:17,3pt 4rb 2as 1bl 1trey 1-9fg,dk,4074x,2016-05-21,Kevin,Love
SF,"Jefferson, Richard",7,"$2,300",cle,@ tor,84-99,8:55,5pt 2rb 1to 2-4fg 1-1ft,dk,3311x,2016-05-21,Richard,Jefferson
SF,"Johnson, James",6.25,"$2,000",tor,v cle,99-84,10:41,3pt 1rb 1as 1trey 1-2fg,dk,4168x,2016-05-21,James,Johnson
PF,"Scola, Luis^",1,"$2,000",tor,v cle,99-84,16:34,0pt 1as 1to 0-2fg,dk,3503x,2016-05-21,Luis,Scola
C,"Biyombo, Bismack^",48.5,"$6,000",tor,v cle,99-84,39:05,7pt 26rb 1as 4bl 1to 3-6fg 1-2ft,dk,4458x,2016-05-21,Bismack,Biyombo
C,"Mozgov, Timofey",0,"$2,000",cle,@ tor,84-99,1:38,0pt,dk,4299x,2016-05-21,Timofey,Mozgov
PG,"Irving, Kyrie^",36,"$8,200",cle,v tor,108-89,36:57,26pt 4rb 3as 1st 3to 12-22fg 2-3ft,dk,4379x,2016-05-19,Kyrie,Irving
SG,"DeRozan, DeMar^",32.25,"$7,300",tor,@ cle,89-108,36:00,22pt 5rb 2as 1st 2to 8-18fg 6-6ft,dk,4211x,2016-05-19,DeMar,DeRozan
PG,"Joseph, Cory",25.75,"$3,400",tor,@ cle,89-108,26:54,11pt 5rb 3as 2st 1to 1trey 5-10fg,dk,4405x,2016-05-19,Cory,Joseph
PG,"Lowry, Kyle^",22,"$8,600",tor,@ cle,89-108,33:12,10pt 6rb 3as 1st 5to 1trey 4-14fg 1-2ft,dk,3891x,2016-05-19,Kyle,Lowry
SG,"Ross, Terrence",19.5,"$3,000",tor,@ cle,89-108,16:30,11pt 2rb 1as 2st 1to 2trey 4-10fg 1-2ft,dk,4549x,2016-05-19,Terrence,Ross
SG,"Smith, J.R.^",17.25,"$5,400",cle,v tor,108-89,27:00,12pt 3rb 3trey 4-7fg 1-2ft,dk,3669x,2016-05-19,J.R.,Smith
SG,"Shumpert, Iman",7.75,"$2,800",cle,v tor,108-89,23:33,3pt 1rb 1as 1st 1to 1trey 1-2fg,dk,4397x,2016-05-19,Iman,Shumpert
PG,"Dellavedova, Matthew",4,"$2,200",cle,v tor,108-89,7:58,0pt 3as 1to 0-3fg,dk,4610x,2016-05-19,Matthew,Dellavedova
SG,"Powell, Norman",3.25,"$2,000",tor,@ cle,89-108,3:19,2pt 1rb 1-3fg,dk,4792x,2016-05-19,Norman,Powell
SG,"Jones, Dahntay",3.25,"$2,000",cle,v tor,108-89,3:19,2pt 1rb 1-1fg,dk,3543x,2016-05-19,Dahntay,Jones
PG,"Williams, Maurice",3,"$2,000",cle,v tor,108-89,3:19,0pt 2as 0-2fg,dk,3574x,2016-05-19,Maurice,Williams
PG,"Wright, Delon",2.25,"$2,000",tor,@ cle,89-108,5:01,0pt 1rb 1as 1to 0-1fg,dk,4791x,2016-05-19,Delon,Wright
SG,"Jones, James",0,"$2,000",cle,v tor,108-89,3:19,0pt 0-1fg,dk,3544x,2016-05-19,James,Jones
SF,"James, LeBron^",62.75,"$10,800",cle,v tor,108-89,33:45,23pt 11rb 11as 3st 2to 7-13fg 9-17ft,dk,3541x,2016-05-19,LeBron,James
PF,"Love, Kevin^",31.25,"$8,400",cle,v tor,108-89,30:37,19pt 5rb 3as 1bl 2to 1trey 5-8fg 8-9ft,dk,4074x,2016-05-19,Kevin,Love
PF,"Thompson, Tristan^",26,"$5,100",cle,v tor,108-89,30:21,9pt 12rb 1bl 2-5fg 5-6ft,dk,4380x,2016-05-19,Tristan,Thompson
SF,"Carroll, DeMarre^",17.25,"$4,500",tor,@ cle,89-108,21:36,7pt 5rb 1as 1bl 1trey 2-6fg 2-2ft,dk,4203x,2016-05-19,DeMarre,Carroll
SF,"Johnson, James",16.75,"$2,000",tor,@ cle,89-108,19:20,11pt 3rb 1as 1trey 5-7fg 0-1ft,dk,4168x,2016-05-19,James,Johnson
PF,"Frye, Channing",16,"$3,500",cle,v tor,108-89,15:19,10pt 4rb 2trey 4-7fg,dk,3749x,2016-05-19,Channing,Frye
PF,"Patterson, Patrick",15.75,"$4,600",tor,@ cle,89-108,28:37,6pt 1rb 4as 1bl 1to 2trey 2-5fg,dk,4302x,2016-05-19,Patrick,Patterson
PF,"Scola, Luis^",11.75,"$2,000",tor,@ cle,89-108,14:11,6pt 3rb 1as 1trey 1-5fg 3-4ft,dk,3503x,2016-05-19,Luis,Scola
SF,"Jefferson, Richard",8.5,"$2,000",cle,v tor,108-89,21:14,2pt 4rb 1as 1-4fg,dk,3311x,2016-05-19,Richard,Jefferson
PF,"Thompson, Jason",-0.5,"$2,000",tor,@ cle,89-108,4:01,0pt 1to,dk,4124x,2016-05-19,Jason,Thompson
C,"Biyombo, Bismack^",13.25,"$6,200",tor,@ cle,89-108,28:54,3pt 5rb 2bl 1-3fg 1-1ft,dk,4458x,2016-05-19,Bismack,Biyombo
C,"Mozgov, Timofey",3.25,"$2,000",cle,v tor,108-89,3:19,2pt 1rb 1-1fg,dk,4299x,2016-05-19,Timofey,Mozgov
C,"Nogueira, Lucas",1.25,"$2,000",tor,@ cle,89-108,2:25,0pt 1rb,dk,4759x,2016-05-19,Lucas,Nogueira
PG,"Westbrook, Russell^",39.75,"$11,100",okc,@ gsw,91-118,31:28,16pt 1rb 12as 2st 3to 1trey 5-14fg 5-5ft,dk,4079x,2016-05-18,Russell,Westbrook
PG,"Curry, Stephen^",38,"$10,700",gsw,v okc,118-91,29:40,28pt 2rb 3as 1st 3to 5trey 9-15fg 5-5ft,dk,4173x,2016-05-18,Stephen,Curry
SG,"Thompson, Klay^",25.5,"$7,800",gsw,v okc,118-91,29:56,15pt 2rb 4as 1st 2to 2trey 5-17fg 3-4ft,dk,4367x,2016-05-18,Klay,Thompson
SG,"Waiters, Dion",16.75,"$4,000",okc,@ gsw,91-118,28:59,7pt 1rb 3as 1st 1bl 1to 1trey 3-11fg 0-2ft,dk,4515x,2016-05-18,Dion,Waiters
PG,"Foye, Randy",13.5,"$2,000",okc,@ gsw,91-118,18:18,5pt 2rb 1as 1st 1bl 1trey 2-4fg,dk,3858x,2016-05-18,Randy,Foye
PG,"Barbosa, Leandro",13,"$2,000",gsw,v okc,118-91,15:49,4pt 2rb 2as 2st 1to 2-6fg,dk,3514x,2016-05-18,Leandro,Barbosa
PG,"Livingston, Shaun",11.5,"$3,800",gsw,v okc,118-91,17:26,2pt 4rb 3as 1-3fg,dk,3651x,2016-05-18,Shaun,Livingston
SG,"Roberson, Andre^",10.75,"$3,100",okc,@ gsw,91-118,15:21,5pt 3rb 1bl 1to 1trey 2-5fg,dk,4559x,2016-05-18,Andre,Roberson
SG,"Morrow, Anthony",6.5,"$2,000",okc,@ gsw,91-118,8:31,5pt 1as 1-3fg 3-3ft,dk,4115x,2016-05-18,Anthony,Morrow
PG,"Payne, Cameron",5,"$2,000",okc,@ gsw,91-118,7:04,2pt 2as 1-4fg,dk,4882x,2016-05-18,Cameron,Payne
SG,"Clark, Ian",2.5,"$2,000",gsw,v okc,118-91,7:04,1pt 1as 0-3fg 1-2ft,dk,4611x,2016-05-18,Ian,Clark
SG,"Rush, Brandon",1.25,"$2,000",gsw,v okc,118-91,6:38,0pt 1rb,dk,4083x,2016-05-18,Brandon,Rush
SF,"Durant, Kevin^",37,"$10,200",okc,@ gsw,91-118,35:16,29pt 6rb 1as 1st 8to 2trey 11-18fg 5-5ft,dk,3986x,2016-05-18,Kevin,Durant
PF,"Green, Draymond^",37,"$9,900",gsw,v okc,118-91,32:08,10pt 8rb 7as 1st 2bl 1to 2trey 4-9fg,dk,4504x,2016-05-18,Draymond,Green
SF,"Iguodala, Andre",25.75,"$4,100",gsw,v okc,118-91,25:32,14pt 3rb 1as 3st 1trey 4-10fg 5-6ft,dk,3641x,2016-05-18,Andre,Iguodala
SF,"Barnes, Harrison^",23.5,"$4,200",gsw,v okc,118-91,30:54,11pt 6rb 3as 1trey 5-8fg,dk,4502x,2016-05-18,Harrison,Barnes
PF,"Ibaka, Serge^",19.5,"$5,300",okc,@ gsw,91-118,29:49,3pt 8rb 3st 1trey 1-6fg,dk,4104x,2016-05-18,Serge,Ibaka
SF,"Singler, Kyle",3.25,"$2,000",okc,@ gsw,91-118,8:21,0pt 1rb 1st 0-2ft,dk,4460x,2016-05-18,Kyle,Singler
C,"Adams, Steven^",21.5,"$5,900",okc,@ gsw,91-118,35:53,9pt 10rb 4-6fg 1-2ft,dk,4574x,2016-05-18,Steven,Adams
C,"Ezeli, Festus",21.25,"$2,700",gsw,v okc,118-91,13:32,12pt 5rb 1as 1bl 1to 5-5fg 2-6ft,dk,4503x,2016-05-18,Festus,Ezeli
C,"Speights, Marreese",15.5,"$2,400",gsw,v okc,118-91,9:18,13pt 2rb 2to 2trey 5-6fg 1-2ft,dk,4122x,2016-05-18,Marreese,Speights
C,"Bogut, Andrew^",14,"$3,700",gsw,v okc,118-91,15:49,4pt 6rb 1as 1st 2to 2-2fg,dk,3736x,2016-05-18,Andrew,Bogut
C,"Kanter, Enes",11,"$4,700",okc,@ gsw,91-118,14:49,6pt 2rb 1as 1bl 2to 3-5fg,dk,4442x,2016-05-18,Enes,Kanter
C,"Varejao, Anderson",9,"$2,000",gsw,v okc,118-91,6:15,4pt 4rb 1-1fg 2-3ft,dk,3679x,2016-05-18,Anderson,Varejao
C,"Collison, Nick",8,"$2,000",okc,@ gsw,91-118,6:11,4pt 2rb 1as 2-2fg,dk,3523x,2016-05-18,Nick,Collison
PG,"Irving, Kyrie^",44.5,"$8,200",cle,v tor,115-84,30:07,27pt 2rb 5as 2st 2bl 2to 1trey 11-17fg 4-4ft,dk,4379x,2016-05-17,Kyrie,Irving
SG,"DeRozan, DeMar^",24,"$7,300",tor,@ cle,84-115,34:36,18pt 5as 3to 9-17fg,dk,4211x,2016-05-17,DeMar,DeRozan
PG,"Lowry, Kyle^",18.5,"$8,500",tor,@ cle,84-115,31:35,8pt 4rb 5as 4to 4-14fg,dk,3891x,2016-05-17,Kyle,Lowry
SG,"Shumpert, Iman",16.75,"$2,500",cle,v tor,115-84,21:45,8pt 3rb 2as 1st 1to 1trey 3-4fg 1-2ft,dk,4397x,2016-05-17,Iman,Shumpert
SG,"Smith, J.R.^",16,"$5,200",cle,v tor,115-84,27:23,5pt 2rb 3as 2st 1-5fg 3-4ft,dk,3669x,2016-05-17,J.R.,Smith
PG,"Dellavedova, Matthew",13.75,"$2,200",cle,v tor,115-84,14:15,9pt 1rb 3as 3to 1trey 3-4fg 2-3ft,dk,4610x,2016-05-17,Matthew,Dellavedova
PG,"Joseph, Cory",11.75,"$3,300",tor,@ cle,84-115,15:06,4pt 1rb 3as 1st 1-6fg 2-4ft,dk,4405x,2016-05-17,Cory,Joseph
PG,"Wright, Delon",10.25,"$2,000",tor,@ cle,84-115,9:42,7pt 1rb 1st 1-2fg 5-6ft,dk,4791x,2016-05-17,Delon,Wright
SG,"Ross, Terrence",7.25,"$3,000",tor,@ cle,84-115,18:54,4pt 1rb 1st 1to 1trey 1-5fg 1-2ft,dk,4549x,2016-05-17,Terrence,Ross
SG,"Powell, Norman",6.5,"$2,000",tor,@ cle,84-115,6:24,4pt 2rb 2-4fg,dk,4792x,2016-05-17,Norman,Powell
PG,"Williams, Maurice",5,"$2,000",cle,v tor,115-84,8:57,3pt 2rb 1to 1-3fg 1-2ft,dk,3574x,2016-05-17,Maurice,Williams
SG,"Jones, James",0,"$2,000",cle,v tor,115-84,6:24,0pt 0-1fg,dk,3544x,2016-05-17,James,Jones
SG,"Jones, Dahntay",0,"$2,000",cle,v tor,115-84,6:24,0pt 0-1fg,dk,3543x,2016-05-17,Dahntay,Jones
SF,"James, LeBron^",41.5,"$10,800",cle,v tor,115-84,28:18,24pt 6rb 4as 2st 1bl 4to 11-13fg 2-4ft,dk,3541x,2016-05-17,LeBron,James
PF,"Love, Kevin^",25.5,"$8,400",cle,v tor,115-84,27:33,14pt 4rb 3as 1st 2to 2trey 4-8fg 4-4ft,dk,4074x,2016-05-17,Kevin,Love
SF,"Jefferson, Richard",23.75,"$2,000",cle,v tor,115-84,21:30,9pt 11rb 1as 1to 2-6fg 5-6ft,dk,3311x,2016-05-17,Richard,Jefferson
SF,"Johnson, James",18.5,"$2,000",tor,@ cle,84-115,19:38,10pt 4rb 1as 1st 2to 2trey 4-6fg,dk,4168x,2016-05-17,James,Johnson
PF,"Patterson, Patrick^",16.5,"$4,600",tor,@ cle,84-115,27:47,8pt 2rb 4as 1to 1trey 3-8fg 1-2ft,dk,4302x,2016-05-17,Patrick,Patterson
PF,"Thompson, Tristan^",15.75,"$5,100",cle,v tor,115-84,28:09,6pt 7rb 1st 2to 1-4fg 4-4ft,dk,4380x,2016-05-17,Tristan,Thompson
PF,"Frye, Channing",14.25,"$3,200",cle,v tor,115-84,12:51,8pt 3rb 1as 2trey 3-5fg,dk,3749x,2016-05-17,Channing,Frye
SF,"Carroll, DeMarre^",10.25,"$4,400",tor,@ cle,84-115,19:38,2pt 1rb 1as 2st 1bl 1to 1-5fg,dk,4203x,2016-05-17,DeMarre,Carroll
PF,"Scola, Luis",10,"$2,000",tor,@ cle,84-115,14:19,7pt 2rb 1trey 1-2fg 4-4ft,dk,3503x,2016-05-17,Luis,Scola
PF,"Thompson, Jason",0,"$2,000",tor,@ cle,84-115,5:53,0pt 0-1fg,dk,4124x,2016-05-17,Jason,Thompson
C,"Biyombo, Bismack^",20,"$6,200",tor,@ cle,84-115,30:49,12pt 4rb 2st 2to 5-5fg 2-2ft,dk,4458x,2016-05-17,Bismack,Biyombo
C,"Mozgov, Timofey",9,"$2,000",cle,v tor,115-84,6:24,2pt 4rb 1bl 1-3fg,dk,4299x,2016-05-17,Timofey,Mozgov
C,"Nogueira, Lucas",1.25,"$2,000",tor,@ cle,84-115,5:39,0pt 1rb 0-1fg,dk,4759x,2016-05-17,Lucas,Nogueira
PG,"Westbrook, Russell^",67.5,"$11,300",okc,@ gsw,108-102,40:11,27pt 6rb 12as 7st 3to 2trey 7-21fg 11-14ft,dk,4079x,2016-05-16,Russell,Westbrook
PG,"Curry, Stephen^",56,"$10,500",gsw,v okc,102-108,39:40,26pt 10rb 7as 3st 7to 6trey 9-22fg 2-2ft,dk,4173x,2016-05-16,Stephen,Curry
SG,"Thompson, Klay^",42.75,"$7,800",gsw,v okc,102-108,39:35,25pt 9rb 4as 2to 3trey 11-25fg,dk,4367x,2016-05-16,Klay,Thompson
SG,"Roberson, Andre^",19.25,"$2,800",okc,@ gsw,108-102,20:34,7pt 5rb 1as 1st 1bl 1trey 3-3fg,dk,4559x,2016-05-16,Andre,Roberson
SG,"Waiters, Dion",18.25,"$3,800",okc,@ gsw,108-102,29:39,10pt 1rb 4as 2trey 4-6fg 0-2ft,dk,4515x,2016-05-16,Dion,Waiters
PG,"Livingston, Shaun",8.75,"$4,500",gsw,v okc,102-108,20:32,4pt 3rb 1as 1to 2-7fg,dk,3651x,2016-05-16,Shaun,Livingston
PG,"Foye, Randy",6.25,"$2,000",okc,@ gsw,108-102,13:51,3pt 1rb 1as 1trey 1-2fg,dk,3858x,2016-05-16,Randy,Foye
PG,"Barbosa, Leandro",4.75,"$2,000",gsw,v okc,102-108,4:00,2pt 1rb 1as 1-2fg,dk,3514x,2016-05-16,Leandro,Barbosa
SF,"Durant, Kevin^",50.5,"$9,900",okc,@ gsw,108-102,45:35,26pt 10rb 3as 3st 1bl 5to 1trey 10-30fg 5-7ft,dk,3986x,2016-05-16,Kevin,Durant
PF,"Green, Draymond^",40.25,"$10,400",gsw,v okc,102-108,40:05,23pt 5rb 4as 1st 2bl 2to 9-20fg 5-9ft,dk,4504x,2016-05-16,Draymond,Green
PF,"Ibaka, Serge^",29.75,"$5,100",okc,@ gsw,108-102,35:32,11pt 11rb 1as 1bl 1to 1trey 5-11fg,dk,4104x,2016-05-16,Serge,Ibaka
SF,"Iguodala, Andre",23.75,"$3,900",gsw,v okc,102-108,32:32,6pt 5rb 4as 3st 1to 2-4fg 2-2ft,dk,3641x,2016-05-16,Andre,Iguodala
SF,"Barnes, Harrison^",21.75,"$4,100",gsw,v okc,102-108,32:44,12pt 5rb 2as 1to 2trey 5-8fg,dk,4502x,2016-05-16,Harrison,Barnes
C,"Adams, Steven^",36,"$5,900",okc,@ gsw,108-102,36:35,16pt 12rb 2bl 1to 5-8fg 6-9ft,dk,4574x,2016-05-16,Steven,Adams
C,"Kanter, Enes",19,"$4,700",okc,@ gsw,108-102,18:03,8pt 6rb 1st 1bl 1to 4-8fg,dk,4442x,2016-05-16,Enes,Kanter
C,"Bogut, Andrew^",14.25,"$3,700",gsw,v okc,102-108,17:27,0pt 3rb 3as 1st 2bl,dk,3736x,2016-05-16,Andrew,Bogut
C,"Ezeli, Festus",6.75,"$2,000",gsw,v okc,102-108,7:52,3pt 3rb 1-2fg 1-2ft,dk,4503x,2016-05-16,Festus,Ezeli
C,"Speights, Marreese",1,"$2,000",gsw,v okc,102-108,5:33,1pt 0-1fg 1-2ft,dk,4122x,2016-05-16,Marreese,Speights
PG,"Lowry, Kyle^",65.75,"$8,200",tor,v mia,116-89,41:35,35pt 7rb 9as 4st 4to 5trey 11-20fg 8-11ft,dk,3891x,2016-05-15,Kyle,Lowry
SG,"DeRozan, DeMar^",38,"$7,300",tor,v mia,116-89,35:00,28pt 8rb 1as 3to 12-29fg 4-7ft,dk,4211x,2016-05-15,DeMar,DeRozan
PG,"Dragic, Goran^",37,"$6,400",mia,@ tor,89-116,38:02,16pt 6rb 7as 2st 2to 6-17fg 4-5ft,dk,4092x,2016-05-15,Goran,Dragic
SG,"Wade, Dwyane^",24.5,"$8,400",mia,@ tor,89-116,34:15,16pt 4rb 3as 4to 2trey 6-13fg 2-4ft,dk,3571x,2016-05-15,Dwyane,Wade
SG,"Ross, Terrence",15,"$3,000",tor,v mia,116-89,18:05,8pt 2rb 2st 1to 2trey 3-5fg,dk,4549x,2016-05-15,Terrence,Ross
SG,"Richardson, Josh",13,"$3,400",mia,@ tor,89-116,27:41,3pt 2rb 1as 1st 2bl 1to 1trey 1-3fg,dk,4788x,2016-05-15,Josh,Richardson
SG,"Johnson, Tyler",11.75,"$2,000",mia,@ tor,89-116,21:09,3pt 3rb 2as 1st 1to 1trey 1-3fg,dk,4756x,2016-05-15,Tyler,Johnson
PG,"Joseph, Cory",7.5,"$3,600",tor,v mia,116-89,19:08,1pt 3as 1st 0-8fg 1-2ft,dk,4405x,2016-05-15,Cory,Joseph
PG,"Wright, Delon",1.5,"$2,000",tor,v mia,116-89,2:34,0pt 1as,dk,4791x,2016-05-15,Delon,Wright
SG,"Powell, Norman",1.25,"$2,000",tor,v mia,116-89,2:34,0pt 1rb 0-1fg,dk,4792x,2016-05-15,Norman,Powell
SG,"Green, Gerald",-0.5,"$2,000",mia,@ tor,89-116,3:23,0pt 1to 0-1fg,dk,3760x,2016-05-15,Gerald,Green
SF,"Winslow, Justise^",32,"$3,800",mia,@ tor,89-116,36:24,14pt 8rb 2st 2bl 2to 2trey 3-8fg 6-8ft,dk,4787x,2016-05-15,Justise,Winslow
PF,"Patterson, Patrick^",31.75,"$4,300",tor,v mia,116-89,37:05,11pt 11rb 1st 2bl 1to 2-8fg 7-7ft,dk,4302x,2016-05-15,Patrick,Patterson
SF,"Carroll, DeMarre^",24.25,"$4,400",tor,v mia,116-89,33:37,14pt 5rb 2as 2trey 4-5fg 4-4ft,dk,4203x,2016-05-15,DeMarre,Carroll
PF,"Deng, Luol^",20,"$5,500",mia,@ tor,89-116,29:41,12pt 2rb 3bl 1to 4-9fg 4-4ft,dk,3629x,2016-05-15,Luol,Deng
SF,"Johnson, Joe^",19.75,"$5,800",mia,@ tor,89-116,31:08,13pt 3rb 2as 1to 1trey 6-9fg,dk,3304x,2016-05-15,Joe,Johnson
PF,"McRoberts, Josh",12.75,"$3,100",mia,@ tor,89-116,15:18,10pt 1rb 1as 4-7fg 2-2ft,dk,4007x,2016-05-15,Josh,McRoberts
SF,"Wright, Dorell",3.25,"$2,000",mia,@ tor,89-116,2:34,2pt 1rb 1-2fg,dk,3683x,2016-05-15,Dorell,Wright
PF,"Haslem, Udonis",0,"$2,000",mia,@ tor,89-116,00:24,0pt,dk,3535x,2016-05-15,Udonis,Haslem
SF,"Johnson, James",0,"$2,000",tor,v mia,116-89,1:11,0pt,dk,4168x,2016-05-15,James,Johnson
PF,"Thompson, Jason",0,"$2,000",tor,v mia,116-89,7:02,0pt,dk,4124x,2016-05-15,Jason,Thompson
C,"Biyombo, Bismack^",44,"$6,000",tor,v mia,116-89,40:58,17pt 16rb 1as 2bl 6-8fg 5-12ft,dk,4458x,2016-05-15,Bismack,Biyombo
C,"Nogueira, Lucas",2,"$2,000",tor,v mia,116-89,1:11,2pt 1-1fg,dk,4759x,2016-05-15,Lucas,Nogueira
SG,"Wade, Dwyane^",47,"$8,200",mia,v tor,103-91,36:44,22pt 6rb 5as 2st 3bl 1to 1trey 8-21fg 5-6ft,dk,3571x,2016-05-13,Dwyane,Wade
PG,"Lowry, Kyle^",46,"$8,000",tor,@ mia,91-103,36:54,36pt 4rb 3as 2to 3trey 12-27fg 9-10ft,dk,3891x,2016-05-13,Kyle,Lowry
PG,"Dragic, Goran^",44.75,"$6,200",mia,v tor,103-91,37:52,30pt 7rb 4as 2to 2trey 12-21fg 4-4ft,dk,4092x,2016-05-13,Goran,Dragic
SG,"DeRozan, DeMar^",32,"$7,300",tor,@ mia,91-103,42:38,23pt 4rb 2as 1st 2to 8-21fg 7-7ft,dk,4211x,2016-05-13,DeMar,DeRozan
SG,"Richardson, Josh",22.75,"$3,100",mia,v tor,103-91,33:13,9pt 5rb 2as 2bl 1trey 4-9fg,dk,4788x,2016-05-13,Josh,Richardson
PG,"Joseph, Cory",14.25,"$3,400",tor,@ mia,91-103,25:34,7pt 3rb 1as 1st 3-9fg 1-2ft,dk,4405x,2016-05-13,Cory,Joseph
SG,"Ross, Terrence",10,"$3,300",tor,@ mia,91-103,23:45,6pt 2rb 1as 3-8fg,dk,4549x,2016-05-13,Terrence,Ross
SG,"Johnson, Tyler",9.25,"$2,000",mia,v tor,103-91,15:26,5pt 3rb 1trey 1-1fg 2-4ft,dk,4756x,2016-05-13,Tyler,Johnson
SG,"Powell, Norman",4.75,"$2,100",tor,@ mia,91-103,2:34,0pt 1rb 1as 1st,dk,4792x,2016-05-13,Norman,Powell
PF,"Patterson, Patrick^",20,"$4,000",tor,@ mia,91-103,33:20,8pt 8rb 1bl 4-7fg,dk,4302x,2016-05-13,Patrick,Patterson
SF,"Johnson, Joe^",19,"$5,700",mia,v tor,103-91,30:58,13pt 4rb 1as 2to 1trey 5-10fg 2-2ft,dk,3304x,2016-05-13,Joe,Johnson
SF,"Winslow, Justise^",17.75,"$3,500",mia,v tor,103-91,26:55,12pt 3rb 1as 1trey 4-9fg 3-4ft,dk,4787x,2016-05-13,Justise,Winslow
PF,"McRoberts, Josh",16.25,"$2,900",mia,v tor,103-91,18:19,10pt 5rb 5-8fg,dk,4007x,2016-05-13,Josh,McRoberts
PF,"Deng, Luol^",16,"$6,000",mia,v tor,103-91,40:34,2pt 8rb 2as 1bl 2to 1-5fg,dk,3629x,2016-05-13,Luol,Deng
SF,"Carroll, DeMarre^",14.5,"$4,600",tor,@ mia,91-103,25:00,5pt 6rb 1bl 1to 1trey 2-4fg 0-2ft,dk,4203x,2016-05-13,DeMarre,Carroll
SF,"Johnson, James",2.75,"$2,000",tor,@ mia,91-103,6:23,0pt 1rb 1st 1to 0-1fg,dk,4168x,2016-05-13,James,Johnson
PF,"Thompson, Jason",0,"$2,000",tor,@ mia,91-103,4:24,0pt,dk,4124x,2016-05-13,Jason,Thompson
C,"Biyombo, Bismack^",26.25,"$5,600",tor,@ mia,91-103,33:00,4pt 13rb 2as 2bl 2to 1-4fg 2-4ft,dk,4458x,2016-05-13,Bismack,Biyombo
C,"Nogueira, Lucas",3.25,"$2,000",tor,@ mia,91-103,6:28,2pt 1rb 1-1fg,dk,4759x,2016-05-13,Lucas,Nogueira
PG,"Westbrook, Russell^",53.25,"$11,100",okc,v sas,113-99,38:29,28pt 3rb 12as 2st 6to 2trey 10-21fg 6-6ft,dk,4079x,2016-05-12,Russell,Westbrook
SG,"Roberson, Andre^",31.75,"$2,200",okc,v sas,113-99,33:09,14pt 7rb 1as 1st 2bl 3trey 5-8fg 1-2ft,dk,4559x,2016-05-12,Andre,Roberson
SG,"Green, Danny^",16,"$4,400",sas,@ okc,99-113,30:54,9pt 3st 2trey 3-8fg 1-2ft,dk,4193x,2016-05-12,Danny,Green
PG,"Parker, Tony^",12.75,"$5,400",sas,@ okc,99-113,22:46,6pt 1rb 3as 1st 2to 3-6fg,dk,3313x,2016-05-12,Tony,Parker
SG,"Waiters, Dion",12,"$3,800",okc,v sas,113-99,18:23,2pt 2rb 4as 1st 1to 1-5fg,dk,4515x,2016-05-12,Dion,Waiters
PG,"Miller, Andre",11.75,"$2,000",sas,@ okc,99-113,9:18,2pt 3rb 4as 1-3fg,dk,3041x,2016-05-12,Andre,Miller
SG,"Ginobili, Manu",9.25,"$3,600",sas,@ okc,99-113,22:57,5pt 1rb 2as 1to 1trey 1-6fg 2-2ft,dk,3021x,2016-05-12,Manu,Ginobili
PG,"Mills, Patty",9,"$2,700",sas,@ okc,99-113,12:37,5pt 3as 2to 1trey 2-2fg,dk,4245x,2016-05-12,Patty,Mills
