Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Young, Nick",11.25,"$3,000",gsw,v hou,126-85,17:59,5pt 3rb 1st 1trey 1-3fg 2-2ft,dk,4036x,2018-05-20,Nick,Young
SF/PF,"Durant, Kevin^",45,"$9,300",gsw,v hou,126-85,35:13,25pt 6rb 6as 1st 3trey 9-19fg 4-4ft,dk,3986x,2018-05-20,Kevin,Durant
SF/PF,"Tucker, P.J.^",15,"$4,700",hou,@ gsw,85-126,32:46,6pt 6rb 1as 2to 2trey 2-5fg,dk,3871x,2018-05-20,P.J.,Tucker
SF/PF,"Looney, Kevon",14.25,"$3,300",gsw,v hou,126-85,15:46,4pt 5rb 2bl 2-3fg,dk,4820x,2018-05-20,Kevon,Looney
SG/SF,"Green, Gerald",14,"$2,800",hou,@ gsw,85-126,19:51,9pt 2rb 1bl 1to 2trey 3-10fg 1-1ft,dk,3760x,2018-05-20,Gerald,Green
SF/PF,"Ariza, Trevor^",11.75,"$3,900",hou,@ gsw,85-126,35:31,6pt 3rb 2as 2to 2-6fg 2-2ft,dk,3621x,2018-05-20,Trevor,Ariza
SG/SF,"Johnson, Joe",5.5,"$2,500",hou,@ gsw,85-126,8:04,4pt 2rb 2to 2-3fg,dk,3304x,2018-05-20,Joe,Johnson
SF/PF,"Mbah a Moute, Luc",4.25,"$2,800",hou,@ gsw,85-126,15:19,3pt 1rb 1to 1trey 1-2fg,dk,4113x,2018-05-20,Luc,Mbah a Moute
PF/C,"Green, Draymond^",45.75,"$7,700",gsw,v hou,126-85,37:21,10pt 17rb 6as 1st 1bl 1to 1trey 3-9fg 3-3ft,dk,4504x,2018-05-20,Draymond,Green
C,"Capela, Clint^",26.5,"$6,500",hou,@ gsw,85-126,21:31,13pt 8rb 1as 1bl 6-9fg 1-2ft,dk,4766x,2018-05-20,Clint,Capela
C,"McGee, JaVale",5.25,"$2,500",gsw,v hou,126-85,3:04,4pt 1rb 2-2fg,dk,4114x,2018-05-20,JaVale,McGee
PF/C,"Bell, Jordan",5.25,"$2,500",gsw,v hou,126-85,10:09,0pt 3rb 1st 1to,dk,5125x,2018-05-20,Jordan,Bell
PF/C,"Anderson, Ryan",2.75,"$2,600",hou,@ gsw,85-126,5:11,0pt 1rb 1st 1to 0-1fg,dk,4085x,2018-05-20,Ryan,Anderson
PF/C,"Black, Tarik",2.25,"$2,500",hou,@ gsw,85-126,5:11,0pt 1rb 1as 1to,dk,4691x,2018-05-20,Tarik,Black
C,"Pachulia, Zaza",0,"$2,500",gsw,v hou,126-85,3:04,0pt,dk,3553x,2018-05-20,Zaza,Pachulia
PG/SG,"Hill, George^",23.25,"$3,700",cle,v bos,116-86,29:45,13pt 3rb 2as 1st 3trey 4-11fg 2-4ft,dk,4102x,2018-05-19,George,Hill
PG/SG,"Rozier, Terry^",21.25,"$6,300",bos,@ cle,86-116,27:39,13pt 3rb 2as 1st 2to 1trey 5-12fg 2-2ft,dk,4823x,2018-05-19,Terry,Rozier
PG/SG,"Smart, Marcus",18.5,"$6,100",bos,@ cle,86-116,26:22,7pt 6as 2st 3to 2-9fg 3-4ft,dk,4677x,2018-05-19,Marcus,Smart
PG/SG,"Clarkson, Jordan",13.75,"$2,700",cle,v bos,116-86,18:15,9pt 1rb 1bl 3trey 3-11fg,dk,4668x,2018-05-19,Jordan,Clarkson
PG,"Calderon, Jose",0,"$2,500",cle,v bos,116-86,4:33,0pt 0-1fg,dk,3740x,2018-05-19,Jose,Calderon
SF/PF,"James, LeBron^",60.75,"$12,000",cle,v bos,116-86,37:30,27pt 5rb 12as 2st 2bl 3to 3trey 8-12fg 8-10ft,dk,3541x,2018-05-19,LeBron,James
SF/PF,"Tatum, Jayson^",22.25,"$6,700",bos,@ cle,86-116,31:12,18pt 1rb 1as 1bl 1to 6-10fg 6-8ft,dk,5111x,2018-05-19,Jayson,Tatum
SG/SF,"Smith, J.R.^",17.75,"$3,600",cle,v bos,116-86,26:02,11pt 5rb 2to 3trey 3-8fg 2-2ft,dk,3669x,2018-05-19,J.R.,Smith
SG/SF,"Korver, Kyle",17.5,"$3,800",cle,v bos,116-86,20:05,14pt 2rb 2to 4trey 5-5fg,dk,3547x,2018-05-19,Kyle,Korver
SG/SF,"Brown, Jaylen^",15.5,"$7,100",bos,@ cle,86-116,20:45,10pt 2rb 1as 1bl 3to 2trey 3-8fg 2-2ft,dk,5017x,2018-05-19,Jaylen,Brown
SF/PF,"Morris, Marcus^",15.25,"$5,400",bos,@ cle,86-116,25:42,9pt 5rb 1to 1trey 2-8fg 4-4ft,dk,4407x,2018-05-19,Marcus,Morris
SF/PF,"Green, Jeff",9.5,"$3,200",cle,v bos,116-86,18:50,6pt 1as 1st 2-4fg 2-2ft,dk,3992x,2018-05-19,Jeff,Green
SG/SF,"Osman, Cedi",6.5,"$2,500",cle,v bos,116-86,6:49,3pt 1as 1st 1-1fg 1-2ft,dk,5116x,2018-05-19,Cedi,Osman
SG/SF,"Ojeleye, Semi",5.5,"$2,500",bos,@ cle,86-116,20:23,2pt 1as 1st 1-5fg,dk,5115x,2018-05-19,Semi,Ojeleye
PF,"Nader, Abdel",2.75,"$2,500",bos,@ cle,86-116,6:49,2pt 1rb 1to 1-5fg,dk,5127x,2018-05-19,Abdel,Nader
PF/C,"Love, Kevin^",38.5,"$7,800",cle,v bos,116-86,29:45,13pt 14rb 4as 1st 4to 1trey 4-12fg 4-4ft,dk,4074x,2018-05-19,Kevin,Love
PF/C,"Nance, Larry",25,"$2,800",cle,v bos,116-86,21:15,8pt 6rb 3as 3st 2to 4-4fg,dk,4798x,2018-05-19,Larry,Nance
PF/C,"Horford, Al^",21.75,"$7,400",bos,@ cle,86-116,29:59,7pt 7rb 4as 1to 1trey 2-4fg 2-2ft,dk,3998x,2018-05-19,Al,Horford
C,"Baynes, Aron",20,"$4,500",bos,@ cle,86-116,23:41,7pt 6rb 1as 2bl 1to 1trey 3-7fg,dk,4556x,2018-05-19,Aron,Baynes
PF/C,"Thompson, Tristan^",18.75,"$4,200",cle,v bos,116-86,22:38,10pt 7rb 3-5fg 4-4ft,dk,4380x,2018-05-19,Tristan,Thompson
C,"Monroe, Greg",15.25,"$2,600",bos,@ cle,86-116,16:20,10pt 5rb 2to 4-5fg 2-4ft,dk,4298x,2018-05-19,Greg,Monroe
PF/C,"Yabusele, Guerschon",6,"$2,500",bos,@ cle,86-116,11:08,1pt 4rb 0-1fg 1-2ft,dk,5118x,2018-05-19,Guerschon,Yabusele
C,"Zizic, Ante",4,"$2,500",cle,v bos,116-86,4:33,2pt 2rb 1to 0-2fg 2-2ft,dk,5119x,2018-05-19,Ante,Zizic
PG/SG,"Harden, James^",47,"$9,900",hou,v gsw,127-105,33:45,27pt 10rb 3as 1st 4to 3trey 9-24fg 6-6ft,dk,4224x,2018-05-16,James,Harden
PG/SG,"Gordon, Eric",40.75,"$4,800",hou,v gsw,127-105,32:38,27pt 3rb 2as 1st 1bl 6trey 8-15fg 5-5ft,dk,4077x,2018-05-16,Eric,Gordon
PG,"Paul, Chris^",35,"$8,200",hou,v gsw,127-105,33:34,16pt 4rb 6as 3st 3to 1trey 6-14fg 3-3ft,dk,3786x,2018-05-16,Chris,Paul
PG/SG,"Curry, Stephen^",34.75,"$8,600",gsw,@ hou,105-127,34:06,16pt 7rb 7as 2to 1trey 7-19fg 1-1ft,dk,4173x,2018-05-16,Stephen,Curry
SG,"Thompson, Klay^",18.5,"$5,900",gsw,@ hou,105-127,36:42,8pt 2rb 2as 2st 2trey 3-11fg,dk,4367x,2018-05-16,Klay,Thompson
PG/SF,"Iguodala, Andre^",12.5,"$4,500",gsw,@ hou,105-127,27:04,5pt 6rb 1as 3to 2-4fg 1-2ft,dk,3641x,2018-05-16,Andre,Iguodala
SG,"Young, Nick",11.25,"$2,500",gsw,@ hou,105-127,17:27,6pt 1rb 2as 2trey 2-6fg,dk,4036x,2018-05-16,Nick,Young
PG/SG,"Livingston, Shaun",9.25,"$2,900",gsw,@ hou,105-127,18:25,5pt 1rb 2as 2-3fg 1-2ft,dk,3651x,2018-05-16,Shaun,Livingston
PG/SG,"Cook, Quinn",8.75,"$2,700",gsw,@ hou,105-127,5:18,7pt 1rb 1trey 2-3fg 2-2ft,dk,4863x,2018-05-16,Quinn,Cook
PG/SG,"Jackson, Aaron",6,"$2,500",hou,v gsw,127-105,3:49,4pt 2rb 1to 2-3fg,dk,5254x,2018-05-16,Aaron,Jackson
SF/PF,"Durant, Kevin^",40.75,"$9,700",gsw,@ hou,105-127,35:25,38pt 3rb 5to 3trey 13-22fg 9-9ft,dk,3986x,2018-05-16,Kevin,Durant
SF/PF,"Tucker, P.J.^",40.75,"$4,200",hou,v gsw,127-105,36:28,22pt 7rb 4as 1st 1to 5trey 8-9fg 1-2ft,dk,3871x,2018-05-16,P.J.,Tucker
SF/PF,"Ariza, Trevor^",37.5,"$3,600",hou,v gsw,127-105,35:40,19pt 4rb 6as 2st 1trey 7-9fg 4-4ft,dk,3621x,2018-05-16,Trevor,Ariza
SF/PF,"Looney, Kevon",13.75,"$3,200",gsw,@ hou,105-127,11:24,4pt 5rb 1st 1bl 1to 2-4fg,dk,4820x,2018-05-16,Kevon,Looney
SG/SF,"Green, Gerald",5,"$3,000",hou,v gsw,127-105,14:59,3pt 2rb 1to 1-2fg 1-2ft,dk,3760x,2018-05-16,Gerald,Green
SF/PF,"Mbah a Moute, Luc",3.25,"$3,100",hou,v gsw,127-105,6:53,2pt 1rb 1-5fg,dk,4113x,2018-05-16,Luc,Mbah a Moute
SG/SF,"Johnson, Joe",2.5,"$2,600",hou,v gsw,127-105,3:49,0pt 2rb 0-2fg,dk,3304x,2018-05-16,Joe,Johnson
PF/C,"Green, Draymond^",28.5,"$8,400",gsw,@ hou,105-127,37:12,6pt 6rb 6as 2st 2bl 4to 2-5fg 2-2ft,dk,4504x,2018-05-16,Draymond,Green
C,"Capela, Clint^",17.5,"$7,000",hou,v gsw,127-105,30:47,5pt 10rb 1as 3to 2-3fg 1-5ft,dk,4766x,2018-05-16,Clint,Capela
C,"Pachulia, Zaza",9.75,"$2,500",gsw,@ hou,105-127,5:18,5pt 1rb 1as 1st 2-2fg 1-2ft,dk,3553x,2018-05-16,Zaza,Pachulia
PF/C,"Bell, Jordan",6.75,"$2,600",gsw,@ hou,105-127,5:39,1pt 3rb 1bl 0-2fg 1-2ft,dk,5125x,2018-05-16,Jordan,Bell
PF/C,"Black, Tarik",4.5,"$2,600",hou,v gsw,127-105,3:49,2pt 2rb 1-2fg,dk,4691x,2018-05-16,Tarik,Black
PF/C,"West, David",4,"$2,800",gsw,@ hou,105-127,6:00,4pt 2-4fg,dk,3573x,2018-05-16,David,West
PF/C,"Anderson, Ryan",1.5,"$2,700",hou,v gsw,127-105,3:49,0pt 1as,dk,4085x,2018-05-16,Ryan,Anderson
PG/SG,"Smart, Marcus",39.25,"$6,000",bos,v cle,107-94,30:58,11pt 5rb 9as 4st 1trey 3-9fg 4-4ft,dk,4677x,2018-05-15,Marcus,Smart
PG/SG,"Rozier, Terry^",27.75,"$6,700",bos,v cle,107-94,35:53,18pt 5rb 2as 1to 2trey 7-16fg 2-2ft,dk,4823x,2018-05-15,Terry,Rozier
PG/SG,"Hill, George^",11,"$3,900",cle,@ bos,94-107,33:18,3pt 2rb 1as 2bl 1-4fg 1-2ft,dk,4102x,2018-05-15,George,Hill
PG,"Calderon, Jose",0,"$2,600",cle,@ bos,94-107,1:48,0pt,dk,3740x,2018-05-15,Jose,Calderon
SF/PF,"James, LeBron^",78.5,"$11,500",cle,@ bos,94-107,38:47,42pt 10rb 12as 1bl 6to 5trey 16-29fg 5-10ft,dk,3541x,2018-05-15,LeBron,James
SG/SF,"Brown, Jaylen^",39.25,"$6,900",bos,v cle,107-94,35:10,23pt 7rb 3as 1st 1to 3trey 9-18fg 2-4ft,dk,5017x,2018-05-15,Jaylen,Brown
SF/PF,"Morris, Marcus^",22.75,"$5,300",bos,v cle,107-94,34:03,12pt 5rb 3as 1to 1trey 5-14fg 1-1ft,dk,4407x,2018-05-15,Marcus,Morris
SF/PF,"Tatum, Jayson^",19.25,"$7,200",bos,v cle,107-94,31:32,11pt 3rb 2as 1st 2to 1trey 5-12fg,dk,5111x,2018-05-15,Jayson,Tatum
SG/SF,"Korver, Kyle",13.25,"$4,100",cle,@ bos,94-107,21:29,11pt 1rb 2trey 4-8fg 1-1ft,dk,3547x,2018-05-15,Kyle,Korver
SF/PF,"Green, Jeff",12,"$3,300",cle,@ bos,94-107,27:52,6pt 2rb 1as 2bl 5to 1trey 2-5fg 1-2ft,dk,3992x,2018-05-15,Jeff,Green
SG/SF,"Ojeleye, Semi",7,"$2,600",bos,v cle,107-94,9:19,2pt 4rb 2-2ft,dk,5115x,2018-05-15,Semi,Ojeleye
SG/SF,"Hood, Rodney",5.5,"$2,600",cle,@ bos,94-107,11:20,2pt 2rb 1as 1to 1-2fg,dk,4744x,2018-05-15,Rodney,Hood
SG/SF,"Smith, J.R.^",5.25,"$3,800",cle,@ bos,94-107,27:22,0pt 3rb 1as 0-7fg,dk,3669x,2018-05-15,J.R.,Smith
PF,"Nader, Abdel",2,"$2,500",bos,v cle,107-94,1:05,2pt 1-1fg,dk,5127x,2018-05-15,Abdel,Nader
SG/SF,"Osman, Cedi",0,"$2,900",cle,@ bos,94-107,1:48,0pt,dk,5116x,2018-05-15,Cedi,Osman
PF/C,"Love, Kevin^",45.75,"$7,800",cle,@ bos,94-107,35:16,22pt 15rb 2as 1to 2trey 9-18fg 2-2ft,dk,4074x,2018-05-15,Kevin,Love
PF/C,"Horford, Al^",43.5,"$7,500",bos,v cle,107-94,37:27,15pt 10rb 4as 2st 2bl 1trey 5-13fg 4-5ft,dk,3998x,2018-05-15,Al,Horford
C,"Baynes, Aron",18.5,"$4,400",bos,v cle,107-94,17:05,9pt 6rb 1as 1trey 4-7fg,dk,4556x,2018-05-15,Aron,Baynes
PF/C,"Thompson, Tristan^",15.75,"$4,000",cle,@ bos,94-107,29:40,8pt 7rb 2to 4-6fg,dk,4380x,2018-05-15,Tristan,Thompson
PF/C,"Nance, Larry",7.75,"$2,700",cle,@ bos,94-107,11:20,0pt 3rb 2st 0-1fg,dk,4798x,2018-05-15,Larry,Nance
C,"Monroe, Greg",5.25,"$2,700",bos,v cle,107-94,6:07,4pt 1rb 1-2fg 2-2ft,dk,4298x,2018-05-15,Greg,Monroe
PF/C,"Yabusele, Guerschon",0,"$2,500",bos,v cle,107-94,1:21,0pt,dk,5118x,2018-05-15,Guerschon,Yabusele
PG/SG,"Harden, James^",59,"$10,200",hou,v gsw,106-119,35:08,41pt 4rb 7as 1st 4to 5trey 14-24fg 8-10ft,dk,4224x,2018-05-14,James,Harden
PG,"Paul, Chris^",45.25,"$7,800",hou,v gsw,106-119,38:11,23pt 11rb 3as 1st 1to 2trey 8-17fg 5-7ft,dk,3786x,2018-05-14,Chris,Paul
PG/SG,"Curry, Stephen^",43.5,"$8,500",gsw,@ hou,119-106,35:11,18pt 6rb 8as 2st 1bl 1to 1trey 8-15fg 1-2ft,dk,4173x,2018-05-14,Stephen,Curry
SG,"Thompson, Klay^",42.5,"$5,400",gsw,@ hou,119-106,42:16,28pt 4rb 2as 2st 1to 6trey 9-18fg 4-4ft,dk,4367x,2018-05-14,Klay,Thompson
PG/SG,"Gordon, Eric",25.25,"$4,600",hou,v gsw,106-119,33:54,15pt 5rb 3as 4to 3trey 6-13fg,dk,4077x,2018-05-14,Eric,Gordon
PG/SF,"Iguodala, Andre^",20.5,"$4,200",gsw,@ hou,119-106,27:59,11pt 4rb 1as 2st 2to 2-3fg 7-8ft,dk,3641x,2018-05-14,Andre,Iguodala
PG/SG,"Livingston, Shaun",13.25,"$2,900",gsw,@ hou,119-106,13:39,7pt 5rb 3-5fg 1-1ft,dk,3651x,2018-05-14,Shaun,Livingston
SG,"Young, Nick",11.75,"$2,500",gsw,@ hou,119-106,15:13,9pt 1rb 3trey 3-5fg,dk,4036x,2018-05-14,Nick,Young
SF/PF,"Durant, Kevin^",45.25,"$9,700",gsw,@ hou,119-106,40:16,37pt 3rb 1as 1bl 1to 3trey 14-27fg 6-6ft,dk,3986x,2018-05-14,Kevin,Durant
SF/PF,"Tucker, P.J.^",13.75,"$4,000",hou,v gsw,106-119,34:30,1pt 5rb 2as 1st 1bl 1to 0-3fg 1-3ft,dk,3871x,2018-05-14,P.J.,Tucker
SF/PF,"Ariza, Trevor^",12.5,"$3,700",hou,v gsw,106-119,23:21,8pt 2rb 1st 1to 1trey 3-8fg 1-1ft,dk,3621x,2018-05-14,Trevor,Ariza
SG/SF,"Green, Gerald",10.25,"$3,100",hou,v gsw,106-119,16:42,6pt 3rb 1to 2trey 2-5fg,dk,3760x,2018-05-14,Gerald,Green
SF/PF,"Looney, Kevon",10,"$3,300",gsw,@ hou,119-106,24:46,2pt 4rb 1as 1st 1to 1-1fg,dk,4820x,2018-05-14,Kevon,Looney
SF/PF,"Mbah a Moute, Luc",4.5,"$3,000",hou,v gsw,106-119,17:28,0pt 4rb 1to 0-6fg,dk,4113x,2018-05-14,Luc,Mbah a Moute
PF/C,"Green, Draymond^",36.25,"$8,200",gsw,@ hou,119-106,36:50,5pt 9rb 9as 2st 2bl 3to 1-5fg 3-4ft,dk,4504x,2018-05-14,Draymond,Green
C,"Capela, Clint^",30,"$7,100",hou,v gsw,106-119,29:57,12pt 6rb 3as 1st 2bl 6-7fg,dk,4766x,2018-05-14,Clint,Capela
PF/C,"West, David",6.25,"$2,800",gsw,@ hou,119-106,3:50,2pt 1rb 2as 1-1fg,dk,3573x,2018-05-14,David,West
C,"Hilario, Nene",1.25,"$2,800",hou,v gsw,106-119,5:45,0pt 1rb 0-1fg,dk,3408x,2018-05-14,Nene,Hilario
PF/C,"Anderson, Ryan",1.25,"$2,700",hou,v gsw,106-119,5:04,0pt 1rb 0-1fg,dk,4085x,2018-05-14,Ryan,Anderson
PG/SG,"Rozier, Terry^",27,"$8,000",bos,v cle,108-83,34:22,8pt 6rb 8as 1to 4-10fg,dk,4823x,2018-05-13,Terry,Rozier
PG/SG,"Smart, Marcus",23.25,"$5,700",bos,v cle,108-83,24:51,9pt 3rb 6as 1st 2to 1trey 4-12fg,dk,4677x,2018-05-13,Marcus,Smart
PG/SG,"Clarkson, Jordan",16.25,"$3,000",cle,@ bos,83-108,15:49,10pt 3rb 1st 1trey 4-11fg 1-1ft,dk,4668x,2018-05-13,Jordan,Clarkson
PG/SG,"Hill, George^",5.5,"$4,400",cle,@ bos,83-108,28:18,5pt 1trey 2-4fg,dk,4102x,2018-05-13,George,Hill
PG,"Calderon, Jose",2,"$2,600",cle,@ bos,83-108,3:53,2pt 1-2fg,dk,3740x,2018-05-13,Jose,Calderon
SG/SF,"Brown, Jaylen^",39,"$6,000",bos,v cle,108-83,28:03,23pt 8rb 1as 1st 1bl 2to 3trey 9-16fg 2-2ft,dk,5017x,2018-05-13,Jaylen,Brown
SF/PF,"James, LeBron^",37.75,"$12,100",cle,@ bos,83-108,36:07,15pt 7rb 9as 2bl 7to 5-16fg 5-6ft,dk,3541x,2018-05-13,LeBron,James
SF/PF,"Morris, Marcus^",36,"$5,000",bos,v cle,108-83,34:03,21pt 10rb 1to 3trey 7-12fg 4-5ft,dk,4407x,2018-05-13,Marcus,Morris
SF/PF,"Tatum, Jayson^",34,"$6,600",bos,v cle,108-83,37:00,16pt 6rb 3as 2st 1bl 2to 2trey 6-11fg 2-2ft,dk,5111x,2018-05-13,Jayson,Tatum
SG/SF,"Korver, Kyle^",15.75,"$4,700",cle,@ bos,83-108,23:28,5pt 5rb 1st 1bl 1trey 2-6fg,dk,3547x,2018-05-13,Kyle,Korver
SG/SF,"Hood, Rodney",14,"$2,600",cle,@ bos,83-108,18:55,11pt 2as 5-12fg 1-1ft,dk,4744x,2018-05-13,Rodney,Hood
SF/PF,"Green, Jeff",8.75,"$3,200",cle,@ bos,83-108,19:45,6pt 1rb 1as 1-3fg 4-4ft,dk,3992x,2018-05-13,Jeff,Green
SG/SF,"Smith, J.R.^",8.75,"$4,100",cle,@ bos,83-108,28:38,4pt 1rb 1as 1st 2-9fg,dk,3669x,2018-05-13,J.R.,Smith
SG/SF,"Osman, Cedi",4.5,"$2,900",cle,@ bos,83-108,7:09,0pt 2rb 1st 0-3fg,dk,5116x,2018-05-13,Cedi,Osman
SG/SF,"Ojeleye, Semi",4.25,"$2,600",bos,v cle,108-83,15:29,3pt 1rb 1-4fg 1-1ft,dk,5115x,2018-05-13,Semi,Ojeleye
PF,"Nader, Abdel",1.5,"$2,500",bos,v cle,108-83,4:35,2pt 1to 1-3fg,dk,5127x,2018-05-13,Abdel,Nader
PF/C,"Horford, Al^",39,"$7,500",bos,v cle,108-83,27:23,20pt 4rb 6as 2bl 2trey 8-10fg 2-3ft,dk,3998x,2018-05-13,Al,Horford
PF/C,"Love, Kevin^",31.5,"$8,800",cle,@ bos,83-108,30:31,17pt 8rb 3as 1to 1trey 5-14fg 6-6ft,dk,4074x,2018-05-13,Kevin,Love
C,"Baynes, Aron",23,"$3,800",bos,v cle,108-83,25:04,4pt 8rb 2as 2st 1bl 2-5fg,dk,4556x,2018-05-13,Aron,Baynes
PF/C,"Thompson, Tristan",22.75,"$3,400",cle,@ bos,83-108,20:42,8pt 11rb 1as 1to 4-6fg,dk,4380x,2018-05-13,Tristan,Thompson
C,"Monroe, Greg",6,"$2,700",bos,v cle,108-83,4:35,2pt 2rb 1as 1-1fg,dk,4298x,2018-05-13,Greg,Monroe
C,"Zizic, Ante",4,"$2,500",cle,@ bos,83-108,2:52,0pt 2rb 1as 0-2ft,dk,5119x,2018-05-13,Ante,Zizic
PF/C,"Yabusele, Guerschon",0,"$2,500",bos,v cle,108-83,4:35,0pt,dk,5118x,2018-05-13,Guerschon,Yabusele
PF/C,"Nance, Larry",0,"$2,700",cle,@ bos,83-108,3:53,0pt,dk,4798x,2018-05-13,Larry,Nance
PG,"Paul, Chris^",72.25,"$7,600",hou,v uta,112-102,37:41,41pt 7rb 10as 1st 8trey 13-22fg 7-8ft,dk,3786x,2018-05-08,Chris,Paul
PG/SG,"Holiday, Jrue^",61.5,"$7,400",nor,@ gsw,104-113,46:08,27pt 10rb 11as 1st 4to 2trey 11-21fg 3-3ft,dk,4212x,2018-05-08,Jrue,Holiday
PG/SG,"Curry, Stephen^",50.25,"$8,300",gsw,v nor,113-104,37:02,28pt 7rb 8as 1st 4to 3trey 10-16fg 5-5ft,dk,4173x,2018-05-08,Stephen,Curry
PG/SG,"Mitchell, Donovan^",44,"$7,700",uta,@ hou,102-112,34:19,24pt 4rb 9as 1st 3to 2trey 9-17fg 4-5ft,dk,5136x,2018-05-08,Donovan,Mitchell
SG,"Thompson, Klay^",38,"$5,900",gsw,v nor,113-104,37:41,23pt 6rb 3as 1st 2trey 10-22fg 1-1ft,dk,4367x,2018-05-08,Klay,Thompson
PG/SG,"Burks, Alec",35.75,"$4,100",uta,@ hou,102-112,31:56,22pt 3rb 5as 1st 2to 3trey 7-15fg 5-5ft,dk,4441x,2018-05-08,Alec,Burks
PG/SG,"Harden, James^",32,"$10,400",hou,v uta,112-102,34:38,18pt 4rb 4as 2st 3to 1trey 7-22fg 3-4ft,dk,4224x,2018-05-08,James,Harden
PG,"Rondo, Rajon^",25.5,"$7,900",nor,@ gsw,104-113,20:56,7pt 2rb 7as 3st 2to 1trey 3-7fg,dk,3872x,2018-05-08,Rajon,Rondo
PG/SG,"Clark, Ian",20,"$3,500",nor,@ gsw,104-113,29:40,9pt 4rb 1as 2st 1trey 4-9fg,dk,4611x,2018-05-08,Ian,Clark
PG/SF,"Iguodala, Andre^",18,"$4,600",gsw,v nor,113-104,25:25,2pt 4rb 5as 2st 1to 1-4fg,dk,3641x,2018-05-08,Andre,Iguodala
PG/SG,"Gordon, Eric",11.25,"$4,800",hou,v uta,112-102,30:46,5pt 3rb 2as 2to 1trey 2-8fg,dk,4077x,2018-05-08,Eric,Gordon
PG/SG,"Cook, Quinn",9,"$2,700",gsw,v nor,113-104,13:44,5pt 2rb 1as 2-5fg 1-1ft,dk,4863x,2018-05-08,Quinn,Cook
PG/SG,"Livingston, Shaun",9,"$2,800",gsw,v nor,113-104,14:34,6pt 2rb 1as 2to 3-6fg,dk,3651x,2018-05-08,Shaun,Livingston
PG,"Neto, Raul",5.25,"$3,300",uta,@ hou,102-112,17:00,0pt 1rb 3as 1to 0-5fg,dk,4807x,2018-05-08,Raul,Neto
SF/PF,"Durant, Kevin^",46,"$9,500",gsw,v nor,113-104,37:14,24pt 6rb 7as 2st 1to 1trey 10-18fg 3-5ft,dk,3986x,2018-05-08,Kevin,Durant
SF/PF,"Tucker, P.J.^",37.5,"$3,900",hou,v uta,112-102,35:44,19pt 6rb 2as 3bl 1to 5trey 7-9fg,dk,3871x,2018-05-08,P.J.,Tucker
SG/SF,"Ingles, Joe^",27.25,"$5,600",uta,@ hou,102-112,31:53,12pt 5rb 6as 2to 2trey 5-10fg,dk,4701x,2018-05-08,Joe,Ingles
SF,"O'Neale, Royce^",24.25,"$3,700",uta,@ hou,102-112,37:22,17pt 3rb 1as 1st 1to 1trey 6-10fg 4-4ft,dk,5182x,2018-05-08,Royce,O'Neale
PF,"Mirotic, Nikola^",23.25,"$6,700",nor,@ gsw,104-113,37:25,12pt 7rb 1as 1to 3trey 4-9fg 1-2ft,dk,4682x,2018-05-08,Nikola,Mirotic
SF/PF,"Looney, Kevon",17.5,"$3,400",gsw,v nor,113-104,23:27,4pt 8rb 1as 1st 2-6fg,dk,4820x,2018-05-08,Kevon,Looney
SG/SF,"Green, Gerald",17.25,"$3,200",hou,v uta,112-102,13:19,8pt 5rb 1st 2trey 3-7fg,dk,3760x,2018-05-08,Gerald,Green
SF/PF,"Crowder, Jae^",17,"$5,100",uta,@ hou,102-112,33:11,6pt 8rb 1st 3to 1trey 2-11fg 1-2ft,dk,4472x,2018-05-08,Jae,Crowder
SG/SF,"Moore, E'Twaun^",17,"$4,300",nor,@ gsw,104-113,40:25,10pt 2rb 4as 4to 1trey 4-12fg 1-2ft,dk,4364x,2018-05-08,E'Twaun,Moore
SF/PF,"Mbah a Moute, Luc",15,"$3,100",hou,v uta,112-102,20:26,8pt 2rb 2as 1st 2to 1trey 3-5fg 1-1ft,dk,4113x,2018-05-08,Luc,Mbah a Moute
SF/PF,"Ariza, Trevor^",12.5,"$4,000",hou,v uta,112-102,24:51,2pt 6rb 1as 1st 1to 1-4fg,dk,3621x,2018-05-08,Trevor,Ariza
SF/PF,"Jerebko, Jonas",6,"$2,500",uta,@ hou,102-112,6:19,3pt 2rb 1trey 1-1fg,dk,4187x,2018-05-08,Jonas,Jerebko
SF/PF,"Miller, Darius",5.5,"$2,900",nor,@ gsw,104-113,16:56,5pt 1trey 2-4fg,dk,4484x,2018-05-08,Darius,Miller
SF/PF,"Hill, Solomon",3.5,"$2,600",nor,@ gsw,104-113,2:48,0pt 1as 1bl,dk,4566x,2018-05-08,Solomon,Hill
PF/C,"Davis, Anthony^",69.75,"$10,900",nor,@ gsw,104-113,45:42,34pt 19rb 1as 1st 4bl 3to 1trey 13-26fg 7-9ft,dk,4482x,2018-05-08,Anthony,Davis
PF/C,"Green, Draymond^",60,"$8,100",gsw,v nor,113-104,40:44,19pt 14rb 9as 3st 2bl 4to 1trey 9-18fg,dk,4504x,2018-05-08,Draymond,Green
C,"Gobert, Rudy^",35.25,"$6,400",uta,@ hou,102-112,33:55,12pt 9rb 1st 5bl 5-9fg 2-4ft,dk,4620x,2018-05-08,Rudy,Gobert
