Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
C,"Gasol, Pau^",19,"$5,200",sas,@ gsw,100-136,15:48,7pt 8rb 1as 1st 3to 2-5fg 3-3ft,dk,3308x,2017-05-16,Pau,Gasol
C,"McGee, JaVale",10.5,"$2,700",gsw,v sas,136-100,9:53,6pt 4rb 1to 3-3fg,dk,4114x,2017-05-16,JaVale,McGee
C,"Pachulia, Zaza^",8.25,"$2,800",gsw,v sas,136-100,6:54,4pt 1rb 2as 2-4fg,dk,3553x,2017-05-16,Zaza,Pachulia
C,"Jones, Damian",5.25,"$2,000",gsw,v sas,136-100,6:32,2pt 1rb 1st 1-3fg,dk,4933x,2017-05-16,Damian,Jones
PF/C,"Lee, David",4.5,"$2,500",sas,@ gsw,100-136,4:34,2pt 2rb 1-3fg 0-1ft,dk,3772x,2017-05-16,David,Lee
PG,"Thomas, Isaiah^",53.5,"$8,600",bos,v was,115-105,39:44,29pt 2rb 12as 1st 2to 3trey 9-21fg 8-9ft,dk,4420x,2017-05-15,Isaiah,Thomas
SG,"Beal, Bradley^",51.5,"$7,200",was,@ bos,105-115,45:55,38pt 4rb 2as 2st 2to 5trey 12-22fg 9-10ft,dk,4494x,2017-05-15,Bradley,Beal
PG,"Wall, John^",43.75,"$10,900",was,@ bos,105-115,44:04,18pt 7rb 11as 3to 1trey 8-23fg 1-2ft,dk,4321x,2017-05-15,John,Wall
PG/SG,"Smart, Marcus",31.5,"$5,000",bos,v was,115-105,29:33,13pt 6rb 4as 2bl 2trey 4-7fg 3-4ft,dk,4677x,2017-05-15,Marcus,Smart
SG,"Bradley, Avery^",17,"$5,800",bos,v was,115-105,36:59,9pt 2rb 1as 1st 1bl 1to 1trey 3-9fg 2-2ft,dk,4269x,2017-05-15,Avery,Bradley
PG/SG,"Rozier, Terry",6.75,"$3,100",bos,v was,115-105,4:23,0pt 1rb 1as 1st 1bl,dk,4823x,2017-05-15,Terry,Rozier
PG,"Satoransky, Tomas",0,"$2,000",was,@ bos,105-115,00:09,0pt,dk,4980x,2017-05-15,Tomas,Satoransky
SG,"Young, James",0,"$2,000",bos,v was,115-105,00:09,0pt,dk,4679x,2017-05-15,James,Young
SG,"McClellan, Sheldon",0,"$2,000",was,@ bos,105-115,00:09,0pt 0-1fg,dk,4984x,2017-05-15,Sheldon,McClellan
PG,"Jennings, Brandon",-0.5,"$2,300",was,@ bos,105-115,5:40,0pt 1to 0-1fg,dk,4182x,2017-05-15,Brandon,Jennings
SF/PF,"Porter, Otto^",42.5,"$6,300",was,@ bos,105-115,39:08,20pt 10rb 2as 2st 1bl 1to 6-10fg 8-8ft,dk,4653x,2017-05-15,Otto,Porter
PF,"Morris, Markieff^",36.25,"$5,900",was,@ bos,105-115,41:47,18pt 9rb 2as 1st 1bl 3to 3trey 7-14fg 1-2ft,dk,4453x,2017-05-15,Markieff,Morris
SF/PF,"Crowder, Jae^",21.75,"$6,100",bos,v was,115-105,31:55,14pt 5rb 1st 1to 7-12fg,dk,4472x,2017-05-15,Jae,Crowder
SF,"Brown, Jaylen",15.25,"$2,100",bos,v was,115-105,19:40,9pt 3rb 1st 1trey 3-5fg 2-2ft,dk,5017x,2017-05-15,Jaylen,Brown
SG/SF,"Bogdanovic, Bojan",6.75,"$4,000",was,@ bos,105-115,16:08,5pt 1rb 1trey 1-2fg 2-2ft,dk,4709x,2017-05-15,Bojan,Bogdanovic
PF,"Johnson, Amir^",2.25,"$2,800",bos,v was,115-105,9:39,0pt 1rb 1st 2to 0-1fg,dk,3768x,2017-05-15,Amir,Johnson
SG/SF,"Oubre, Kelly",0,"$3,500",was,@ bos,105-115,00:06,0pt,dk,4828x,2017-05-15,Kelly,Oubre
PF/C,"Olynyk, Kelly",38.75,"$3,900",bos,v was,115-105,28:22,26pt 5rb 4as 1to 2trey 10-14fg 4-5ft,dk,4583x,2017-05-15,Kelly,Olynyk
C,"Horford, Al^",32.5,"$7,100",bos,v was,115-105,39:35,15pt 6rb 5as 1st 1to 2trey 6-10fg 1-3ft,dk,3998x,2017-05-15,Al,Horford
C,"Gortat, Marcin^",21.75,"$5,500",was,@ bos,105-115,32:50,6pt 11rb 1st 1bl 4to 2-6fg 2-3ft,dk,3756x,2017-05-15,Marcin,Gortat
C,"Mahinmi, Ian",3,"$2,800",was,@ bos,105-115,10:46,0pt 1as 1bl 1to 0-1fg 0-2ft,dk,3777x,2017-05-15,Ian,Mahinmi
PF/C,"Smith, Jason",1.25,"$2,200",was,@ bos,105-115,3:18,0pt 1rb,dk,4023x,2017-05-15,Jason,Smith
PG,"Curry, Stephen^",60.75,"$8,800",gsw,v sas,113-111,39:11,40pt 7rb 3as 3st 4to 7trey 14-26fg 5-7ft,dk,4173x,2017-05-14,Stephen,Curry
SG,"Ginobili, Manu",25.25,"$3,400",sas,@ gsw,111-113,25:41,17pt 1rb 1as 3st 2to 1trey 7-10fg 2-3ft,dk,3021x,2017-05-14,Manu,Ginobili
SG,"Thompson, Klay^",25,"$5,900",gsw,v sas,113-111,38:41,6pt 4rb 3as 3st 2bl 2to 1trey 2-11fg 1-2ft,dk,4367x,2017-05-14,Klay,Thompson
SG,"Green, Danny^",17,"$4,400",sas,@ gsw,111-113,33:12,8pt 2rb 2as 1st 1bl 3to 2trey 3-5fg,dk,4193x,2017-05-14,Danny,Green
PG,"Mills, Patty^",15.5,"$5,400",sas,@ gsw,111-113,37:17,5pt 2rb 3as 2st 1to 1-8fg 3-4ft,dk,4245x,2017-05-14,Patty,Mills
PG,"Murray, Dejounte",15,"$3,500",sas,@ gsw,111-113,12:54,6pt 2rb 2as 1st 1bl 1to 3-6fg 0-1ft,dk,4963x,2017-05-14,Dejounte,Murray
PG,"Livingston, Shaun",14.5,"$2,400",gsw,v sas,113-111,23:03,4pt 6rb 1as 1st 1to 2-5fg 0-1ft,dk,3651x,2017-05-14,Shaun,Livingston
PG/SF,"Anderson, Kyle",14,"$2,900",sas,@ gsw,111-113,9:24,4pt 4rb 2as 1st 2-3fg,dk,4736x,2017-05-14,Kyle,Anderson
PG/SG,"Clark, Ian",4.25,"$2,100",gsw,v sas,113-111,4:41,3pt 1rb 1to 1trey 1-1fg,dk,4611x,2017-05-14,Ian,Clark
SF/PF,"Durant, Kevin^",55.75,"$9,900",gsw,v sas,113-111,38:32,34pt 5rb 4as 1st 4bl 3to 2trey 11-21fg 10-12ft,dk,3986x,2017-05-14,Kevin,Durant
SF/PF,"Leonard, Kawhi^",42.5,"$10,300",sas,@ gsw,111-113,23:54,26pt 8rb 3as 1st 1to 1trey 7-13fg 11-11ft,dk,4404x,2017-05-14,Kawhi,Leonard
SG/SF,"Simmons, Jonathon",15.25,"$4,600",sas,@ gsw,111-113,25:32,12pt 1rb 1as 1to 2trey 4-9fg 2-2ft,dk,4890x,2017-05-14,Jonathon,Simmons
PF,"West, David",5.25,"$3,300",gsw,v sas,113-111,8:02,1pt 1rb 1st 1bl 2to 0-2fg 1-2ft,dk,3573x,2017-05-14,David,West
SG/SF,"Iguodala, Andre",5,"$4,500",gsw,v sas,113-111,10:12,2pt 1as 1st 1to 1-1fg,dk,3641x,2017-05-14,Andre,Iguodala
SF,"Barnes, Matt",4.5,"$2,200",gsw,v sas,113-111,10:08,2pt 2rb 1-2fg,dk,3474x,2017-05-14,Matt,Barnes
PF,"Bertans, Davis",0,"$2,000",sas,@ gsw,111-113,00:21,0pt,dk,4989x,2017-05-14,Davis,Bertans
PF/C,"Aldridge, LaMarcus^",48,"$7,000",sas,@ gsw,111-113,40:13,28pt 8rb 3as 3st 1bl 6to 1trey 11-24fg 5-6ft,dk,3860x,2017-05-14,LaMarcus,Aldridge
PF/C,"Green, Draymond^",30.75,"$7,900",gsw,v sas,113-111,36:36,9pt 7rb 7as 2st 3to 3-6fg 3-3ft,dk,4504x,2017-05-14,Draymond,Green
C,"Pachulia, Zaza^",30.25,"$2,700",gsw,v sas,113-111,25:35,11pt 9rb 3as 1st 1bl 1to 4-6fg 3-4ft,dk,3553x,2017-05-14,Zaza,Pachulia
C,"Gasol, Pau^",12.5,"$5,700",sas,@ gsw,111-113,16:02,5pt 2rb 1as 1st 1bl 1to 2-5fg 1-1ft,dk,3308x,2017-05-14,Pau,Gasol
PF/C,"Lee, David",9.75,"$2,500",sas,@ gsw,111-113,15:32,0pt 7rb 1as 1to 0-1fg,dk,3772x,2017-05-14,David,Lee
C,"McGee, JaVale",1.75,"$2,600",gsw,v sas,113-111,5:20,1pt 1rb 1to 1-2ft,dk,4114x,2017-05-14,JaVale,McGee
SG,"Beal, Bradley^",45,"$7,200",was,v bos,92-91,42:55,33pt 2rb 5as 1st 1to 1trey 15-26fg 2-2ft,dk,4494x,2017-05-12,Bradley,Beal
PG,"Wall, John^",44,"$10,800",was,v bos,92-91,41:50,26pt 2rb 8as 2bl 3to 2trey 9-25fg 6-8ft,dk,4321x,2017-05-12,John,Wall
PG,"Thomas, Isaiah^",41.25,"$9,200",bos,@ was,91-92,38:42,27pt 3rb 7as 5to 5trey 8-24fg 6-6ft,dk,4420x,2017-05-12,Isaiah,Thomas
SG,"Bradley, Avery^",40.75,"$5,600",bos,@ was,91-92,42:13,27pt 3rb 1as 4st 2to 3trey 10-18fg 4-4ft,dk,4269x,2017-05-12,Avery,Bradley
PG/SG,"Smart, Marcus",13.25,"$5,300",bos,@ was,91-92,27:46,1pt 5rb 4as 0-3fg 1-2ft,dk,4677x,2017-05-12,Marcus,Smart
PG/SG,"Rozier, Terry",1.5,"$3,700",bos,@ was,91-92,10:39,0pt 1as 0-3fg,dk,4823x,2017-05-12,Terry,Rozier
PG,"Jennings, Brandon",1.25,"$2,300",was,v bos,92-91,8:22,0pt 1rb 0-2fg,dk,4182x,2017-05-12,Brandon,Jennings
PF,"Morris, Markieff^",37.75,"$5,800",was,v bos,92-91,39:24,16pt 11rb 2as 1st 1bl 3to 2trey 5-14fg 4-5ft,dk,4453x,2017-05-12,Markieff,Morris
SF/PF,"Crowder, Jae^",31.25,"$6,100",bos,@ was,91-92,37:01,10pt 7rb 8as 1trey 3-9fg 3-4ft,dk,4472x,2017-05-12,Jae,Crowder
SF/PF,"Porter, Otto^",15.75,"$6,600",was,v bos,92-91,35:52,0pt 7rb 2as 1st 1bl 0-5fg,dk,4653x,2017-05-12,Otto,Porter
SG/SF,"Bogdanovic, Bojan",8.5,"$4,200",was,v bos,92-91,16:48,4pt 4rb 1to 2-6fg,dk,4709x,2017-05-12,Bojan,Bogdanovic
PF,"Johnson, Amir^",7.75,"$2,600",bos,@ was,91-92,14:19,2pt 3rb 1bl 1-1fg,dk,3768x,2017-05-12,Amir,Johnson
SF,"Brown, Jaylen",4,"$2,200",bos,@ was,91-92,11:09,0pt 2rb 1as 0-5fg,dk,5017x,2017-05-12,Jaylen,Brown
SG/SF,"Oubre, Kelly",2,"$3,900",was,v bos,92-91,6:51,0pt 2rb 1to,dk,4828x,2017-05-12,Kelly,Oubre
C,"Horford, Al^",34,"$7,100",bos,@ was,91-92,37:09,20pt 6rb 3as 1bl 2to 2trey 8-12fg 2-2ft,dk,3998x,2017-05-12,Al,Horford
C,"Gortat, Marcin^",26.25,"$6,000",was,v bos,92-91,25:14,4pt 13rb 2as 1st 1bl 2to 2-3fg,dk,3756x,2017-05-12,Marcin,Gortat
PF/C,"Olynyk, Kelly",17.5,"$4,000",bos,@ was,91-92,21:02,4pt 8rb 1st 1bl 1to 2-4fg,dk,4583x,2017-05-12,Kelly,Olynyk
C,"Mahinmi, Ian",13.75,"$2,900",was,v bos,92-91,15:17,6pt 3rb 2bl 3-3fg 0-4ft,dk,3777x,2017-05-12,Ian,Mahinmi
PF/C,"Smith, Jason",5.25,"$2,500",was,v bos,92-91,7:27,3pt 1rb 1as 1to 1-2fg 1-2ft,dk,4023x,2017-05-12,Jason,Smith
PG,"Murray, Dejounte",38,"$3,100",sas,@ hou,114-75,23:46,11pt 10rb 5as 2st 1bl 1to 5-10fg 1-2ft,dk,4963x,2017-05-11,Dejounte,Murray
PG,"Mills, Patty^",30.75,"$5,300",sas,@ hou,114-75,27:20,14pt 3rb 7as 1st 1to 2trey 6-10fg,dk,4245x,2017-05-11,Patty,Mills
SG,"Green, Danny^",29,"$4,300",sas,@ hou,114-75,30:49,10pt 6rb 2as 2st 2bl 1trey 4-8fg 1-2ft,dk,4193x,2017-05-11,Danny,Green
PG/SG,"Harden, James^",26.25,"$10,900",hou,v sas,75-114,36:36,10pt 3rb 7as 1st 1bl 6to 2trey 2-11fg 4-6ft,dk,4224x,2017-05-11,James,Harden
PG,"Beverley, Patrick^",18,"$5,100",hou,v sas,75-114,31:57,7pt 4rb 4as 1to 1trey 3-6fg,dk,4234x,2017-05-11,Patrick,Beverley
SG,"Gordon, Eric^",12.75,"$5,300",hou,v sas,75-114,30:22,6pt 1rb 1as 1st 1bl 2to 2trey 2-9fg,dk,4077x,2017-05-11,Eric,Gordon
SG,"Ginobili, Manu",11.75,"$3,300",sas,@ hou,114-75,16:42,2pt 3rb 4as 1-5fg,dk,3021x,2017-05-11,Manu,Ginobili
PG/SG,"Williams, Louis",8,"$4,700",hou,v sas,75-114,20:19,8pt 3-7fg 2-2ft,dk,3816x,2017-05-11,Louis,Williams
PG,"Forbes, Bryn",4.5,"$2,000",sas,@ hou,114-75,4:18,2pt 2rb 1-3fg,dk,4995x,2017-05-11,Bryn,Forbes
PG,"Brown, Bobby",3.5,"$2,000",hou,v sas,75-114,3:15,3pt 1trey 1-3fg,dk,4087x,2017-05-11,Bobby,Brown
SF/PF,"Ariza, Trevor^",31.75,"$5,600",hou,v sas,75-114,37:59,20pt 5rb 1as 1st 1to 5trey 6-12fg 3-3ft,dk,3621x,2017-05-11,Trevor,Ariza
SG/SF,"Simmons, Jonathon^",26,"$3,800",sas,@ hou,114-75,31:29,18pt 4as 1st 1to 1trey 8-12fg 1-2ft,dk,4890x,2017-05-11,Jonathon,Simmons
SF,"Anderson, Kyle",21.5,"$2,000",sas,@ hou,114-75,20:46,7pt 6rb 3as 1st 1trey 3-7fg,dk,4736x,2017-05-11,Kyle,Anderson
SF/PF,"Dekker, Sam",9.5,"$2,400",hou,v sas,75-114,10:01,6pt 2rb 2trey 2-6fg,dk,4856x,2017-05-11,Sam,Dekker
PF,"Lee, David",8,"$3,000",sas,@ hou,114-75,8:29,2pt 2rb 1as 1bl 1-2fg 0-1ft,dk,3772x,2017-05-11,David,Lee
PF,"Bertans, Davis",4.25,"$2,000",sas,@ hou,114-75,4:18,1pt 1rb 1bl 1-2ft,dk,4989x,2017-05-11,Davis,Bertans
SF,"Williams, Troy",4,"$2,000",hou,v sas,75-114,3:15,0pt 2rb 1as 0-2fg,dk,4908x,2017-05-11,Troy,Williams
PF,"Anthony, Joel",2,"$2,000",sas,@ hou,114-75,2:33,0pt 1bl,dk,3972x,2017-05-11,Joel,Anthony
PF/C,"Aldridge, LaMarcus^",53,"$6,900",sas,@ hou,114-75,35:45,34pt 12rb 1as 1st 2to 16-26fg 2-2ft,dk,3860x,2017-05-11,LaMarcus,Aldridge
C,"Gasol, Pau^",38.25,"$5,900",sas,@ hou,114-75,29:27,10pt 11rb 5as 3bl 1to 5-11fg,dk,3308x,2017-05-11,Pau,Gasol
C,"Capela, Clint^",37,"$6,100",hou,v sas,75-114,34:33,15pt 12rb 2st 1bl 1to 3-11fg 9-14ft,dk,4766x,2017-05-11,Clint,Capela
C,"Dedmon, Dewayne",7.5,"$2,500",sas,@ hou,114-75,4:18,3pt 4rb 1to 1-2fg 1-2ft,dk,4572x,2017-05-11,Dewayne,Dedmon
PF/C,"Anderson, Ryan",6.5,"$5,200",hou,v sas,75-114,25:13,0pt 6rb 2to 0-6fg,dk,4085x,2017-05-11,Ryan,Anderson
C,"Harrell, Montrezl",1.25,"$2,600",hou,v sas,75-114,3:15,0pt 1rb 0-2fg,dk,4857x,2017-05-11,Montrezl,Harrell
SG,"Bradley, Avery^",41.5,"$5,600",bos,v was,123-101,30:27,29pt 6rb 3as 3to 4trey 12-19fg 1-1ft,dk,4269x,2017-05-10,Avery,Bradley
PG/SG,"Smart, Marcus",38.75,"$5,400",bos,v was,123-101,26:08,9pt 11rb 6as 2st 1bl 2trey 3-7fg 1-4ft,dk,4677x,2017-05-10,Marcus,Smart
PG,"Wall, John^",38,"$10,800",was,@ bos,101-123,32:18,21pt 4rb 4as 1st 2bl 2to 2trey 7-17fg 5-5ft,dk,4321x,2017-05-10,John,Wall
PG,"Thomas, Isaiah^",34.25,"$9,000",bos,v was,123-101,34:33,18pt 3rb 9as 4to 2trey 5-13fg 6-7ft,dk,4420x,2017-05-10,Isaiah,Thomas
SG,"Beal, Bradley^",27.5,"$7,200",was,@ bos,101-123,35:15,16pt 2rb 4as 1st 1bl 2to 7-19fg 2-2ft,dk,4494x,2017-05-10,Bradley,Beal
PG/SG,"Rozier, Terry",13.5,"$3,600",bos,v was,123-101,20:51,5pt 2rb 1as 2st 1trey 2-5fg,dk,4823x,2017-05-10,Terry,Rozier
PG,"Jennings, Brandon",8.25,"$2,300",was,@ bos,101-123,14:55,3pt 3rb 1as 1to 1trey 1-3fg,dk,4182x,2017-05-10,Brandon,Jennings
SG,"Young, James",6,"$2,000",bos,v was,123-101,4:58,3pt 2rb 1trey 1-1fg,dk,4679x,2017-05-10,James,Young
SG,"McClellan, Sheldon",2.75,"$2,000",was,@ bos,101-123,4:21,2pt 1rb 1to 0-1fg 2-2ft,dk,4984x,2017-05-10,Sheldon,McClellan
PG,"Satoransky, Tomas",2.5,"$2,000",was,@ bos,101-123,4:21,1pt 1as 1-2ft,dk,4980x,2017-05-10,Tomas,Satoransky
PG,"Burke, Trey",1.5,"$2,000",was,@ bos,101-123,6:42,0pt 1as 0-1fg,dk,4615x,2017-05-10,Trey,Burke
SF/PF,"Crowder, Jae^",31.5,"$6,000",bos,v was,123-101,26:05,18pt 8rb 2as 1to 2trey 6-15fg 4-4ft,dk,4472x,2017-05-10,Jae,Crowder
SF/PF,"Porter, Otto^",23.5,"$6,400",was,@ bos,101-123,25:44,13pt 4rb 2as 1st 1trey 6-11fg,dk,4653x,2017-05-10,Otto,Porter
PF,"Morris, Markieff^",21.75,"$5,800",was,@ bos,101-123,28:17,9pt 5rb 2as 1st 1bl 2to 1trey 4-11fg,dk,4453x,2017-05-10,Markieff,Morris
SG/SF,"Bogdanovic, Bojan",21,"$4,200",was,@ bos,101-123,22:42,6pt 6rb 4as 1st 2to 1trey 1-7fg 3-4ft,dk,4709x,2017-05-10,Bojan,Bogdanovic
SG/SF,"Oubre, Kelly",17.25,"$3,900",was,@ bos,101-123,19:59,13pt 3rb 1trey 5-10fg 2-4ft,dk,4828x,2017-05-10,Kelly,Oubre
PF,"Johnson, Amir^",16.25,"$2,600",bos,v was,123-101,18:13,8pt 5rb 1bl 4-5fg,dk,3768x,2017-05-10,Amir,Johnson
SF,"Brown, Jaylen",10.75,"$2,200",bos,v was,123-101,26:11,0pt 3rb 2as 1st 1bl 0-3fg,dk,5017x,2017-05-10,Jaylen,Brown
SF,"Green, Gerald",1.5,"$2,900",bos,v was,123-101,4:21,0pt 1as,dk,3760x,2017-05-10,Gerald,Green
C,"Horford, Al^",44,"$7,100",bos,v was,123-101,28:17,19pt 6rb 7as 3bl 1to 3trey 8-9fg 0-1ft,dk,3998x,2017-05-10,Al,Horford
C,"Gortat, Marcin^",20.75,"$6,300",was,@ bos,101-123,24:48,7pt 11rb 3-7fg 1-1ft,dk,3756x,2017-05-10,Marcin,Gortat
PF/C,"Olynyk, Kelly",18.5,"$3,900",bos,v was,123-101,15:36,8pt 2as 2st 2bl 2to 1trey 3-5fg 1-2ft,dk,4583x,2017-05-10,Kelly,Olynyk
C,"Mahinmi, Ian",11.25,"$2,800",was,@ bos,101-123,13:56,5pt 3rb 2as 1to 1-3fg 3-3ft,dk,3777x,2017-05-10,Ian,Mahinmi
PF/C,"Smith, Jason",10.25,"$2,500",was,@ bos,101-123,6:42,5pt 3rb 1bl 1to 0-1fg 5-6ft,dk,4023x,2017-05-10,Jason,Smith
C,"Zeller, Tyler",8.5,"$2,000",bos,v was,123-101,4:21,6pt 2rb 2-5fg 2-2ft,dk,4516x,2017-05-10,Tyler,Zeller
PG/SG,"Harden, James^",66.5,"$11,000",hou,@ sas,107-110,43:23,33pt 10rb 10as 1st 1bl 9to 4trey 11-24fg 7-8ft,dk,4224x,2017-05-09,James,Harden
PG,"Mills, Patty^",31.25,"$5,300",sas,v hou,110-107,43:14,20pt 1rb 4as 1st 1to 5trey 7-16fg 1-2ft,dk,4245x,2017-05-09,Patty,Mills
SG,"Ginobili, Manu",30.75,"$3,800",sas,v hou,110-107,31:36,12pt 7rb 5as 1bl 1trey 5-11fg 1-2ft,dk,3021x,2017-05-09,Manu,Ginobili
SG,"Green, Danny^",28.25,"$4,300",sas,v hou,110-107,40:26,16pt 5rb 3as 1to 4trey 5-11fg 2-3ft,dk,4193x,2017-05-09,Danny,Green
PG,"Beverley, Patrick^",28,"$5,100",hou,@ sas,107-110,41:42,20pt 4rb 1as 2to 5trey 6-10fg 3-3ft,dk,4234x,2017-05-09,Patrick,Beverley
SG,"Gordon, Eric^",22.5,"$4,800",hou,@ sas,107-110,43:39,11pt 6rb 3as 2to 1trey 4-13fg 2-4ft,dk,4077x,2017-05-09,Eric,Gordon
PG/SG,"Williams, Louis",14.75,"$4,900",hou,@ sas,107-110,25:52,6pt 1rb 4as 1st 1to 3-10fg,dk,3816x,2017-05-09,Louis,Williams
SF,"Leonard, Kawhi^",55.75,"$10,700",sas,v hou,110-107,38:20,22pt 15rb 4as 2st 2bl 2to 1trey 8-21fg 5-6ft,dk,4404x,2017-05-09,Kawhi,Leonard
PF,"Anderson, Ryan",30.25,"$5,000",hou,@ sas,107-110,35:59,19pt 7rb 1as 1to 3trey 7-11fg 2-4ft,dk,4085x,2017-05-09,Ryan,Anderson
SF/PF,"Ariza, Trevor^",26,"$5,200",hou,@ sas,107-110,40:25,9pt 8rb 1as 1st 1bl 3trey 3-10fg,dk,3621x,2017-05-09,Trevor,Ariza
SG/SF,"Simmons, Jonathon",23.5,"$3,400",sas,v hou,110-107,31:39,12pt 2rb 2as 3st 5-14fg 2-3ft,dk,4890x,2017-05-09,Jonathon,Simmons
PF,"Lee, David",11.75,"$3,300",sas,v hou,110-107,10:49,6pt 3rb 1bl 3-4fg,dk,3772x,2017-05-09,David,Lee
SF,"Anderson, Kyle",4.5,"$2,000",sas,v hou,110-107,6:43,0pt 3as,dk,4736x,2017-05-09,Kyle,Anderson
PF/C,"Aldridge, LaMarcus^",39.5,"$6,900",sas,v hou,110-107,42:10,18pt 14rb 1as 1st 2to 7-21fg 4-7ft,dk,3860x,2017-05-09,LaMarcus,Aldridge
C,"Capela, Clint^",32.25,"$5,500",hou,@ sas,107-110,34:00,9pt 11rb 1as 1st 3bl 4-8fg 1-2ft,dk,4766x,2017-05-09,Clint,Capela
C,"Gasol, Pau^",14.75,"$5,900",sas,v hou,110-107,20:03,4pt 5rb 2as 1bl 1to 2-5fg,dk,3308x,2017-05-09,Pau,Gasol
PG,"Curry, Stephen^",49.75,"$8,500",gsw,@ uta,121-95,35:21,30pt 5rb 7as 1bl 2to 4trey 9-15fg 8-8ft,dk,4173x,2017-05-08,Stephen,Curry
PG,"Mack, Shelvin^",27.25,"$4,800",uta,v gsw,95-121,23:54,18pt 5rb 2as 2to 2trey 6-11fg 4-4ft,dk,4377x,2017-05-08,Shelvin,Mack
SG,"Thompson, Klay^",27,"$5,700",gsw,@ uta,121-95,32:33,21pt 2rb 1as 2st 5to 1trey 9-16fg 2-2ft,dk,4367x,2017-05-08,Klay,Thompson
PG,"Exum, Dante",23.75,"$2,300",uta,v gsw,95-121,31:32,15pt 3rb 2as 1st 1to 1trey 5-14fg 4-4ft,dk,4707x,2017-05-08,Dante,Exum
PG,"Livingston, Shaun",14.75,"$2,200",gsw,@ uta,121-95,16:58,6pt 3rb 2as 1bl 3-4fg,dk,3651x,2017-05-08,Shaun,Livingston
PG/SG,"Clark, Ian",8,"$2,200",gsw,@ uta,121-95,6:00,8pt 2-2fg 4-4ft,dk,4611x,2017-05-08,Ian,Clark
PG,"Neto, Raul",7.25,"$2,000",uta,v gsw,95-121,12:22,4pt 3rb 1to 1-2fg 2-2ft,dk,4807x,2017-05-08,Raul,Neto
SG,"Hood, Rodney",5.5,"$4,000",uta,v gsw,95-121,14:20,2pt 2rb 1as 1to 1-5fg 0-2ft,dk,4744x,2017-05-08,Rodney,Hood
SG,"McCaw, Patrick",1.25,"$2,100",gsw,@ uta,121-95,3:53,0pt 1rb 0-2fg,dk,4902x,2017-05-08,Patrick,McCaw
SF/PF,"Hayward, Gordon^",41.25,"$8,000",uta,v gsw,95-121,38:44,25pt 5rb 3as 2st 1to 4trey 8-21fg 5-6ft,dk,4285x,2017-05-08,Gordon,Hayward
SF/PF,"Durant, Kevin^",34,"$9,300",gsw,@ uta,121-95,30:02,18pt 6rb 5as 2trey 7-14fg 2-3ft,dk,3986x,2017-05-08,Kevin,Durant
SG/SF,"Ingles, Joe^",24,"$4,200",uta,v gsw,95-121,25:29,7pt 4rb 3as 4st 2to 1trey 3-6fg,dk,4701x,2017-05-08,Joe,Ingles
SG/SF,"Iguodala, Andre",14,"$4,500",gsw,@ uta,121-95,21:49,7pt 4rb 1st 1to 1trey 2-4fg 2-4ft,dk,3641x,2017-05-08,Andre,Iguodala
SG/SF,"Johnson, Joe",10,"$4,700",uta,v gsw,95-121,26:08,6pt 2rb 1as 2-8fg 2-2ft,dk,3304x,2017-05-08,Joe,Johnson
PF,"West, David",7.25,"$3,500",gsw,@ uta,121-95,10:09,0pt 3rb 1as 1st 0-4fg,dk,3573x,2017-05-08,David,West
SF,"Barnes, Matt",4.75,"$2,300",gsw,@ uta,121-95,13:43,0pt 3rb 1as 1to 0-1fg,dk,3474x,2017-05-08,Matt,Barnes
PF,"McAdoo, James Michael",4.5,"$2,000",gsw,@ uta,121-95,3:53,0pt 2rb 1bl,dk,4700x,2017-05-08,James Michael,McAdoo
PF,"Bolomboy, Joel",3.25,"$2,000",uta,v gsw,95-121,3:42,0pt 1rb 1bl 0-1fg,dk,4978x,2017-05-08,Joel,Bolomboy
PF,"Lyles, Trey",1.25,"$2,000",uta,v gsw,95-121,3:53,0pt 1rb 0-3fg,dk,4806x,2017-05-08,Trey,Lyles
PF/C,"Green, Draymond^",55.5,"$7,800",gsw,@ uta,121-95,35:19,17pt 10rb 11as 2st 1to 3trey 5-11fg 4-4ft,dk,4504x,2017-05-08,Draymond,Green
C,"Gobert, Rudy^",31.25,"$7,900",uta,v gsw,95-121,32:48,12pt 13rb 1bl 1to 5-11fg 2-6ft,dk,4620x,2017-05-08,Rudy,Gobert
C,"McGee, JaVale",15.75,"$2,700",gsw,@ uta,121-95,11:11,12pt 3rb 5-6fg 2-2ft,dk,4114x,2017-05-08,JaVale,McGee
C,"Pachulia, Zaza^",15.5,"$2,600",gsw,@ uta,121-95,19:09,2pt 8rb 2st 1to 1-5fg,dk,3553x,2017-05-08,Zaza,Pachulia
PF/C,"Favors, Derrick",11.75,"$3,700",uta,v gsw,95-121,11:30,6pt 3rb 1bl 2-5fg 2-2ft,dk,4280x,2017-05-08,Derrick,Favors
PF/C,"Diaw, Boris^",3.5,"$3,400",uta,v gsw,95-121,15:38,0pt 1as 1bl 0-2fg,dk,3527x,2017-05-08,Boris,Diaw
PG,"Wall, John^",59.75,"$10,400",was,v bos,121-102,36:23,27pt 3rb 12as 5st 1bl 7to 2trey 8-25fg 9-9ft,dk,4321x,2017-05-07,John,Wall
