,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,Date,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,First Name,HOB,Last Name,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
us,-23.0,1.0,0.5,2.0,1.0,0.0,,0.0,0.0,1.0,11.3,1.0,0.0,0.0,1.0,13.5,1.0,120.0,2018-10-17,1.0,0.5,2.0,-0.75,0.0,,0.0,0.0,0.0,0.0,Harry,0.04081632653061224,Giles,9.633333333333333,0.0,0.0,0.0,77.0,4.0,2.0,0.0,0.0,0.0,1.0,33.3,1.0,6.2,0.5,2.0,13.4,1998-04-22,Duke University,0.5,0,1.8593026091197267,Harry Giles,F-C,240
us,-12.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,123.0,2018-10-17,1.0,0.5,2.0,1.5,0.0,,0.0,0.0,0.0,0.0,Frank,0.02040816326530612,Mason,4.983333333333333,0.0,0.0,,144.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,2.0,17.2,1994-04-03,University of Kansas,0.75,1,1.8288222384784198,Frank Mason III,PG,189
fr,-9.0,7.0,0.7777777777777778,9.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,5.1,12.0,35.1,0.8,108.0,2018-10-17,7.0,0.7777777777777778,9.0,21.875,5.0,1.0,0.5555555555555556,5.0,0.5555555555555556,0.556,Rudy,0.17073170731707318,Gobert,37.266666666666666,3.0,10.4,0.2,149.0,3.0,19.0,0.0,0.0,0.0,2.0,15.2,15.0,23.9,0.8482142857142858,11.2,15.1,1992-06-26,,0.7777777777777778,5,2.1641063155327966,Rudy Gobert,C,245
us,-12.0,5.0,0.45454545454545453,11.0,0.5238095238095238,3.0,0.3,10.0,0.47619047619047616,2.0,8.7,0.5,0.0,0.0,3.0,9.0,1.0,111.0,2018-10-17,8.0,0.38095238095238093,21.0,5.75,5.0,0.8333333333333334,0.23809523809523808,6.0,0.2857142857142857,0.286,Donovan,0.24390243902439024,Mitchell,36.2,0.0,0.0,0.0,90.0,5.0,24.0,2.0,2.5,0.5,4.0,14.5,3.0,4.9,0.5076142131979695,23.64,32.5,1996-09-07,University of Louisville,0.4523809523809524,1,1.9202633504023408,Donovan Mitchell,SG,211
au,-6.0,5.0,0.8333333333333334,6.0,0.5,4.0,0.6666666666666666,6.0,0.5,6.0,28.5,1.2,0.0,0.0,1.0,3.1,1.0,106.0,2018-10-17,9.0,0.75,12.0,17.25,0.0,,0.0,0.0,0.0,0.0,Joe,0.36585365853658536,Ingles,35.21666666666667,0.0,0.0,0.0,128.0,3.0,22.0,4.0,5.2,0.8,5.0,29.4,1.0,1.7,0.9166666666666666,12.0,20.6,1987-10-02,,0.9166666666666666,4,2.0726652036088757,Joe Ingles,SF,226
us,7.0,7.0,0.875,8.0,1.0,0.0,,0.0,0.0,1.0,7.6,0.5,1.0,2.7,8.0,37.1,0.8888888888888888,110.0,2018-10-17,7.0,0.875,8.0,15.5,4.0,0.5,0.5,8.0,1.0,1.0,Derrick,0.1951219512195122,Favors,23.55,1.0,5.5,0.1111111111111111,132.0,1.0,18.0,0.0,0.0,0.0,2.0,14.8,9.0,22.6,0.78125,11.52,24.4,1991-07-15,Georgia Institute of Technology,0.875,8,1.8593026091197267,Derrick Favors,C,265
es,-16.0,0.0,0.0,4.0,1.0,0.0,,0.0,0.0,4.0,21.4,2.0,0.0,0.0,2.0,10.0,1.0,111.0,2018-10-17,0.0,0.0,4.0,0.625,1.0,1.0,0.25,1.0,0.25,0.25,Ricky,0.0975609756097561,Rubio,21.866666666666667,0.0,0.0,0.0,54.0,3.0,1.0,1.0,2.1,0.5,2.0,31.1,2.0,5.4,0.1126126126126126,4.44,12.5,1990-10-21,,0.0,7,1.9507437210436478,Ricky Rubio,PG,194
us,17.0,0.0,0.0,1.0,0.2,2.0,0.5,4.0,0.8,0.0,0.0,,0.0,0.0,5.0,16.4,1.0,115.0,2018-10-17,2.0,0.4,5.0,8.625,7.0,0.7777777777777778,1.4,9.0,1.8,1.8,Jae,0.04878048780487805,Crowder,33.21666666666667,0.0,0.0,0.0,151.0,2.0,13.0,0.0,0.0,,0.0,0.0,5.0,8.9,0.7254464285714285,8.96,11.5,1990-07-06,Marquette University,0.6,6,2.0117044623262617,Jae Crowder,SF,235
au,21.0,3.0,0.5,6.0,0.6666666666666666,1.0,0.3333333333333333,3.0,0.3333333333333333,4.0,21.8,4.0,0.0,0.0,3.0,12.5,0.75,116.0,2018-10-17,4.0,0.4444444444444444,9.0,9.375,4.0,0.5714285714285714,0.4444444444444444,7.0,0.7777777777777778,0.778,Dante,0.1951219512195122,Exum,26.116666666666667,1.0,5.0,0.25,117.0,1.0,13.0,0.0,0.0,0.0,1.0,7.6,4.0,9.1,0.5380794701986755,12.08,21.3,1995-07-13,,0.5,3,2.0117044623262617,Dante Exum,PG,190
us,25.0,1.0,0.25,4.0,0.5714285714285714,3.0,1.0,3.0,0.42857142857142855,4.0,35.2,4.0,0.0,0.0,3.0,18.2,1.0,110.0,2018-10-17,4.0,0.5714285714285714,7.0,12.75,2.0,1.0,0.2857142857142857,2.0,0.2857142857142857,0.286,Alec,0.1951219512195122,Burks,17.983333333333334,0.0,0.0,0.0,154.0,1.0,13.0,1.0,2.5,1.0,1.0,11.3,3.0,9.9,0.8248730964467005,7.88,21.0,1991-07-20,University of Colorado,0.7857142857142857,7,2.0117044623262617,Alec Burks,SG,214
us,5.0,0.0,0.0,3.0,0.75,0.0,0.0,1.0,0.25,0.0,0.0,,0.0,0.0,2.0,33.1,1.0,114.0,2018-10-17,0.0,0.0,4.0,-1.5,0.0,,0.0,0.0,0.0,0.0,Royce,0.0,O'Neale,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,18.0,0.0,4.0,25.8,1993-06-05,Baylor University,0.0,1,2.0117044623262617,Royce O'Neale,SF,215
us,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,117.0,2018-10-17,0.0,,0.0,0.0,0.0,,,0.0,,,Georges,0.0,Niang,1.9833333333333334,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1993-06-17,Iowa State University,,2,2.0726652036088757,Georges Niang,PF,230
us,-8.0,7.0,0.5,14.0,0.6666666666666666,2.0,0.2857142857142857,7.0,0.3333333333333333,4.0,17.1,1.3333333333333333,1.0,2.2,5.0,14.1,0.8333333333333334,109.0,2018-10-18,9.0,0.42857142857142855,21.0,17.0,8.0,1.0,0.38095238095238093,8.0,0.38095238095238093,0.381,Damian,0.29545454545454547,Lillard,35.4,1.0,2.6,0.16666666666666666,116.0,0.0,28.0,1.0,1.2,0.3333333333333333,3.0,10.9,6.0,8.1,0.5709624796084829,24.52,29.0,1990-07-15,Weber State University,0.47619047619047616,6,1.9202633504023408,Damian Lillard,G,195
us,-9.0,3.0,0.2727272727272727,11.0,0.6470588235294118,3.0,0.5,6.0,0.35294117647058826,1.0,4.5,0.5,0.0,0.0,4.0,12.9,0.8,114.0,2018-10-18,6.0,0.35294117647058826,17.0,7.0,6.0,1.0,0.35294117647058826,6.0,0.35294117647058826,0.353,CJ,0.1590909090909091,McCollum,31.016666666666666,1.0,3.0,0.2,109.0,4.0,21.0,0.0,0.0,0.0,2.0,9.2,5.0,7.7,0.5346232179226069,19.64,26.0,1991-09-19,Lehigh University,0.4411764705882353,5,1.9202633504023408,CJ McCollum,G,190
us,1.0,1.0,0.25,4.0,0.4,0.0,0.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,6.0,22.2,1.0,109.0,2018-10-18,1.0,0.1,10.0,-1.0,3.0,0.75,0.3,4.0,0.4,0.4,Al-Farouq,0.022727272727272728,Aminu,26.966666666666665,0.0,0.0,0.0,47.0,3.0,5.0,1.0,1.6,1.0,1.0,7.8,6.0,10.7,0.21258503401360546,11.76,17.6,1990-09-21,Wake Forest University,0.1,8,2.103145574250183,Al-Farouq Aminu,F,220
ba,-17.0,7.0,0.5384615384615384,13.0,0.9285714285714286,0.0,0.0,1.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,3.0,17.5,0.3333333333333333,102.0,2018-10-18,7.0,0.5,14.0,11.0,2.0,1.0,0.14285714285714285,2.0,0.14285714285714285,0.143,Jusuf,0.1590909090909091,Nurkic,17.183333333333334,6.0,32.2,0.6666666666666666,112.0,4.0,16.0,2.0,5.0,1.0,2.0,11.8,9.0,25.1,0.5376344086021505,14.88,36.6,1994-08-23,,0.5,4,2.13362594489149,Jusuf Nurkic,C,280
us,-3.0,0.0,,0.0,0.0,1.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1.0,106.0,2018-10-18,1.0,0.25,4.0,1.0,0.0,,0.0,0.0,0.0,0.0,Jake,0.022727272727272728,Layman,12.666666666666666,0.0,0.0,0.0,63.0,1.0,3.0,1.0,3.4,1.0,1.0,20.0,2.0,7.6,0.375,4.0,14.7,1994-03-07,University of Maryland,0.375,2,2.103145574250183,Jake Layman,F,210
ca,18.0,2.0,0.6666666666666666,3.0,0.2727272727272727,5.0,0.625,8.0,0.7272727272727273,2.0,11.2,,0.0,0.0,2.0,7.4,1.0,111.0,2018-10-18,7.0,0.6363636363636364,11.0,17.875,5.0,1.0,0.45454545454545453,5.0,0.45454545454545453,0.455,Nik,0.20454545454545456,Stauskas,27.2,0.0,0.0,0.0,189.0,1.0,24.0,1.0,1.6,,0.0,0.0,2.0,3.5,0.9090909090909092,13.2,18.1,1993-10-07,University of Michigan,0.8636363636363636,4,2.0117044623262617,Nik Stauskas,G,205
us,24.0,3.0,1.0,3.0,0.75,0.0,0.0,1.0,0.25,2.0,9.5,2.0,6.0,17.4,5.0,19.0,0.8333333333333334,98.0,2018-10-18,3.0,0.75,4.0,12.25,0.0,,0.0,0.0,0.0,0.0,Zach,0.11363636363636363,Collins,26.316666666666666,1.0,3.5,0.16666666666666666,133.0,5.0,6.0,0.0,0.0,0.0,1.0,20.0,6.0,10.9,0.75,4.0,7.1,1997-11-19,Gonzaga University,0.75,1,2.13362594489149,Zach Collins,C-F,232
us,17.0,5.0,0.625,8.0,1.0,0.0,,0.0,0.0,6.0,41.5,2.0,0.0,0.0,2.0,9.4,0.6666666666666666,106.0,2018-10-18,5.0,0.625,8.0,12.0,3.0,0.75,0.375,4.0,0.5,0.5,Evan,0.25,Turner,21.216666666666665,1.0,4.4,0.3333333333333333,121.0,2.0,13.0,2.0,4.1,0.6666666666666666,3.0,23.5,3.0,6.8,0.6659836065573771,9.76,22.4,1988-10-27,Ohio State University,0.625,8,2.042184832967569,Evan Turner,G,220
us,-4.0,2.0,0.6666666666666666,3.0,0.6,1.0,0.5,2.0,0.4,2.0,14.4,2.0,3.0,12.4,4.0,21.7,0.6666666666666666,102.0,2018-10-18,3.0,0.6,5.0,10.75,0.0,,0.0,0.0,0.0,0.0,Maurice,0.11363636363636363,Harkless,18.433333333333334,2.0,10.0,0.3333333333333333,135.0,3.0,7.0,0.0,0.0,0.0,1.0,16.7,6.0,15.6,0.7,5.0,12.1,1993-05-11,St. John's University,0.7,6,2.103145574250183,Maurice Harkless,F-G,215
us,18.0,1.0,0.25,4.0,0.6666666666666666,1.0,0.5,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,25.7,0.8,112.0,2018-10-18,2.0,0.3333333333333333,6.0,2.5,0.0,,0.0,0.0,0.0,0.0,Seth,0.045454545454545456,Curry,15.566666666666666,1.0,5.9,0.2,83.0,2.0,5.0,0.0,0.0,0.0,1.0,14.3,5.0,15.4,0.4166666666666667,6.0,16.8,1990-08-23,"Liberty University, Duke University",0.4166666666666667,4,1.889782979761034,Seth Curry,G,185
us,8.0,0.0,,0.0,,0.0,,0.0,,4.0,54.3,4.0,0.0,0.0,3.0,37.3,0.75,98.0,2018-10-18,0.0,,0.0,6.75,0.0,,,0.0,,,Meyers,0.09090909090909091,Leonard,8.033333333333333,1.0,11.5,0.25,127.0,1.0,0.0,1.0,5.4,1.0,1.0,100.0,4.0,23.9,,0.0,4.6,1992-02-27,University of Illinois at Urbana-Champaign,,6,2.1641063155327966,Meyers Leonard,C-F,245
us,-4.0,9.0,0.75,12.0,0.75,0.0,0.0,4.0,0.25,6.0,23.1,1.0,0.0,0.0,10.0,24.7,0.8333333333333334,115.0,2018-10-18,9.0,0.5625,16.0,19.625,8.0,0.8888888888888888,0.5,9.0,0.5625,0.563,LeBron,0.3333333333333333,James,37.333333333333336,2.0,5.4,0.16666666666666666,110.0,3.0,26.0,1.0,1.2,0.16666666666666666,6.0,23.1,12.0,15.4,0.6513026052104208,19.96,27.6,1984-12-30,,0.5625,15,2.0726652036088757,LeBron James,F-G,250
us,7.0,5.0,0.45454545454545453,11.0,0.8461538461538461,1.0,0.5,2.0,0.15384615384615385,11.0,46.3,3.6666666666666665,0.0,0.0,4.0,11.6,1.0,119.0,2018-10-18,6.0,0.46153846153846156,13.0,12.25,0.0,,0.0,0.0,0.0,0.0,Rajon,0.37777777777777777,Rondo,31.75,0.0,0.0,0.0,103.0,6.0,13.0,1.0,1.4,0.3333333333333333,3.0,18.8,4.0,6.0,0.5,13.0,20.0,1986-02-22,University of Kentucky,0.5,12,1.8593026091197267,Rajon Rondo,G,186
us,4.0,7.0,0.6363636363636364,11.0,0.7333333333333333,0.0,0.0,4.0,0.26666666666666666,1.0,5.3,1.0,2.0,5.5,3.0,10.0,0.75,112.0,2018-10-18,7.0,0.4666666666666667,15.0,10.5,2.0,0.5,0.13333333333333333,4.0,0.26666666666666666,0.267,Brandon,0.17777777777777778,Ingram,27.583333333333332,1.0,3.6,0.25,95.0,0.0,16.0,2.0,3.1,2.0,1.0,5.6,4.0,7.0,0.477326968973747,16.76,25.6,1997-09-02,Duke University,0.4666666666666667,2,2.103145574250183,Brandon Ingram,F,190
us,8.0,0.0,0.0,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,,0.0,0.0,2.0,6.8,1.0,124.0,2018-10-18,1.0,0.3333333333333333,3.0,3.0,2.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.667,Kentavious,0.022222222222222223,Caldwell-Pope,27.3,0.0,0.0,0.0,135.0,1.0,5.0,0.0,0.0,,0.0,0.0,2.0,3.5,0.6443298969072165,3.88,5.6,1993-02-18,University of Georgia,0.5,5,1.9812240916849548,Kentavious Caldwell-Pope,G,205
us,-1.0,5.0,0.8333333333333334,6.0,1.0,0.0,,0.0,0.0,1.0,6.6,,3.0,10.6,5.0,21.4,0.625,107.0,2018-10-18,5.0,0.8333333333333334,6.0,17.25,3.0,0.75,0.5,4.0,0.6666666666666666,0.667,JaVale,0.13333333333333333,McGee,21.583333333333332,3.0,13.9,0.375,177.0,3.0,13.0,1.0,2.0,,0.0,0.0,8.0,17.8,0.8376288659793815,7.76,14.3,1988-01-19,"University of Nevada, Reno",0.8333333333333334,10,2.13362594489149,JaVale McGee,C,270
us,-12.0,4.0,0.5,8.0,0.5333333333333333,1.0,0.14285714285714285,7.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,117.0,2018-10-18,5.0,0.3333333333333333,15.0,4.125,4.0,0.8,0.26666666666666666,5.0,0.3333333333333333,0.333,Kyle,0.1111111111111111,Kuzma,28.9,0.0,0.0,0.0,85.0,3.0,15.0,1.0,1.5,1.0,1.0,5.5,5.0,8.3,0.436046511627907,17.2,25.0,1995-07-24,University of Utah,0.36666666666666664,1,2.103145574250183,Kyle Kuzma,F,220
us,-13.0,5.0,0.7142857142857143,7.0,0.5833333333333334,3.0,0.6,5.0,0.4166666666666667,1.0,5.6,0.5,2.0,5.5,4.0,13.4,1.0,107.0,2018-10-18,8.0,0.6666666666666666,12.0,14.375,1.0,0.3333333333333333,0.08333333333333333,3.0,0.25,0.25,Josh,0.2,Hart,27.466666666666665,0.0,0.0,0.0,121.0,5.0,20.0,3.0,4.7,1.5,2.0,13.1,4.0,7.0,0.7507507507507507,13.32,22.2,1995-03-06,Villanova University,0.7916666666666666,1,1.9812240916849548,Josh Hart,G,209
us,-15.0,1.0,0.3333333333333333,3.0,0.42857142857142855,1.0,0.25,4.0,0.5714285714285714,1.0,6.2,1.0,0.0,0.0,2.0,9.5,0.5,117.0,2018-10-18,2.0,0.2857142857142857,7.0,4.0,2.0,1.0,0.2857142857142857,2.0,0.2857142857142857,0.286,Lonzo,0.06666666666666667,Ball,19.466666666666665,2.0,10.3,0.5,97.0,3.0,7.0,1.0,2.2,1.0,1.0,11.3,4.0,9.9,0.44416243654822335,7.88,18.1,1997-10-27,"University of California, Los Angeles",0.35714285714285715,1,2.0117044623262617,Lonzo Ball,G,190
us,-15.0,2.0,0.6666666666666666,3.0,0.5,0.0,0.0,3.0,0.5,2.0,15.0,2.0,0.0,0.0,2.0,11.3,1.0,122.0,2018-10-18,2.0,0.3333333333333333,6.0,1.0,0.0,,0.0,0.0,0.0,0.0,Lance,0.08888888888888889,Stephenson,16.316666666666666,0.0,0.0,0.0,70.0,2.0,4.0,0.0,0.0,0.0,1.0,14.3,2.0,5.9,0.3333333333333333,6.0,17.1,1990-09-05,University of Cincinnati,0.3333333333333333,8,1.9812240916849548,Lance Stephenson,G-F,230
us,-4.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,40.1,1.0,112.0,2018-10-18,0.0,,0.0,0.75,0.0,,,0.0,,,Michael,0.0,Beasley,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,20.9,,0.0,0.0,1989-01-09,Kansas State University,,10,2.103145574250183,Michael Beasley,F,235
us,25.0,2.0,0.6666666666666666,3.0,0.25,5.0,0.5555555555555556,9.0,0.75,7.0,26.0,,0.0,0.0,8.0,21.6,1.0,106.0,2018-10-17,7.0,0.5833333333333334,12.0,24.25,2.0,1.0,0.16666666666666666,2.0,0.16666666666666666,0.167,Trevor,0.3181818181818182,Ariza,37.016666666666666,0.0,0.0,0.0,170.0,2.0,21.0,1.0,1.4,,0.0,0.0,8.0,12.7,0.8152173913043478,12.88,16.9,1985-06-30,"University of California, Los Angeles",0.7916666666666666,14,2.0726652036088757,Trevor Ariza,SF,215
bs,17.0,8.0,0.7272727272727273,11.0,1.0,0.0,,0.0,0.0,6.0,23.6,,1.0,2.4,9.0,24.7,0.9,103.0,2018-10-17,8.0,0.7272727272727273,11.0,23.75,2.0,1.0,0.18181818181818182,2.0,0.18181818181818182,0.182,Deandre,0.3181818181818182,Ayton,36.483333333333334,1.0,3.9,0.1,170.0,2.0,18.0,1.0,1.4,,0.0,0.0,10.0,16.0,0.7575757575757576,11.88,15.8,1998-07-23,University of Arizona,0.7272727272727273,0,2.1641063155327966,Deandre Ayton,F-C,250
us,7.0,1.0,0.2,5.0,0.5,2.0,0.4,5.0,0.5,7.0,25.2,7.0,0.0,0.0,6.0,17.9,1.0,110.0,2018-10-17,3.0,0.3,10.0,9.0,0.0,,0.0,0.0,0.0,0.0,Isaiah,0.22727272727272727,Canaan,33.56666666666667,0.0,0.0,0.0,106.0,4.0,8.0,0.0,0.0,0.0,1.0,9.1,6.0,10.5,0.4,10.0,15.9,1991-05-21,Murray State University,0.4,5,1.8288222384784198,Isaiah Canaan,PG,201
us,22.0,6.0,0.6666666666666666,9.0,0.47368421052631576,6.0,0.6,10.0,0.5263157894736842,7.0,37.5,2.3333333333333335,0.0,0.0,4.0,12.0,1.0,112.0,2018-10-17,12.0,0.631578947368421,19.0,23.5,5.0,0.8333333333333334,0.2631578947368421,6.0,0.3157894736842105,0.316,Devin,0.4318181818181818,Booker,33.45,0.0,0.0,0.0,141.0,4.0,35.0,0.0,0.0,0.0,3.0,12.2,4.0,7.0,0.8086876155268022,21.64,35.7,1996-10-30,University of Kentucky,0.7894736842105263,3,2.0117044623262617,Devin Booker,SG,206
us,22.0,1.0,0.3333333333333333,3.0,0.75,0.0,0.0,1.0,0.25,3.0,14.3,3.0,0.0,0.0,4.0,16.7,0.5714285714285714,111.0,2018-10-17,1.0,0.25,4.0,7.0,0.0,,0.0,0.0,0.0,0.0,Ryan,0.09090909090909091,Anderson,24.016666666666666,3.0,17.6,0.42857142857142855,109.0,0.0,2.0,0.0,0.0,0.0,1.0,20.0,7.0,17.1,0.25,4.0,10.1,1988-05-06,University of California,0.25,10,1.8593026091197267,Ryan Anderson,PF,240
us,10.0,4.0,0.5714285714285714,7.0,0.6363636363636364,3.0,0.75,4.0,0.36363636363636365,3.0,15.8,1.0,1.0,3.1,2.0,7.0,1.0,111.0,2018-10-17,7.0,0.6363636363636364,11.0,11.0,1.0,0.5,0.09090909090909091,2.0,0.18181818181818182,0.182,Josh,0.22727272727272727,Jackson,28.383333333333333,0.0,0.0,0.0,113.0,1.0,18.0,0.0,0.0,0.0,3.0,20.2,2.0,4.1,0.7575757575757576,11.88,25.4,1997-02-10,University of Kansas,0.7727272727272727,1,2.0726652036088757,Josh Jackson,SF,207
us,-1.0,2.0,0.25,8.0,0.6666666666666666,3.0,0.75,4.0,0.3333333333333333,1.0,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,106.0,2018-10-17,5.0,0.4166666666666667,12.0,6.0,4.0,1.0,0.3333333333333333,4.0,0.3333333333333333,0.333,T.J.,0.13636363636363635,Warren,23.75,1.0,5.9,1.0,102.0,3.0,17.0,2.0,4.4,0.6666666666666666,3.0,17.9,1.0,2.5,0.6177325581395349,13.76,34.2,1993-09-05,North Carolina State University,0.5416666666666666,4,2.0726652036088757,T.J. Warren,SF,230
us,4.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,5.0,43.4,1.0,92.0,2018-10-17,0.0,,0.0,2.75,0.0,,,0.0,,,Tyson,0.0,Chandler,11.516666666666667,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.5,,0.0,,5.0,25.4,,0.0,0.0,1982-10-02,,,17,2.1641063155327966,Tyson Chandler,C,240
fr,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,1.0,17.0,,0.0,0.0,0.0,0.0,,115.0,2018-10-17,1.0,0.5,2.0,0.5,0.0,,0.0,0.0,0.0,0.0,Elie,0.045454545454545456,Okobo,7.5,0.0,0.0,,122.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,2.0,12.9,1997-10-23,,0.5,0,1.889782979761034,Elie Okobo,G,180
us,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,116.0,2018-10-17,0.0,,0.0,1.0,0.0,,,0.0,,,Troy,0.0,Daniels,4.133333333333334,1.0,34.2,1.0,241.0,0.0,0.0,0.0,0.0,,0.0,,1.0,14.2,,0.0,0.0,1991-07-15,Virginia Commonwealth University,,5,1.9507437210436478,Troy Daniels,SG,205
us,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,116.0,2018-10-17,0.0,,0.0,0.0,0.0,,,0.0,,,Mikal,0.0,Bridges,0.18333333333333332,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1996-08-30,Villanova University,,0,2.042184832967569,Mikal Bridges,G,210
us,-15.0,2.0,0.6666666666666666,3.0,0.3,2.0,0.2857142857142857,7.0,0.7,5.0,21.6,2.5,0.0,0.0,1.0,4.1,0.5,135.0,2018-10-17,4.0,0.4,10.0,11.0,5.0,0.8333333333333334,0.5,6.0,0.6,0.6,Wesley,0.23684210526315788,Matthews,34.35,1.0,2.9,0.5,116.0,0.0,15.0,1.0,1.5,0.5,2.0,13.7,2.0,3.4,0.5933544303797468,12.64,19.3,1986-10-14,Marquette University,0.5,9,1.9812240916849548,Wesley Matthews,SF,220
si,-18.0,5.0,0.45454545454545453,11.0,0.6875,0.0,0.0,5.0,0.3125,4.0,19.8,1.0,0.0,0.0,6.0,26.7,0.75,135.0,2018-10-17,5.0,0.3125,16.0,2.25,0.0,0.0,0.0,2.0,0.125,0.125,Luka,0.23684210526315788,Doncic,31.783333333333335,2.0,6.3,0.25,62.0,3.0,10.0,0.0,0.0,0.0,4.0,19.2,8.0,14.7,0.2962085308056872,16.88,29.8,1999-02-28,,0.3125,0,2.042184832967569,Luka Doncic,G-F,218
us,-21.0,5.0,0.5555555555555556,9.0,1.0,0.0,,0.0,0.0,1.0,5.2,,1.0,3.3,8.0,37.0,0.6666666666666666,127.0,2018-10-17,5.0,0.5555555555555556,9.0,14.375,1.0,1.0,0.1111111111111111,1.0,0.1111111111111111,0.111,DeAndre,0.15789473684210525,Jordan,30.516666666666666,4.0,13.1,0.3333333333333333,133.0,5.0,11.0,1.0,1.7,,0.0,0.0,12.0,23.0,0.5826271186440678,9.44,14.0,1988-07-21,Texas A&M University,0.5555555555555556,10,1.8623506461838577,DeAndre Jordan,C,265
us,-16.0,2.0,1.0,2.0,0.2857142857142857,2.0,0.4,5.0,0.7142857142857143,1.0,5.0,,3.0,10.1,3.0,14.0,1.0,128.0,2018-10-17,4.0,0.5714285714285714,7.0,11.25,2.0,1.0,0.2857142857142857,2.0,0.2857142857142857,0.286,Dorian,0.13157894736842105,Finney-Smith,30.35,0.0,0.0,0.0,151.0,2.0,12.0,0.0,0.0,,0.0,0.0,3.0,5.8,0.7614213197969544,7.88,11.8,1993-05-04,University of Florida,0.7142857142857143,2,2.0726652036088757,Dorian Finney-Smith,PF,220
us,-19.0,5.0,0.3333333333333333,15.0,0.7894736842105263,1.0,0.25,4.0,0.21052631578947367,5.0,31.1,5.0,0.0,0.0,1.0,5.1,0.5,125.0,2018-10-17,6.0,0.3157894736842105,19.0,6.5,0.0,,0.0,0.0,0.0,0.0,Dennis,0.2894736842105263,Smith,27.916666666666668,1.0,3.6,0.5,81.0,2.0,13.0,3.0,5.6,3.0,1.0,5.0,2.0,4.2,0.34210526315789475,19.0,32.5,1997-11-25,North Carolina State University,0.34210526315789475,1,1.9202633504023408,Dennis Smith Jr.,PG,195
pr,2.0,2.0,0.3333333333333333,6.0,0.75,1.0,0.5,2.0,0.25,10.0,74.9,10.0,0.0,0.0,3.0,20.5,1.0,130.0,2018-10-17,3.0,0.375,8.0,13.625,2.0,0.6666666666666666,0.25,3.0,0.375,0.375,J.J.,0.34210526315789475,Barea,20.65,0.0,0.0,0.0,120.0,1.0,9.0,1.0,2.5,1.0,1.0,9.7,3.0,8.5,0.48283261802575106,9.32,22.7,1984-06-26,Northeastern University,0.4375,12,1.8288222384784198,J.J. Barea,PG,185
us,-3.0,0.0,,0.0,0.0,1.0,0.3333333333333333,3.0,1.0,1.0,7.1,,0.0,0.0,1.0,7.4,1.0,138.0,2018-10-17,1.0,0.3333333333333333,3.0,2.0,0.0,,0.0,0.0,0.0,0.0,Jalen,0.05263157894736842,Brunson,19.116666666666667,0.0,0.0,0.0,109.0,1.0,3.0,0.0,0.0,,0.0,0.0,1.0,3.1,0.5,3.0,7.1,1996-08-31,Villanova University,0.5,0,1.9202633504023408,Jalen Brunson,G,190
