Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name,Unnamed: 0,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,HOB,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
PG,"Grant, Jerian",18.2,"$3,900",orl,v cha,88-120,24:59,7pt 1rb 2as 3st 2to 1trey 3-7fg,fd,4873x,2018-10-19,Jerian,Grant,us,-9.0,2.0,0.5,4.0,0.5714285714285714,1.0,0.3333333333333333,3.0,0.42857142857142855,2.0,12.7,1.0,0.0,0.0,1.0,4.4,1.0,114.0,3.0,0.42857142857142855,7.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.1388888888888889,24.98333333333333,0.0,0.0,0.0,83.0,3.0,7.0,3.0,5.7,1.5,2.0,22.2,1.0,1.9,0.5,7.0,15.0,1992-10-09,University of Notre Dame,0.5,3.0,1.950743721043648,Jerian Grant,PG,195.0
PG,"Sexton, Collin",17.9,"$4,200",cle,@ min,123-131,23:03,14pt 2rb 1as 6-9fg 2-2ft,fd,5721x,2018-10-19,Collin,Sexton,us,-15.0,6.0,0.6666666666666666,9.0,1.0,0.0,,0.0,0.0,1.0,6.4,,0.0,0.0,2.0,10.7,1.0,131.0,6.0,0.6666666666666666,9.0,8.5,2.0,1.0,0.2222222222222222,2.0,0.2222222222222222,0.222,0.15555555555555556,23.05,0.0,0.0,0.0,150.0,1.0,14.0,0.0,0.0,,0.0,0.0,2.0,5.0,0.7085020242914979,9.88,17.2,1999-01-04,University of Alabama,0.6666666666666666,0.0,1.9202633504023408,Collin Sexton,G,190.0
SG,"Ross, Terrence",17.2,"$4,400",orl,v cha,88-120,19:02,14pt 1rb 1st 1to 1trey 4-10fg 5-5ft,fd,4549x,2018-10-19,Terrence,Ross,us,-13.0,3.0,0.42857142857142855,7.0,0.7,1.0,0.3333333333333333,3.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,5.7,1.0,122.0,4.0,0.4,10.0,5.375,5.0,1.0,0.5,5.0,0.5,0.5,0.1111111111111111,19.03333333333333,0.0,0.0,0.0,111.0,0.0,14.0,1.0,2.5,1.0,1.0,7.6,1.0,2.5,0.5737704918032788,12.2,28.9,1991-02-05,University of Washington,0.45,6.0,2.0421848329675694,Terrence Ross,SG,206.0
SG,"Carter, Vince^",16.9,"$3,700",atl,@ mem,117-131,20:15,10pt 2rb 1as 1bl 2trey 2-7fg 4-4ft,fd,2448x,2018-10-19,Vince,Carter,us,-18.0,0.0,0.0,2.0,0.2857142857142857,2.0,0.4,5.0,0.7142857142857143,1.0,6.5,,1.0,4.3,2.0,13.2,1.0,126.0,2.0,0.2857142857142857,7.0,5.75,4.0,1.0,0.5714285714285714,4.0,0.5714285714285714,0.5710000000000001,0.07317073170731707,20.25,0.0,0.0,0.0,129.0,2.0,10.0,0.0,0.0,,0.0,0.0,2.0,5.9,0.5707762557077626,8.76,17.6,1977-01-26,University of North Carolina,0.42857142857142855,20.0,2.0117044623262617,Vince Carter,SF,220.0
PG,"Collison, Darren^",16.9,"$4,600",ind,@ mil,101-118,26:48,10pt 2rb 3as 1st 3to 4-6fg 2-2ft,fd,4228x,2018-10-19,Darren,Collison,us,-15.0,4.0,0.6666666666666666,6.0,1.0,0.0,,0.0,0.0,3.0,17.4,1.0,0.0,0.0,2.0,8.3,1.0,115.0,4.0,0.6666666666666666,6.0,7.25,2.0,1.0,0.3333333333333333,2.0,0.3333333333333333,0.33299999999999996,0.18421052631578946,26.8,0.0,0.0,0.0,107.0,0.0,10.0,1.0,1.7,0.3333333333333333,3.0,30.4,2.0,3.9,0.7267441860465116,6.88,15.3,1987-08-23,"University of California, Los Angeles",0.6666666666666666,9.0,1.82882223847842,Darren Collison,PG,175.0
SG,"Brown, Jaylen^",16.8,"$5,300",bos,@ tor,101-113,24:10,13pt 4rb 1to 3trey 5-10fg 0-2ft,fd,5017x,2018-10-19,Jaylen,Brown,us,0.0,2.0,0.5,4.0,0.4,3.0,0.5,6.0,0.6,0.0,0.0,0.0,0.0,0.0,3.0,13.2,0.75,119.0,5.0,0.5,10.0,5.0,0.0,0.0,0.0,2.0,0.2,0.2,0.125,24.16666666666667,1.0,3.7,0.25,104.0,4.0,13.0,0.0,0.0,0.0,1.0,8.4,4.0,8.1,0.5974264705882353,10.88,20.1,1996-10-24,University of California,0.65,2.0,2.0421848329675694,Jaylen Brown,SG,225.0
PG,"Livingston, Shaun",16.6,"$3,600",gsw,@ uta,124-123,18:17,8pt 3rb 2as 1st 1to 3-4fg 2-2ft,fd,3651x,2018-10-19,Shaun,Livingston,us,15.0,3.0,0.75,4.0,1.0,0.0,,0.0,0.0,2.0,12.8,2.0,0.0,0.0,2.0,11.7,0.6666666666666666,121.0,3.0,0.75,4.0,8.75,2.0,1.0,0.5,2.0,0.5,0.5,0.1020408163265306,18.28333333333333,1.0,7.3,0.3333333333333333,149.0,0.0,8.0,1.0,2.5,1.0,1.0,17.0,3.0,9.7,0.819672131147541,4.88,13.9,1985-09-11,,0.75,13.0,2.0421848329675694,Shaun Livingston,PG,192.0
SG,"Smart, Marcus",16.4,"$5,000",bos,@ tor,101-113,21:52,2pt 2rb 6as 1bl 1-6fg,fd,4677x,2018-10-19,Marcus,Smart,us,-2.0,1.0,0.25,4.0,0.6666666666666666,0.0,0.0,2.0,0.3333333333333333,6.0,34.8,,1.0,3.9,2.0,9.8,1.0,118.0,1.0,0.16666666666666666,6.0,4.5,0.0,,0.0,0.0,0.0,0.0,0.175,21.86666666666667,0.0,0.0,0.0,88.0,3.0,2.0,0.0,0.0,,0.0,0.0,2.0,4.5,0.16666666666666666,6.0,11.2,1994-03-06,Oklahoma State University,0.16666666666666666,4.0,1.950743721043648,Marcus Smart,SG,220.0
SG,"Hood, Rodney^",16.2,"$5,000",cle,@ min,123-131,29:09,10pt 1rb 2as 1st 1to 3-10fg 4-4ft,fd,4744x,2018-10-19,Rodney,Hood,us,-2.0,3.0,0.375,8.0,0.8,0.0,0.0,2.0,0.2,2.0,8.2,2.0,0.0,0.0,1.0,4.2,1.0,128.0,3.0,0.3,10.0,2.25,4.0,1.0,0.4,4.0,0.4,0.4,0.1111111111111111,29.15,0.0,0.0,0.0,96.0,3.0,10.0,1.0,1.6,1.0,1.0,7.8,1.0,2.0,0.4251700680272109,11.76,17.5,1992-10-20,"Mississippi State University, Duke University",0.3,4.0,2.072665203608876,Rodney Hood,SG,206.0
PG,"Briscoe, Isaiah",15.7,"$3,500",orl,v cha,88-120,10:04,10pt 1rb 3as 1trey 4-5fg 1-3ft,fd,5181x,2018-10-19,Isaiah,Briscoe,us,1.0,3.0,0.75,4.0,0.8,1.0,1.0,1.0,0.2,3.0,84.5,,0.0,0.0,1.0,10.8,1.0,126.0,4.0,0.8,5.0,8.375,1.0,0.3333333333333333,0.2,3.0,0.6,0.6,0.19444444444444445,10.066666666666666,0.0,0.0,0.0,165.0,1.0,10.0,0.0,0.0,,0.0,0.0,1.0,4.8,0.7911392405063291,6.32,26.2,1996-04-13,University of Kentucky,0.9,0.0,1.9202633504023408,Isaiah Briscoe,G,224.0
PG,"Mack, Shelvin",14.9,"$3,800",mem,v atl,131-117,25:00,9pt 2rb 1as 1st 1to 3-5fg 3-4ft,fd,4377x,2018-10-19,Shelvin,Mack,us,-16.0,3.0,0.6,5.0,1.0,0.0,,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,8.5,1.0,112.0,3.0,0.6,5.0,3.75,3.0,0.75,0.6,4.0,0.8,0.8,0.09090909090909093,25.0,0.0,0.0,0.0,120.0,5.0,9.0,1.0,1.8,1.0,1.0,12.9,2.0,4.7,0.6656804733727811,6.76,12.9,1990-04-22,Butler University,0.6,7.0,1.9202633504023408,Shelvin Mack,PG,203.0
SG,"Fournier, Evan^",14.9,"$6,000",orl,v cha,88-120,25:05,12pt 2rb 1as 1to 2trey 5-15fg,fd,4468x,2018-10-19,Evan,Fournier,fr,-33.0,3.0,0.5,6.0,0.4,2.0,0.2222222222222222,9.0,0.6,1.0,7.2,1.0,0.0,0.0,1.0,4.3,0.5,128.0,5.0,0.3333333333333333,15.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.16666666666666666,25.08333333333333,1.0,3.5,0.5,82.0,1.0,12.0,0.0,0.0,0.0,1.0,6.3,2.0,3.9,0.4,15.0,26.6,1992-10-29,,0.4,6.0,2.0421848329675694,Evan Fournier,SF,205.0
SG,"Abrines, Alex",14.9,"$3,700",okc,@ lac,92-108,32:06,10pt 2rb 1as 1st 2to 2trey 4-10fg,fd,4943x,2018-10-19,Alex,Abrines,es,-9.0,2.0,0.6666666666666666,3.0,0.3,2.0,0.2857142857142857,7.0,0.7,1.0,5.3,0.5,0.0,0.0,1.0,3.3,0.5,113.0,4.0,0.4,10.0,4.25,0.0,,0.0,0.0,0.0,0.0,0.14705882352941174,32.1,1.0,2.8,0.5,90.0,0.0,10.0,1.0,1.5,0.5,2.0,16.7,2.0,3.0,0.5,10.0,15.3,1993-08-01,,0.5,2.0,2.0117044623262617,Alex Abrines,SG,190.0
PG,"Exum, Dante",14.4,"$4,300",uta,v gsw,123-124,18:12,13pt 2rb 1to 1trey 4-5fg 4-4ft,fd,4707x,2018-10-19,Dante,Exum,au,-4.0,3.0,0.75,4.0,0.8,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,14.7,1.0,127.0,4.0,0.8,5.0,7.75,4.0,1.0,0.8,4.0,0.8,0.8,0.1,18.2,0.0,0.0,0.0,162.0,1.0,13.0,0.0,0.0,0.0,1.0,12.9,2.0,6.5,0.9615384615384616,6.76,17.4,1995-07-13,,0.9,3.0,2.0117044623262617,Dante Exum,PG,190.0
PG,"Ferrell, Yogi^",14.4,"$3,900",sac,@ nor,129-149,21:05,7pt 2rb 2as 1st 1to 1trey 2-3fg 2-2ft,fd,4970x,2018-10-19,Yogi,Ferrell,us,-9.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.5,2.0,0.6666666666666666,2.0,10.0,2.0,0.0,0.0,2.0,10.8,1.0,133.0,2.0,0.6666666666666666,3.0,7.5,2.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.667,0.08,21.08333333333333,0.0,0.0,0.0,148.0,0.0,7.0,1.0,2.0,1.0,1.0,20.5,2.0,5.0,0.9020618556701032,3.88,9.2,1993-05-09,Indiana University,0.8333333333333334,2.0,1.82882223847842,Yogi Ferrell,SG,180.0
SG,"Monk, Malik",14.2,"$5,500",cha,@ orl,120-88,23:37,11pt 1rb 2as 1to 2trey 4-12fg 1-1ft,fd,5133x,2018-10-19,Malik,Monk,us,5.0,2.0,0.3333333333333333,6.0,0.5,2.0,0.3333333333333333,6.0,0.5,2.0,11.7,2.0,0.0,0.0,1.0,3.7,1.0,95.0,4.0,0.3333333333333333,12.0,1.875,1.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.083,0.13953488372093026,23.61666666666667,0.0,0.0,0.0,93.0,3.0,11.0,0.0,0.0,0.0,1.0,7.4,1.0,2.1,0.4421221864951769,12.44,23.6,1998-02-04,University of Kentucky,0.4166666666666667,1.0,1.9202633504023408,Malik Monk,SG,200.0
SG,"Snell, Tony",13.9,"$3,500",mil,v ind,118-101,17:50,10pt 2rb 1as 2trey 4-7fg 0-1ft,fd,4571x,2018-10-19,Tony,Snell,us,1.0,2.0,1.0,2.0,0.2857142857142857,2.0,0.4,5.0,0.7142857142857143,1.0,8.1,,0.0,0.0,2.0,11.2,1.0,103.0,4.0,0.5714285714285714,7.0,5.875,0.0,0.0,0.0,1.0,0.14285714285714285,0.14300000000000002,0.11363636363636365,17.833333333333332,0.0,0.0,0.0,135.0,2.0,10.0,0.0,0.0,,0.0,0.0,2.0,5.9,0.6720430107526881,7.44,16.8,1991-11-10,University of New Mexico,0.7142857142857143,5.0,2.0421848329675694,Tony Snell,SG,200.0
SG,"Trier, Allonzo",13.6,"$3,900",nyk,@ bkn,105-107,15:31,8pt 3rb 1st 1to 2-8fg 4-4ft,fd,5701x,2018-10-19,Allonzo,Trier,us,-1.0,2.0,0.2857142857142857,7.0,0.875,0.0,0.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,2.0,17.2,0.6666666666666666,111.0,2.0,0.25,8.0,3.0,4.0,1.0,0.5,4.0,0.5,0.5,0.05128205128205128,15.516666666666667,1.0,5.6,0.3333333333333333,86.0,0.0,8.0,1.0,3.3,1.0,1.0,9.3,3.0,10.2,0.4098360655737705,9.76,30.6,1996-01-17,University of Arizona,0.25,0.0,1.9812240916849548,Allonzo Trier  (TW),G,205.0
PG,"Lin, Jeremy",13.4,"$4,400",atl,@ mem,117-131,17:19,9pt 2rb 2as 1to 3-5fg 3-4ft,fd,4297x,2018-10-19,Jeremy,Lin,us,-5.0,3.0,0.6,5.0,1.0,0.0,,0.0,0.0,2.0,17.0,2.0,0.0,0.0,2.0,15.4,1.0,128.0,3.0,0.6,5.0,4.75,3.0,0.75,0.6,4.0,0.8,0.8,0.12195121951219512,17.316666666666666,0.0,0.0,0.0,127.0,3.0,9.0,0.0,0.0,0.0,1.0,12.9,2.0,6.8,0.6656804733727811,6.76,18.3,1988-08-23,Harvard University,0.6,8.0,1.9202633504023408,Jeremy Lin,PG,200.0
SG,"Harris, Joe^",13.3,"$4,300",bkn,v nyk,107-105,22:37,11pt 4rb 1as 4to 3trey 4-6fg,fd,4733x,2018-10-19,Joe,Harris,us,2.0,1.0,0.5,2.0,0.3333333333333333,3.0,0.75,4.0,0.6666666666666666,1.0,7.4,0.25,0.0,0.0,4.0,15.4,1.0,115.0,4.0,0.6666666666666666,6.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.13513513513513514,22.61666666666667,0.0,0.0,0.0,94.0,5.0,11.0,0.0,0.0,0.0,4.0,40.0,4.0,9.3,0.9166666666666666,6.0,19.7,1991-09-06,University of Virginia,0.9166666666666666,4.0,2.0117044623262617,Joe Harris,SG,219.0
PG,"Jones, Tyus",12.5,"$3,500",min,v cle,131-123,16:35,8pt 3as 2trey 3-6fg,fd,4876x,2018-10-19,Tyus,Jones,us,10.0,1.0,0.5,2.0,0.3333333333333333,2.0,0.5,4.0,0.6666666666666666,3.0,24.6,,0.0,0.0,0.0,0.0,,129.0,3.0,0.5,6.0,6.5,0.0,,0.0,0.0,0.0,0.0,0.13636363636363635,16.583333333333332,0.0,0.0,,146.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.6666666666666666,6.0,15.0,1996-05-10,Duke University,0.6666666666666666,3.0,1.8897829797610342,Tyus Jones,PG,195.0
SG,"Clark, Ian",12.5,"$3,600",nor,v sac,149-129,17:53,13pt 1as 2to 3trey 4-4fg 2-2ft,fd,4611x,2018-10-19,Ian,Clark,us,5.0,1.0,1.0,1.0,0.25,3.0,1.0,3.0,0.75,1.0,5.9,0.5,0.0,0.0,0.0,0.0,,122.0,4.0,1.0,4.0,6.25,2.0,1.0,0.5,2.0,0.5,0.5,0.08928571428571429,17.883333333333333,0.0,0.0,,157.0,4.0,13.0,0.0,0.0,0.0,2.0,29.1,0.0,0.0,1.3319672131147542,4.88,14.7,1991-03-07,Belmont University,1.375,5.0,1.9202633504023408,Ian Clark,G,175.0
SG,"Crabbe, Allen",11.8,"$5,200",bkn,v nyk,107-105,18:16,5pt 4rb 1bl 1to 1trey 2-7fg,fd,4561x,2018-10-19,Allen,Crabbe,us,1.0,1.0,0.5,2.0,0.2857142857142857,1.0,0.2,5.0,0.7142857142857143,0.0,0.0,0.0,1.0,3.8,4.0,19.1,1.0,110.0,2.0,0.2857142857142857,7.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.054054054054054064,18.266666666666666,0.0,0.0,0.0,70.0,4.0,5.0,0.0,0.0,0.0,1.0,12.5,4.0,11.6,0.35714285714285715,7.0,19.5,1992-04-09,University of California,0.35714285714285715,5.0,2.0117044623262617,Allen Crabbe,G-F,210.0
SG,"Shumpert, Iman",11.4,"$3,500",sac,@ nor,129-149,20:44,9pt 2rb 3trey 3-4fg,fd,4397x,2018-10-19,Iman,Shumpert,us,-13.0,0.0,,0.0,0.0,3.0,0.75,4.0,1.0,0.0,0.0,,0.0,0.0,2.0,11.0,1.0,137.0,3.0,0.75,4.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.06,20.733333333333334,0.0,0.0,0.0,212.0,1.0,9.0,0.0,0.0,,0.0,0.0,2.0,5.1,1.125,4.0,7.7,1990-06-26,Georgia Institute of Technology,1.125,7.0,1.9812240916849548,Iman Shumpert,SG,220.0
PG,"Parker, Tony",10.6,"$3,800",cha,@ orl,120-88,16:12,0pt 3rb 6as 2to 0-5fg,fd,3313x,2018-10-19,Tony,Parker,be,3.0,0.0,0.0,4.0,0.8,0.0,0.0,1.0,0.2,6.0,41.3,3.0,0.0,0.0,3.0,16.2,1.0,90.0,0.0,0.0,5.0,1.5,0.0,,0.0,0.0,0.0,0.0,0.13953488372093026,16.2,0.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,2.0,28.6,3.0,9.0,0.0,5.0,17.9,1982-05-17,,0.0,17.0,1.8897829797610342,Tony Parker,PG,185.0
SG,"Bradley, Avery^",10.4,"$4,500",lac,v okc,108-92,28:52,3pt 2rb 2as 1st 1to 1trey 1-8fg,fd,4269x,2018-10-19,Avery,Bradley,us,0.0,0.0,0.0,3.0,0.375,1.0,0.2,5.0,0.625,2.0,10.0,2.0,0.0,0.0,1.0,3.1,0.5,98.0,1.0,0.125,8.0,-0.75,0.0,,0.0,0.0,0.0,0.0,0.08571428571428573,28.86666666666667,1.0,3.6,0.5,55.0,3.0,3.0,1.0,1.7,1.0,1.0,11.1,2.0,3.4,0.1875,8.0,13.6,1990-11-26,University of Texas at Austin,0.1875,8.0,1.8897829797610342,Avery Bradley,SG,180.0
PG,"Hill, George^",10.2,"$5,700",cle,@ min,123-131,24:57,7pt 1rb 2as 1to 3-7fg 1-2ft,fd,4102x,2018-10-19,George,Hill,us,7.0,3.0,0.6,5.0,0.7142857142857143,0.0,0.0,2.0,0.2857142857142857,2.0,9.8,2.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,0.42857142857142855,7.0,1.5,1.0,0.5,0.14285714285714285,2.0,0.2857142857142857,0.28600000000000003,0.1111111111111111,24.95,1.0,4.4,1.0,98.0,3.0,7.0,0.0,0.0,0.0,1.0,11.3,1.0,2.3,0.44416243654822335,7.88,14.3,1986-05-04,Indiana University-Purdue University Indianapolis,0.42857142857142855,10.0,1.9202633504023408,George Hill,PG,188.0
PG,"Gilgeous-Alexander, Shai",9.6,"$4,500",lac,v okc,108-92,23:16,2pt 3rb 4as 2to 0-2fg 2-2ft,fd,5690x,2018-10-19,Shai,Gilgeous-Alexander,ca,12.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,4.0,23.6,2.0,0.0,0.0,3.0,11.7,1.0,98.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.11428571428571427,23.266666666666666,0.0,0.0,0.0,78.0,2.0,2.0,0.0,0.0,0.0,2.0,41.0,3.0,6.3,0.3472222222222222,2.88,9.2,1998-07-12,University of Kentucky,0.0,0.0,2.0117044623262617,Shai Gilgeous-Alexander,G,180.0
SG,"DiVincenzo, Donte",9.4,"$3,600",mil,v ind,118-101,20:14,8pt 2rb 1st 4to 1trey 2-5fg 3-4ft,fd,5740x,2018-10-19,Donte,DiVincenzo,us,15.0,1.0,1.0,1.0,0.2,1.0,0.25,4.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,9.9,1.0,98.0,2.0,0.4,5.0,-0.75,3.0,0.75,0.6,4.0,0.8,0.8,0.045454545454545456,20.233333333333334,0.0,0.0,0.0,72.0,4.0,8.0,1.0,2.3,0.25,4.0,37.2,2.0,5.2,0.591715976331361,6.76,21.4,1997-01-31,Villanova University,0.5,0.0,1.9812240916849548,Donte DiVincenzo,G,205.0
SG,"Huerter, Kevin",8.4,"$3,500",atl,@ mem,117-131,13:06,3pt 2rb 2as 1-3fg 1-1ft,fd,5754x,2018-10-19,Kevin,Huerter,us,5.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,2.0,0.6666666666666666,2.0,19.6,,0.0,0.0,2.0,20.4,1.0,128.0,1.0,0.3333333333333333,3.0,3.375,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.33299999999999996,0.07317073170731707,13.1,0.0,0.0,0.0,121.0,1.0,3.0,0.0,0.0,,0.0,0.0,2.0,9.0,0.43604651162790703,3.44,10.7,1998-08-27,University of Maryland,0.3333333333333333,0.0,2.0421848329675694,Kevin Huerter,G,190.0
SG,"Jackson, Frank",8.0,"$3,500",nor,v sac,149-129,5:59,5pt 2as 1trey 2-3fg,fd,5168x,2018-10-19,Frank,Jackson,us,-3.0,1.0,0.5,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,2.0,40.2,,0.0,0.0,0.0,0.0,,122.0,2.0,0.6666666666666666,3.0,4.75,0.0,,0.0,0.0,0.0,0.0,0.07142857142857142,5.9833333333333325,0.0,0.0,,183.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.8333333333333334,3.0,19.2,1998-05-04,Duke University,0.8333333333333334,0.0,1.950743721043648,Frank Jackson,G,202.0
SG,"Diallo, Hamidou",6.6,"$3,500",okc,@ lac,92-108,8:32,3pt 3rb 0-1fg 3-4ft,fd,5737x,2018-10-19,Hamidou,Diallo,us,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,12.2,0.3333333333333333,113.0,0.0,0.0,1.0,2.0,3.0,0.75,3.0,4.0,4.0,4.0,0.0,8.533333333333333,2.0,21.2,0.6666666666666666,142.0,3.0,3.0,0.0,0.0,,0.0,0.0,3.0,17.0,0.5434782608695653,2.76,13.3,1998-07-31,University of Kentucky,0.0,0.0,1.9812240916849548,Hamidou Diallo,G,198.0
PG,"Joseph, Cory",6.2,"$4,200",ind,@ mil,101-118,17:48,3pt 1rb 1st 1to 1-4fg 1-2ft,fd,4405x,2018-10-19,Cory,Joseph,ca,-10.0,1.0,0.3333333333333333,3.0,0.75,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,6.3,1.0,113.0,1.0,0.25,4.0,-1.0,1.0,0.5,0.25,2.0,0.5,0.5,0.02631578947368421,17.8,0.0,0.0,0.0,54.0,2.0,3.0,1.0,2.6,1.0,1.0,17.0,1.0,3.0,0.3073770491803279,4.88,13.7,1991-08-20,University of Texas at Austin,0.25,7.0,1.9202633504023408,Cory Joseph,PG,193.0
SG,"Dorsey, Tyler",6.0,"$3,600",atl,@ mem,117-131,12:05,3pt 2as 1trey 1-3fg,fd,5158x,2018-10-19,Tyler,Dorsey,us,-6.0,0.0,0.0,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,2.0,21.5,,0.0,0.0,0.0,0.0,,131.0,1.0,0.3333333333333333,3.0,2.25,0.0,,0.0,0.0,0.0,0.0,0.07317073170731707,12.083333333333336,0.0,0.0,,130.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,3.0,10.1,1996-02-14,University of Oregon,0.5,1.0,1.9812240916849548,Tyler Dorsey,SG,183.0
SG,"Brooks, Dillon",5.7,"$3,800",mem,v atl,131-117,17:05,4pt 1rb 1as 1to 1-7fg 2-4ft,fd,5173x,2018-10-19,Dillon,Brooks,ca,-16.0,1.0,0.16666666666666666,6.0,0.8571428571428571,0.0,0.0,1.0,0.14285714285714285,1.0,6.8,1.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,0.14285714285714285,7.0,-3.25,2.0,0.5,0.2857142857142857,4.0,0.5714285714285714,0.5710000000000001,0.045454545454545456,17.083333333333332,1.0,7.8,1.0,60.0,3.0,4.0,0.0,0.0,0.0,1.0,10.2,1.0,3.5,0.22831050228310504,8.76,23.7,1996-01-22,University of Oregon,0.14285714285714285,1.0,2.0117044623262617,Dillon Brooks,SF,220.0
SG,"Burks, Alec",5.0,"$4,100",uta,v gsw,123-124,11:43,5pt 1-7fg 3-3ft,fd,4441x,2018-10-19,Alec,Burks,us,-2.0,1.0,0.25,4.0,0.5714285714285714,0.0,0.0,3.0,0.42857142857142855,0.0,0.0,,0.0,0.0,0.0,0.0,,129.0,1.0,0.14285714285714285,7.0,-1.375,3.0,1.0,0.42857142857142855,3.0,0.42857142857142855,0.429,0.025,11.716666666666667,0.0,0.0,,70.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3004807692307692,8.32,28.9,1991-07-20,University of Colorado,0.14285714285714285,7.0,2.0117044623262617,Alec Burks,SG,214.0
PG,"Augustin, D.J.^",4.2,"$4,700",orl,v cha,88-120,20:54,2pt 1rb 2as 2to 1-5fg,fd,4078x,2018-10-19,D.J.,Augustin,us,-24.0,1.0,0.3333333333333333,3.0,0.6,0.0,0.0,2.0,0.4,2.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,0.2,5.0,-0.75,0.0,,0.0,0.0,0.0,0.0,0.08333333333333333,20.9,1.0,4.2,1.0,48.0,0.0,2.0,0.0,0.0,0.0,2.0,28.6,1.0,2.3,0.2,5.0,14.0,1987-11-10,University of Texas at Austin,0.2,10.0,1.82882223847842,D.J. Augustin,PG,183.0
SG,"Ferguson, Terrance^",4.0,"$3,500",okc,@ lac,92-108,17:15,4pt 1trey 1-6fg 1-2ft,fd,5225x,2018-10-19,Terrance,Ferguson,us,-11.0,0.0,,0.0,0.0,1.0,0.16666666666666666,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,117.0,1.0,0.16666666666666666,6.0,-2.75,1.0,0.5,0.16666666666666666,2.0,0.3333333333333333,0.33299999999999996,0.029411764705882356,17.25,0.0,0.0,,68.0,3.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2906976744186047,6.88,16.3,1998-05-17,,0.25,1.0,2.0421848329675694,Terrance Ferguson,SG,184.0
SG,"Selden, Wayne",3.2,"$3,500",mem,v atl,131-117,7:32,4pt 1rb 2to 1-1fg 2-2ft,fd,4986x,2018-10-19,Wayne,Selden,us,-20.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.022727272727272728,7.533333333333332,1.0,17.7,1.0,105.0,1.0,4.0,0.0,0.0,0.0,2.0,51.5,1.0,7.9,1.0638297872340423,1.88,21.3,1994-09-30,University of Kansas,1.0,2.0,1.9812240916849548,Wayne Selden,SG,230.0
SG,"McLemore, Ben",3.0,"$3,700",sac,@ nor,129-149,5:59,3pt 1trey 1-3fg,fd,4589x,2018-10-19,Ben,McLemore,us,3.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.5,2.0,0.6666666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,,139.0,1.0,0.3333333333333333,3.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.02,5.9833333333333325,0.0,0.0,,100.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,3.0,20.0,1993-02-11,University of Kansas,0.5,5.0,1.9812240916849548,Ben McLemore,G,195.0
